"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Grayson Murray","CUT","72","73","0","0","145","1","0","87","108","0","0","14","0","304","0","25","0","30","60","0","0","2","-1","0","5","26","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Grayson Murray","8","67","65","72","71","275","-13","121800","12","1","6","8","30","30","324","5","52","29","28.3","113","18","1","-1","-13","1","18","47","5","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Grayson Murray","CUT","73","71","0","0","144","2","0","116","117","0","0","13","0","326.5","0","26","0","30","60","0","1","-2","3","0","7","21","7","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Grayson Murray","12","68","69","67","71","275","-13","113680","25","21","10","12","38","27","309.5","3","50","31","27","108","19","-1","-6","-6","0","21","45","4","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Grayson Murray","CUT","75","72","0","0","147","3","0","128","100","0","0","8","0","304.8","0","25","0","30.5","61","0","1","2","0","0","6","22","7","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Grayson Murray","36","72","67","67","71","277","-7","30876","76","38","25","36","33","33","318","6","50","43","28.3","113","10","1","-5","-3","0","18","46","5","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Grayson Murray","CUT","73","73","74","0","220","5","0","63","104","119","0","25","0","289.3","0","35","0","32","96","0","2","4","-1","0","9","32","12","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Grayson Murray","CUT","72","77","0","0","149","7","0","90","129","0","0","12","0","316.5","0","19","0","28.5","57","0","1","8","-2","1","4","21","8","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Grayson Murray","CUT","74","69","0","0","143","3","0","124","96","0","0","13","0","298","0","18","0","28","56","0","-1","4","0","0","6","21","9","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Grayson Murray","CUT","75","74","0","0","149","7","0","120","132","0","0","15","0","311.5","0","14","0","28.5","57","0","3","6","-2","0","8","15","11","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Grayson Murray","CUT","81","75","0","0","156","12","0","118","113","0","0","16","0","298.5","0","19","0","32.5","65","0","1","9","2","0","6","15","12","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Grayson Murray","55","68","75","75","70","288","0","15750","13","55","61","55","33","49","301.3","5","48","50","30","120","47","2","0","-2","0","15","44","11","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Grayson Murray","59","67","73","71","73","284","0","14170","11","47","53","59","33","39","285","16","42","51","27.8","111","30","2","4","-6","0","12","48","12","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Grayson Murray","63","67","73","76","76","292","4","15900","2","5","49","63","27","66","304.1","7","42","55","28.8","115","38","5","-1","0","0","14","42","14","5"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Grayson Murray","79","74","72","78","0","224","8","18900","83","66","79","0","25","0","302.3","0","30","0","28.7","86","0","5","1","2","0","8","32","13","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Grayson Murray","27","72","63","68","74","277","-3","49922","72","9","9","27","32","17","306.8","3","45","37","27.8","111","18","-1","1","-3","0","15","46","10","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Grayson Murray","35","72","71","71","74","288","0","42891","35","35","38","35","31","63","313.1","3","46","30","28","112","21","5","4","-9","0","19","37","13","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Grayson Murray","18","67","72","69","67","275","-5","86613","9","45","37","18","31","36","297.4","22","43","41","26.8","107","13","4","-2","-7","1","17","41","12","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Grayson Murray","26","69","71","67","68","275","-5","46278","51","69","28","26","38","24","322.5","3","49","42","27.8","111","7","-3","3","-5","1","19","39","10","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Grayson Murray","74","68","75","71","81","295","15","13632","15","47","50","74","23","73","307","25","42","48","28.8","115","30","0","13","2","0","8","51","8","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Grayson Murray","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Grayson Murray","CUT","74","68","0","0","142","0","0","129","96","0","0","16","0","323.5","0","20","0","27","54","0","1","1","-2","1","6","22","6","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Grayson Murray","1","67","64","64","68","263","-21","630000","10","2","2","1","43","8","310.9","3","62","3","28.8","115","23","-2","-10","-9","1","26","38","7","100"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Grayson Murray","CUT","67","74","0","0","141","-3","0","17","77","0","0","15","0","318.3","0","23","0","28","56","0","-2","4","-5","0","11","18","6","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Grayson Murray","22","68","73","69","75","285","1","89167","3","11","6","22","25","72","317.4","6","45","17","28.8","115","23","-1","12","-10","1","18","35","15","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Grayson Murray","CUT","70","68","0","0","138","-2","0","102","86","0","0","20","0","327","0","28","0","31.5","63","0","1","0","-3","0","8","22","6","0"
