"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Kyle Reifers","67","69","68","71","75","283","-1","12300","51","37","50","67","32","36","299.9","53","55","35","31.8","127","70","3","3","-7","1","13","45","12","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Kyle Reifers","CUT","72","76","0","0","148","8","0","107","120","0","0","21","0","277.8","0","21","0","32","64","0","3","6","-1","0","2","24","10","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Kyle Reifers","39","68","74","73","69","284","-4","23400","4","47","58","39","33","25","296.1","36","49","40","29","116","33","3","-4","-3","1","15","44","11","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kyle Reifers","56","73","66","69","71","279","-5","13764","118","45","53","56","40","4","318.1","5","53","35","30.3","121","62","1","1","-7","1","17","42","10","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Kyle Reifers","54","71","68","69","69","277","-3","12544","78","52","58","54","35","57","293.4","15","53","47","30","120","34","0","0","-3","0","15","45","12","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Kyle Reifers","14","71","70","67","71","279","-9","66000","47","35","8","14","21","74","294.3","14","54","18","28.5","114","12","-4","0","-5","0","21","41","8","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Kyle Reifers","29","69","67","71","69","276","-8","37134","45","24","26","29","34","52","274","57","52","11","28.3","113","45","-4","-3","-1","0","18","45","8","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Kyle Reifers","CUT","71","69","0","0","140","0","0","94","101","0","0","16","0","292","0","27","0","32.5","65","0","1","1","-2","0","6","24","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Kyle Reifers","CUT","70","71","73","0","214","-2","0","73","91","119","0","27","0","292.7","0","42","0","31.7","95","0","3","2","-7","0","11","37","5","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Kyle Reifers","CUT","72","72","0","0","144","0","0","68","75","0","0","16","0","282.3","0","24","0","31","62","0","3","1","-4","1","5","23","7","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Kyle Reifers","21","70","68","67","69","274","-13","63835","67","46","24","21","39","38","267.5","63","57","9","29.3","117","41","-3","-1","-9","0","19","47","6","20"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Kyle Reifers","8","72","70","71","67","280","-4","187600","54","26","26","8","31","24","286.1","52","39","33","27.3","109","21","0","4","-8","1","13","47","11","30"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Kyle Reifers","CUT","73","76","0","0","149","9","0","79","117","0","0","15","0","281.3","0","17","0","30.5","61","0","1","9","-1","0","2","23","11","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kyle Reifers","CUT","69","75","0","0","144","2","0","20","72","0","0","14","0","272.8","0","23","0","30","60","0","1","3","-2","0","5","24","7","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kyle Reifers","CUT","71","73","0","0","144","0","0","51","80","0","0","20","0","282.8","0","20","0","28","56","0","2","1","-3","0","6","24","6","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kyle Reifers","11","77","68","75","68","288","0","136400","69","18","33","11","36","14","286.5","39","39","40","27.3","109","16","2","-1","-1","0","15","43","13","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Kyle Reifers","11","71","69","70","68","278","-10","135300","65","52","33","11","35","41","285.8","44","53","30","28.3","113","15","1","-3","-8","1","17","45","9","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Kyle Reifers","CUT","71","69","0","0","140","-4","0","75","72","0","0","16","0","278.3","0","27","0","29.5","59","0","0","-1","-3","0","8","24","4","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kyle Reifers","CUT","76","77","0","0","153","9","0","134","151","0","0","15","0","291.3","0","15","0","27.5","55","0","4","3","2","0","5","22","7","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Kyle Reifers","80","72","69","75","0","216","6","11830","86","66","80","0","22","0","277.3","0","32","0","29.3","88","0","6","-2","2","0","6","37","10","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Kyle Reifers","34","70","68","67","66","271","-6","36636","61","67","54","34","34","24","290.3","29","47","46","28","112","20","2","-2","-6","0","12","54","6","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Kyle Reifers","CUT","67","78","0","0","145","1","0","5","81","0","0","19","0","280.3","0","22","0","27","54","0","-1","5","-3","0","6","24","5","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Kyle Reifers","CUT","73","74","0","0","147","7","0","112","122","0","0","14","0","293","0","18","0","30","60","0","-1","7","1","0","4","21","11","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kyle Reifers","CUT","70","70","0","0","140","0","0","94","89","0","0","18","0","293","0","24","0","30.5","61","0","-1","2","-1","0","4","29","2","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Kyle Reifers","67","69","69","68","71","277","-3","13601","76","62","47","67","37","57","284.5","58","47","72","28.5","114","22","0","-1","-2","0","12","51","9","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Kyle Reifers","CUT","70","70","0","0","140","-2","0","88","89","0","0","22","0","276.8","0","28","0","30.5","61","0","-1","0","-1","0","7","24","5","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Kyle Reifers","58","68","70","71","71","280","-4","7840","13","31","48","58","40","14","285.8","54","53","31","29.8","119","46","2","-3","-3","0","12","53","6","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Kyle Reifers","CUT","70","74","0","0","144","0","0","53","103","0","0","16","0","294","0","20","0","27.5","55","0","0","5","-5","0","10","16","10","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Kyle Reifers","46","71","67","70","72","280","-4","18224","82","35","42","46","36","38","295.6","29","52","40","29.3","117","29","-3","-4","3","0","17","44","10","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kyle Reifers","47","68","69","69","68","274","-6","14526","66","52","52","47","36","34","286","65","53","44","29.8","119","31","-3","1","-4","0","15","48","9","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Kyle Reifers","CUT","68","76","0","0","144","4","0","18","79","0","0","20","0","301.8","0","23","0","30.5","61","0","0","5","-1","0","6","20","10","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Kyle Reifers","25","71","73","69","67","280","-4","65794","39","59","53","25","32","54","292.4","51","47","28","29.3","117","50","0","1","-5","0","15","48","7","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Kyle Reifers","6","68","71","65","72","276","-12","194250","13","19","4","6","35","10","301.9","31","58","2","29.3","117","53","-5","-5","-2","0","17","51","3","30"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kyle Reifers","CUT","72","72","0","0","144","2","0","112","119","0","0","13","0","294","0","26","0","32","64","0","2","4","-4","0","6","23","6","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Kyle Reifers","43","70","66","71","73","280","-8","23800","33","15","29","43","40","20","0","0","56","23","29.5","118","46","-4","0","-4","1","17","44","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kyle Reifers","CUT","73","69","0","0","142","0","0","110","86","0","0","17","0","282.3","0","22","0","29.5","59","0","0","4","-4","1","5","24","5","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Kyle Reifers","44","70","69","67","70","276","-6","16473","85","53","34","44","41","42","280","34","56","22","30.5","122","56","2","-4","-4","1","15","45","11","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Kyle Reifers","33","69","68","68","65","270","-10","28742","68","66","59","33","34","21","292.9","57","53","22","28.5","114","35","0","-5","-5","1","18","44","8","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kyle Reifers","49","74","66","67","70","277","-11","14053","129","88","63","49","41","9","299.1","27","53","25","28.8","115","60","8","-5","-14","2","20","42","4","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kyle Reifers","31","69","74","74","75","292","4","33150","15","57","53","31","29","20","294.4","28","49","8","31.8","127","66","4","5","-5","0","13","42","17","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Kyle Reifers","WD","76","0","0","0","76","5","0","124","0","0","0","7","0","283.5","0","8","0","29","29","0","1","6","-2","0","2","9","7","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Kyle Reifers","26","68","68","71","72","279","-5","44385","12","7","19","26","31","29","286.1","34","50","10","29.3","117","47","-2","0","-3","0","17","43","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Kyle Reifers","CUT","76","72","0","0","148","8","0","120","109","0","0","18","0","279.5","0","21","0","31","62","0","3","7","-2","1","4","19","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kyle Reifers","64","71","73","73","75","292","8","12932","25","43","56","64","30","26","278.8","58","39","47","29.5","118","53","6","6","-4","0","11","42","19","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kyle Reifers","43","71","70","71","72","284","-4","23310","50","36","30","43","42","19","284.9","45","44","46","28.3","113","41","2","3","-9","1","13","49","8","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Kyle Reifers","11","67","70","71","72","280","-8","66000","7","3","8","11","38","23","290.9","22","51","19","28.5","114","15","4","-3","-9","0","19","43","9","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Kyle Reifers","7","70","70","68","70","278","-10","211933","64","20","7","7","36","24","284.4","55","49","36","27.8","111","8","-2","-3","-5","0","20","42","10","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kyle Reifers","CUT","77","74","0","0","151","9","0","129","119","0","0","21","0","276.5","0","15","0","29","58","0","6","2","1","0","3","24","7","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kyle Reifers","51","71","71","74","71","287","-1","14787","37","30","60","51","45","3","289.6","22","50","10","29.8","119","65","2","2","-5","0","14","46","11","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Kyle Reifers","CUT","73","73","0","0","146","2","0","104","114","0","0","17","0","288.3","0","22","0","28","56","0","2","3","-3","0","5","24","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kyle Reifers","41","72","72","73","73","290","2","22642","53","45","40","41","28","41","274.8","67","42","46","28.5","114","34","1","9","-8","1","11","46","13","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Kyle Reifers","64","71","70","76","75","292","4","21735","62","56","55","64","36","35","293.5","29","44","63","28.8","115","26","-1","8","-3","0","14","43","12","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kyle Reifers","10","68","65","65","70","268","-12","189800","44","16","6","10","38","13","285.3","35","58","2","29.8","119","65","-3","-4","-5","1","15","52","3","30"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Kyle Reifers","5","66","67","67","68","268","-12","268000","5","3","4","5","42","2","285.3","46","59","1","30","120","54","-1","-8","-3","0","19","46","7","40"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Kyle Reifers","20","71","67","71","69","278","-10","88643","58","22","35","20","45","6","285.8","48","46","49","27.8","111","22","-3","1","-8","0","18","46","8","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Kyle Reifers","CUT","71","76","0","0","147","7","0","68","127","0","0","15","0","284.5","0","17","0","28","56","0","1","7","-1","0","4","24","6","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Kyle Reifers","44","66","71","74","72","283","-1","18460","3","11","35","44","30","53","274.6","74","49","46","29.3","117","34","1","0","-2","0","15","44","12","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Kyle Reifers","35","68","65","71","70","274","-10","15808","20","4","15","35","44","5","286.4","45","51","48","28.3","113","18","3","-5","-8","1","15","51","4","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Kyle Reifers","CUT","73","74","0","0","147","3","0","55","81","0","0","12","0","308.3","0","23","0","30","60","0","1","4","-2","0","3","27","6","0"
