"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Bud Cauley","71","69","69","74","76","288","4","9900","19","21","64","71","35","16","298.9","26","44","70","29.5","118","37","0","5","-1","0","13","43","15","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Bud Cauley","CUT","70","75","0","0","145","3","0","71","117","0","0","18","0","296.5","0","25","0","30.5","61","0","4","2","-3","0","7","22","4","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Bud Cauley","CUT","69","75","0","0","144","4","0","63","92","0","0","15","0","276.3","0","25","0","31.5","63","0","0","4","0","0","7","20","7","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Bud Cauley","CUT","70","73","0","0","143","1","0","44","91","0","0","14","0","267.3","0","26","0","31","62","0","1","1","-1","0","5","26","4","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Bud Cauley","CUT","76","75","0","0","151","11","0","142","141","0","0","9","0","289.5","0","15","0","29.5","59","0","1","11","-1","0","2","23","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bud Cauley","CUT","71","74","69","0","214","-2","0","98","142","136","0","22","0","283","0","35","0","28","84","0","2","3","-7","0","12","35","5","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Bud Cauley","45","73","69","72","74","288","1","18499","120","53","39","45","31","59","270.5","41","42","53","28.8","115","17","3","2","-4","0","12","47","13","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Bud Cauley","29","69","67","72","71","279","-9","21306","11","8","27","29","37","33","284.8","40","58","6","31","124","65","-1","-2","-6","0","17","48","6","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bud Cauley","CUT","74","76","0","0","150","6","0","79","107","0","0","12","0","291.8","0","19","0","29","58","0","6","3","-3","0","4","24","7","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Bud Cauley","11","71","68","66","71","276","-12","149600","54","27","10","11","32","59","298.5","22","54","12","27.8","111","15","1","-1","-12","1","20","43","6","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bud Cauley","38","71","71","70","74","286","-2","28980","23","30","28","38","27","41","303.8","24","45","29","28.5","114","34","5","0","-7","0","16","44","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Bud Cauley","CUT","74","72","0","0","146","6","0","130","126","0","0","10","0","299","0","17","0","28","56","0","3","3","0","0","6","20","8","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Bud Cauley","21","70","69","69","68","276","-4","58453","42","36","37","21","27","55","307.6","7","58","1","31.3","125","73","-4","1","-1","0","11","54","7","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Bud Cauley","WD","70","0","0","0","70","0","0","58","0","0","0","10","0","283","0","11","0","29","29","0","0","1","-1","0","2","14","2","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","11","63","70","68","69","270","-10","123114","2","10","7","11","40","25","293.1","34","55","6","29.5","118","53","0","-6","-4","1","16","47","8","20"
