"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Sung Kang","39","68","72","69","71","280","-8","14402","23","53","36","39","36","25","284.3","18","57","12","29.8","119","49","-2","-2","-4","0","15","52","4","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Sung Kang","51","71","69","69","71","280","-4","14738","81","63","62","51","39","23","275.1","50","53","18","30","120","66","1","-4","-1","0","14","49","8","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Sung Kang","75","69","70","71","0","210","-2","10488","65","53","75","0","26","0","290.7","0","41","0","31.3","94","0","1","1","-4","0","9","39","5","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Sung Kang","CUT","68","70","0","0","138","-2","0","52","88","0","0","13","0","308.8","0","23","0","29","58","0","3","-1","-4","1","8","19","8","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sung Kang","CUT","68","71","72","0","211","-5","0","32","70","102","0","25","0","304.3","0","34","0","28.7","86","0","2","-3","-4","0","15","29","10","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Sung Kang","CUT","71","75","0","0","146","2","0","54","102","0","0","11","0","281.3","0","21","0","29.5","59","0","2","1","-1","0","5","24","7","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Sung Kang","17","72","60","70","77","279","-8","101500","91","1","3","17","33","60","278.1","60","44","47","28","112","27","1","-2","-7","1","16","45","10","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Sung Kang","8","70","69","66","69","274","-10","204000","39","28","12","8","29","45","278.4","59","49","14","28.5","114","32","-3","3","-10","3","11","51","7","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sung Kang","10","71","69","71","68","279","-1","146400","40","20","22","10","39","10","298.5","17","46","22","29.3","117","40","2","3","-6","2","8","53","7","30"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sung Kang","22","72","68","72","73","285","1","52959","46","12","19","22","32","14","299.8","8","39","47","27.3","109","8","3","3","-5","1","12","46","11","20"
