"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Scott Stallings","CUT","75","66","0","0","141","-1","0","127","88","0","0","14","0","300.5","0","26","0","30","60","0","-2","3","-2","0","8","22","5","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Scott Stallings","47","73","70","78","69","290","2","18223","44","38","66","47","30","66","0","0","49","26","28.3","113","15","0","2","0","1","16","42","8","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Scott Stallings","CUT","68","76","0","0","144","4","0","38","92","0","0","17","0","283.5","0","25","0","31.5","63","0","2","3","-1","1","4","22","8","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Stallings","CUT","72","70","0","0","142","0","0","78","79","0","0","16","0","297","0","27","0","31.5","63","0","0","1","-1","0","3","30","3","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Stallings","58","68","69","69","69","275","-13","12198","31","48","54","58","40","26","300.5","18","50","70","28.8","115","57","-1","2","-14","1","21","41","8","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Stallings","1","72","67","72","68","279","-9","1098000","63","11","6","1","28","45","291.9","24","48","22","28","112","13","-1","-1","-7","0","19","43","10","100"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Scott Stallings","CUT","70","74","0","0","144","2","0","50","99","0","0","18","0","308.3","0","26","0","31.5","63","0","2","3","-3","1","5","22","7","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Scott Stallings","45","67","72","72","72","283","-1","18779","2","23","42","45","26","63","306.1","6","35","74","26.3","105","5","3","3","-7","0","16","42","13","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","CUT","72","77","0","0","149","7","0","45","119","0","0","15","0","285.8","0","20","0","29.5","59","0","3","5","-1","0","3","27","5","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Scott Stallings","CUT","73","78","0","0","151","7","0","76","97","0","0","11","0","293","0","18","0","29.5","59","0","0","7","0","0","3","24","8","0"
