"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ross Fisher","CUT","74","74","0","0","148","4","0","84","89","0","0","18","0","289.8","0","24","0","33","66","0","5","6","-7","0","7","19","9","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Ross Fisher","CUT","73","73","0","0","146","4","0","93","95","0","0","25","0","295","0","22","0","30.5","61","0","2","5","-3","0","4","24","8","0"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Ross Fisher","23","78","71","69","72","290","2","83000","65","51","29","23","32","11","295.3","43","50","5","28.5","114","24","4","5","-7","1","21","33","10","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Ross Fisher","68","71","73","72","71","287","-1","23331","41","61","74","68","47","38","294.6","40","55","40","31.8","127","61","1","2","-4","0","14","46","11","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ross Fisher","CUT","76","74","0","0","150","6","0","102","110","0","0","19","0","295.5","0","21","0","30","60","0","3","6","-3","0","6","21","7","0"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Ross Fisher","3","69","69","65","68","271","-17","422500","31","13","5","3","41","5","0","0","58","9","29.3","117","42","-3","-6","-8","1","20","46","5","60"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Ross Fisher","42","76","70","72","76","294","6","66000","56","41","33","42","35","6","302.6","21","49","12","31","124","57","6","3","-3","0","10","48","12","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Ross Fisher","CUT","71","78","0","0","149","7","0","51","101","0","0","17","0","296.8","0","19","0","31","62","0","1","7","-1","0","4","22","9","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Ross Fisher","42","66","73","70","69","278","-2","30143","2","34","37","42","36","32","301.6","12","54","19","31","124","63","-1","4","-5","0","13","48","11","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Ross Fisher","6","69","68","69","68","274","-14","235333","14","7","6","6","30","47","0","0","51","17","28.3","113","16","1","-5","-10","1","22","39","10","30"
