"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Scott Langley","58","71","68","71","72","282","-2","11050","50","28","52","58","32","35","292","41","50","45","30","120","50","-1","0","-1","0","14","46","12","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Scott Langley","CUT","71","74","0","0","145","3","0","81","117","0","0","11","0","292.3","0","22","0","29.5","59","0","0","4","-1","0","8","19","8","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Scott Langley","22","66","71","68","70","275","-5","52800","11","23","13","22","40","30","274","45","46","64","28.5","114","10","0","0","-5","0","12","53","7","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Langley","CUT","70","72","0","0","142","0","0","44","79","0","0","17","0","266.3","0","26","0","30.5","61","0","0","1","-1","0","5","27","3","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Langley","CUT","71","71","0","0","142","2","0","88","104","0","0","11","0","279","0","19","0","27.5","55","0","1","4","-3","0","4","27","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Langley","18","69","68","65","67","269","-19","74328","48","48","18","18","33","69","287.8","57","49","77","25.3","101","2","-8","-3","-8","0","26","40","5","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Scott Langley","69","71","70","71","75","287","3","12276","66","63","65","69","32","53","304.4","34","50","37","31","124","68","1","4","-2","0","10","50","11","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Scott Langley","64","69","75","72","0","216","1","13200","35","91","64","0","32","0","263.7","0","42","0","32.3","97","0","1","-1","1","0","7","40","6","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Scott Langley","CUT","77","70","0","0","147","5","0","135","114","0","0","11","0","301","0","16","0","26","52","0","4","2","-1","0","7","20","7","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Langley","CUT","70","71","0","0","141","1","0","57","80","0","0","16","0","271.3","0","20","0","28.5","57","0","1","1","-1","0","4","27","5","0"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Scott Langley","19","72","70","70","65","277","-11","42420","61","55","53","19","40","17","270.9","63","49","48","27.5","110","7","3","-6","-8","0","18","47","7","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Langley","3","71","69","69","70","279","-5","387600","26","7","5","3","27","68","273","36","45","32","27.8","111","5","-3","3","-5","0","17","43","12","60"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Langley","CUT","75","81","0","0","156","12","0","108","136","0","0","15","0","268","0","17","0","31","62","0","3","8","1","0","3","20","11","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Langley","CUT","70","75","0","0","145","1","0","59","78","0","0","16","0","284.8","0","21","0","28","56","0","1","5","-5","0","8","23","3","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Langley","38","66","73","75","71","285","1","23200","1","4","43","38","38","25","258.3","74","45","18","29","116","60","-1","4","-2","0","15","43","12","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Langley","CUT","70","74","0","0","144","0","0","36","92","0","0","15","0","281.8","0","25","0","29.5","59","0","0","1","-1","0","6","25","4","0"
