"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jason Day","2","66","73","73","68","280","-8","366000","3","11","13","2","33","19","300.8","3","55","3","30.3","121","57","1","0","-9","0","17","46","9","75"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Jason Day","64","68","77","71","0","216","1","13200","22","104","64","0","26","0","285","0","37","0","31","93","0","3","1","-3","0","10","34","9","5"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Jason Day","20","75","73","70","72","290","2","101160","53","46","18","20","32","47","292.9","16","44","21","30.3","121","36","0","11","-9","0","15","42","13","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Jason Day","37","72","69","70","74","285","-3","25420","45","24","20","37","36","46","319","2","45","45","28.5","114","43","0","2","-5","0","14","49","7","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jason Day","4","73","68","72","68","281","1","326310","68","20","16","4","41","21","301","12","46","10","30.3","121","35","1","2","-2","0","8","55","9","40"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Day","18","70","69","67","65","271","-9","78120","76","69","34","18","36","54","308.8","3","46","61","27.5","110","7","0","-6","-3","0","15","51","6","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Jason Day","CUT","73","73","0","0","146","4","0","62","76","0","0","11","0","318","0","18","0","27.5","55","0","1","5","-2","0","7","20","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jason Day","58","73","73","74","71","291","3","22808","66","56","63","58","33","47","291.1","18","43","59","29","116","29","1","9","-7","0","11","47","14","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jason Day","WD","74","71","0","0","145","5","0","61","58","0","0","13","0","307.8","0","18","0","28.5","57","0","0","4","1","0","1","30","4","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jason Day","15","69","65","69","72","275","-9","127889","20","2","4","15","35","47","296.6","21","55","1","30.3","121","66","-2","-1","-6","1","15","49","6","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jason Day","2","72","64","68","68","272","-12","597333","73","6","1","2","33","51","282.1","22","46","43","26","104","2","-4","-5","-3","0","22","41","8","75"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jason Day","7","66","68","69","71","274","-10","258000","3","1","3","7","37","40","307.4","7","47","35","27","108","5","-2","-1","-7","0","18","47","6","30"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Jason Day","WD","70","0","0","0","70","0","0","20","0","0","0","5","0","332","0","10","0","28","28","0","0","1","-1","0","3","12","3","0"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jason Day","4","67","67","70","69","273","-7","343333","3","2","4","4","23","29","305","4","43","18","27.3","109","3","5","-8","-4","0","16","47","9","40"
