"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brooks Koepka","3","67","64","67","72","270","-14","240000","4","1","1","3","34","24","307.3","11","54","24","28.8","115","24","1","-10","-5","1","24","35","12","60"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brooks Koepka","CUT","71","74","0","0","145","3","0","81","117","0","0","13","0","327.5","0","26","0","31.5","63","0","-1","4","0","0","5","23","8","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brooks Koepka","CUT","72","71","0","0","143","1","0","78","91","0","0","15","0","294","0","20","0","27.5","55","0","3","2","-4","1","6","21","7","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brooks Koepka","33","71","68","68","71","278","-2","30375","81","52","35","33","31","51","304.9","2","46","34","29","116","43","1","-2","-1","0","12","51","8","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Brooks Koepka","19","72","68","69","68","277","-11","42420","61","33","34","19","34","57","312.3","1","47","59","28.3","113","20","-2","2","-11","1","22","37","11","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brooks Koepka","CUT","71","76","0","0","147","5","0","26","96","0","0","15","0","302.3","0","20","0","30","60","0","2","3","0","0","4","23","9","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brooks Koepka","26","74","70","72","69","285","-3","45880","91","46","52","26","27","75","299.4","11","46","44","29.3","117","32","2","1","-6","0","16","44","11","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brooks Koepka","36","71","74","73","72","290","2","28572","32","43","48","36","29","49","300.4","9","38","46","27.8","111","36","1","3","-2","0","10","53","6","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brooks Koepka","21","71","68","67","73","279","-9","73440","54","27","16","21","37","25","301.8","13","50","37","28.5","114","29","-1","2","-10","0","19","45","6","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brooks Koepka","CUT","74","70","0","0","144","4","0","130","108","0","0","13","0","321.5","0","25","0","31.5","63","0","2","4","-2","0","3","27","5","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brooks Koepka","19","67","70","72","67","276","-4","70296","10","21","35","19","31","43","296.9","5","47","20","28.5","114","47","0","-1","-3","0","14","48","10","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brooks Koepka","4","70","68","72","71","281","1","326310","16","5","7","4","38","40","297.5","15","43","31","28.8","115","11","-1","6","-4","1","11","46","14","40"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brooks Koepka","51","65","72","71","69","277","-3","14591","9","39","55","51","35","62","304.1","9","50","37","30","120","61","3","-1","-5","0","18","41","12","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brooks Koepka","67","68","77","74","74","293","5","21613","3","43","58","67","29","62","327.5","2","42","64","29.5","118","41","6","5","-6","1","15","40","12","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brooks Koepka","15","71","71","66","67","275","-9","127889","54","53","23","15","35","47","299.4","10","53","6","29.3","117","51","-2","-2","-5","1","18","42","11","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brooks Koepka","38","68","68","73","64","273","-7","21730","36","36","63","38","29","70","324.8","3","48","59","27.5","110","5","0","-3","-4","1","18","41","11","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brooks Koepka","8","68","70","67","72","277","-11","168000","4","8","3","8","32","28","319.1","2","53","9","28","112","15","0","-1","-10","0","19","46","6","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brooks Koepka","4","69","68","64","68","269","-15","256267","38","22","5","4","37","11","315.5","9","53","35","29.8","119","48","0","-6","-9","3","13","52","4","40"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brooks Koepka","1","71","68","64","66","269","-15","1134000","64","20","2","1","33","47","310.4","3","54","4","27.8","111","23","-2","-11","-2","1","18","48","5","100"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Brooks Koepka","41","66","74","74","74","288","0","23940","3","21","42","41","28","41","308","2","45","40","29.8","119","53","0","5","-5","1","15","41","13","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brooks Koepka","51","78","64","70","74","286","6","14274","135","27","28","51","27","64","295.8","5","35","70","25.8","103","1","4","3","-1","1","12","41","16","5"
