"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","James Hahn","CUT","72","71","0","0","143","1","0","98","103","0","0","18","0","306.3","0","27","0","33","66","0","-1","1","1","0","8","19","9","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","James Hahn","48","69","72","73","66","280","0","13671","63","59","66","48","41","21","285.1","13","48","59","29.5","118","25","4","-3","-1","0","14","45","12","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","James Hahn","CUT","73","74","0","0","147","5","0","96","116","0","0","14","0","279.5","0","18","0","29.5","59","0","-1","6","0","0","6","20","9","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","James Hahn","46","67","68","71","69","275","-5","15523","12","17","48","46","32","12","288.9","52","51","11","29.5","118","61","2","1","-8","1","14","47","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","James Hahn","38","70","68","69","66","273","-15","21660","80","63","70","38","40","26","291.8","40","56","17","29","116","64","4","-5","-14","2","22","39","7","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","James Hahn","CUT","80","69","0","0","149","5","0","152","122","0","0","15","0","283.8","0","21","0","31","62","0","3","3","-1","0","4","23","9","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","James Hahn","CUT","72","72","0","0","144","2","0","84","99","0","0","14","0","296.5","0","23","0","31","62","0","0","2","0","0","5","24","7","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","James Hahn","CUT","69","72","81","0","222","7","0","35","39","122","0","25","0","274.2","0","31","0","30.7","92","0","4","4","-1","1","6","33","13","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","James Hahn","29","71","72","65","72","280","-4","42601","59","68","24","29","29","45","294.9","36","51","3","29.8","119","66","-1","2","-5","2","14","42","14","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","James Hahn","CUT","69","77","0","0","146","6","0","31","126","0","0","15","0","284.3","0","22","0","30","60","0","5","4","-3","0","4","23","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","James Hahn","38","69","74","70","74","287","3","23940","5","35","24","38","37","12","279.4","19","42","54","29","116","24","-3","7","-1","0","13","44","14","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","James Hahn","16","71","70","76","70","287","-1","78740","32","9","37","16","34","26","298.1","13","44","15","27.8","111","36","2","-2","-1","0","14","49","6","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","James Hahn","36","71","72","73","70","286","-2","32960","76","55","42","36","40","7","297.1","30","54","10","30.8","123","69","1","0","-3","0","9","56","7","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","James Hahn","68","72","74","69","75","290","6","11716","55","68","50","68","40","13","276.9","26","40","53","29","116","60","2","8","-4","1","7","51","11","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","James Hahn","CUT","79","68","0","0","147","3","0","154","132","0","0","18","0","287","0","21","0","29.5","59","0","3","4","-4","1","5","21","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","James Hahn","CUT","76","79","0","0","155","11","0","121","152","0","0","14","0","300.3","0","23","0","36","72","0","4","6","1","0","5","16","14","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","James Hahn","CUT","70","76","0","0","146","2","0","29","94","0","0","17","0","273.3","0","20","0","29.5","59","0","1","1","0","0","4","26","6","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","James Hahn","5","71","65","65","70","271","-9","262200","68","15","3","5","34","20","302.9","21","49","17","28.5","114","37","-2","0","-7","0","20","41","11","40"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","James Hahn","CUT","70","75","0","0","145","5","0","42","102","0","0","11","0","307","0","20","0","28","56","0","-1","6","0","0","7","20","7","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","James Hahn","6","69","70","67","67","273","-7","181540","41","44","16","6","28","58","279.1","39","48","12","28","112","36","-5","2","-4","0","16","47","9","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","James Hahn","77","69","70","76","73","288","8","11532","61","69","76","77","36","54","300.1","17","42","72","29.8","119","57","2","11","-5","0","12","44","13","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","James Hahn","CUT","73","74","0","0","147","5","0","62","85","0","0","16","0","295.5","0","25","0","33","66","0","0","6","-1","1","2","24","9","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","James Hahn","89","65","74","78","0","217","7","10530","2","49","89","0","27","0","294.8","0","33","0","30","90","0","5","-1","3","0","7","35","10","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","James Hahn","43","72","68","68","69","277","-3","16986","106","63","43","43","30","66","272.9","60","41","65","26.8","107","7","1","1","-5","0","14","47","11","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","James Hahn","57","69","69","69","70","277","-3","11660","49","61","53","57","35","44","299.9","42","48","59","29.8","119","44","3","-1","-5","0","14","47","11","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","James Hahn","CUT","76","70","0","0","146","4","0","115","99","0","0","17","0","283.5","0","23","0","30.5","61","0","0","6","-2","0","5","23","7","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","James Hahn","CUT","77","69","0","0","146","2","0","136","98","0","0","13","0","280.3","0","23","0","29.5","59","0","2","0","0","0","6","23","6","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","James Hahn","CUT","72","69","0","0","141","-1","0","103","80","0","0","17","0","324","0","25","0","30.5","61","0","2","-1","-2","0","5","27","4","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","James Hahn","17","71","69","65","67","272","-8","78400","78","67","27","17","35","57","294.4","13","49","64","28.5","114","4","3","-6","-5","2","14","46","10","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","James Hahn","56","74","77","68","71","290","2","15680","54","73","58","56","26","75","0","0","48","52","31.3","125","66","4","6","-8","1","16","39","14","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","James Hahn","CUT","74","73","0","0","147","3","0","110","108","0","0","16","0","286","0","29","0","34","68","0","-2","4","1","0","6","21","9","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","James Hahn","26","69","64","69","69","271","-9","42280","49","14","25","26","34","15","305.4","16","47","48","28.5","114","33","-2","-1","-6","1","17","45","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","James Hahn","20","67","67","73","65","272","-16","66405","16","14","49","20","32","54","304.1","9","53","20","27","108","23","-4","-5","-7","0","22","44","6","20"
