"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Ben Crane","62","69","71","68","75","283","-1","10500","19","42","38","62","38","6","289.9","50","45","68","28","112","9","4","-6","1","1","14","44","11","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ben Crane","62","68","68","72","73","281","-3","12840","37","28","50","62","36","13","291.1","69","56","30","30","120","44","-2","-3","2","0","17","43","10","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Ben Crane","CUT","70","74","0","0","144","4","0","77","92","0","0","23","0","259.3","0","22","0","30.5","61","0","1","4","-1","0","4","24","8","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ben Crane","9","70","64","65","68","267","-21","148200","80","16","7","9","45","5","283.6","69","55","24","27.5","110","29","-3","-11","-7","0","25","43","4","30"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ben Crane","68","77","67","73","76","293","5","12383","136","66","54","68","33","19","269.6","69","40","67","27.5","110","9","0","7","-2","0","10","50","9","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Ben Crane","42","69","69","69","74","281","-3","21080","40","27","25","42","33","38","287","68","54","18","30.5","122","59","2","-3","-2","1","15","44","10","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ben Crane","69","72","70","69","76","287","3","13534","83","55","42","69","35","8","271","72","36","73","27","108","15","1","8","-6","0","12","46","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ben Crane","69","69","68","71","78","286","6","12120","31","23","42","69","43","7","273.9","61","41","62","28.8","115","39","6","2","-2","1","9","47","13","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","32","70","72","71","73","286","2","31540","12","22","24","32","32","38","260.3","71","45","32","29.8","119","49","4","2","-4","0","8","54","10","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ben Crane","CUT","76","73","0","0","149","5","0","119","97","0","0","17","0","277.5","0","21","0","29.5","59","0","1","4","0","0","6","21","7","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ben Crane","43","70","74","72","72","288","0","18374","59","70","42","43","36","25","280.9","64","46","54","29.5","118","44","3","0","-3","0","13","46","13","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ben Crane","CUT","76","72","0","0","148","6","0","118","89","0","0","19","0","260","0","20","0","29.5","59","0","0","8","-2","1","6","16","12","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ben Crane","CUT","76","70","0","0","146","2","0","143","121","0","0","15","0","270","0","23","0","30.5","61","0","2","0","0","0","5","24","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ben Crane","CUT","75","73","0","0","148","4","0","100","101","0","0","17","0","287","0","21","0","30.5","61","0","0","3","1","0","5","22","9","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Ben Crane","CUT","76","75","0","0","151","7","0","123","131","0","0","19","0","275","0","20","0","28.5","57","0","2","5","0","0","3","24","8","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ben Crane","37","68","70","73","67","278","-2","30403","13","25","59","37","30","39","291","49","42","61","27","108","6","1","1","-4","0","13","48","11","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ben Crane","1","63","65","69","73","270","-10","1044000","1","1","1","1","33","30","271.3","62","42","47","26","104","5","-3","-4","-3","0","15","52","5","100"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ben Crane","74","69","68","68","79","284","4","11904","61","39","28","74","40","25","273.1","75","52","18","31.3","125","75","-3","6","1","0","12","48","9","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ben Crane","37","69","70","69","67","275","-9","20709","36","49","57","37","41","37","291.5","47","57","9","30","120","66","-5","1","-5","0","19","43","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Ben Crane","34","71","69","71","65","276","-4","26980","87","63","66","34","37","28","280.6","43","39","69","26.8","107","7","-1","-1","-2","0","10","56","6","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ben Crane","WD","73","70","0","0","143","3","0","55","49","0","0","14","0","289.5","0","16","0","26.5","53","0","-1","4","0","0","5","23","8","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Ben Crane","WD","74","0","0","0","74","3","0","109","0","0","0","5","0","276.5","0","9","0","29","29","0","0","3","0","0","0","15","3","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ben Crane","CUT","72","74","0","0","146","4","0","73","99","0","0","19","0","257.8","0","24","0","32","64","0","0","4","0","0","6","20","10","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ben Crane","29","69","68","70","72","279","-5","50867","17","10","16","29","45","2","290","51","51","21","28.5","114","24","1","-7","1","0","16","47","7","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Ben Crane","23","70","70","68","69","277","-3","69200","20","20","17","23","44","1","288.6","64","48","24","28.8","115","23","-3","1","-1","0","16","45","9","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Ben Crane","WD","73","0","0","0","73","1","0","80","0","0","0","10","0","275","0","12","0","31","31","0","0","1","0","0","3","11","4","0"
