"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Padraig Harrington","CUT","73","69","0","0","142","0","0","105","78","0","0","16","0","299.8","0","25","0","30.5","61","0","2","-1","-1","0","5","26","5","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Padraig Harrington","27","72","69","72","72","285","-2","46860","100","39","31","27","39","21","280.4","24","51","6","29.8","119","39","0","2","-4","0","16","46","7","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Padraig Harrington","CUT","75","70","0","0","145","3","0","119","90","0","0","16","0","274.8","0","20","0","30","60","0","1","2","0","0","6","21","9","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Padraig Harrington","CUT","68","74","0","0","142","2","0","22","88","0","0","13","0","282.3","0","20","0","28.5","57","0","-1","4","-1","1","4","24","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","65","75","70","72","74","291","7","11742","115","64","65","65","29","59","280.8","17","45","32","30.8","123","66","1","10","-4","0","11","45","14","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Padraig Harrington","67","70","70","73","80","293","5","12772","26","16","29","67","32","64","284.8","40","46","44","30","120","47","2","8","-5","1","10","45","15","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Padraig Harrington","CUT","76","73","0","0","149","5","0","119","97","0","0","17","0","284.3","0","19","0","29.5","59","0","3","0","2","0","6","20","9","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Padraig Harrington","CUT","69","79","0","0","148","4","0","38","119","0","0","15","0","302.3","0","22","0","28","56","0","1","2","1","0","10","16","8","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Padraig Harrington","67","70","72","71","74","287","-1","13872","36","67","64","67","27","73","293.4","36","48","54","28.8","115","41","0","1","-2","0","15","45","10","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Padraig Harrington","CUT","72","78","0","0","150","6","0","44","128","0","0","10","0","294","0","15","0","27.5","55","0","4","5","-3","0","6","19","10","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Padraig Harrington","22","68","68","66","74","276","-4","64055","13","15","6","22","31","34","290.4","52","45","40","26.8","107","4","-1","1","-4","0","18","42","10","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Padraig Harrington","65","68","67","79","72","286","6","12064","24","8","67","65","28","58","285.3","25","37","65","27.3","109","20","3","7","-4","0","12","44","14","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Padraig Harrington","CUT","74","78","0","0","152","8","0","84","131","0","0","12","0","288.5","0","14","0","28.5","57","0","3","5","0","0","2","24","10","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Padraig Harrington","CUT","73","71","0","0","144","2","0","93","75","0","0","19","0","293.5","0","24","0","31","62","0","2","1","-1","0","8","18","10","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Padraig Harrington","CUT","72","72","0","0","144","4","0","118","133","0","0","13","0","301.8","0","18","0","28","56","0","2","3","-1","0","6","21","8","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Padraig Harrington","75","70","69","72","0","211","-2","11594","53","45","75","0","26","0","296.7","0","38","0","29.7","89","0","-1","2","-3","0","11","35","7","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Padraig Harrington","CUT","71","73","0","0","144","4","0","78","110","0","0","15","0","287.8","0","22","0","28.5","57","0","2","2","0","0","6","21","8","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Padraig Harrington","73","70","69","76","76","291","3","7680","27","12","59","73","28","47","280","52","48","57","29.8","119","40","0","4","-1","0","16","42","12","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Padraig Harrington","CUT","74","72","0","0","146","4","0","118","119","0","0","13","0","269.5","0","21","0","29.5","59","0","1","3","0","0","7","20","7","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Padraig Harrington","CUT","71","78","0","0","149","7","0","64","120","0","0","14","0","291","0","17","0","27","54","0","-2","12","-3","1","6","19","7","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Padraig Harrington","CUT","69","79","0","0","148","4","0","18","128","0","0","10","0","288.3","0","13","0","26","52","0","1","4","-1","1","6","18","10","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Padraig Harrington","CUT","68","71","72","0","211","-4","0","28","56","91","0","23","0","276.3","0","41","0","30","90","0","-1","2","-5","0","15","32","5","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Padraig Harrington","56","70","73","76","71","290","6","15008","17","41","68","56","26","56","293.1","33","34","63","28.5","114","49","5","4","-3","0","10","46","16","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Padraig Harrington","1","67","66","71","70","274","-6","1098000","3","1","2","1","30","52","293.4","10","46","24","27.8","111","10","1","-5","-2","0","18","44","8","100"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","CUT","76","72","0","0","148","6","0","138","116","0","0","16","0","282.5","0","18","0","31","62","0","6","4","-4","0","6","20","8","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Padraig Harrington","49","68","71","71","74","284","-4","15393","7","23","29","49","34","64","293.9","26","49","41","29.8","119","50","-3","2","-3","0","14","48","10","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Padraig Harrington","67","71","68","74","74","287","-1","13464","65","41","59","67","32","55","291.3","29","51","47","29","116","31","1","0","-2","0","15","46","9","5"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Padraig Harrington","CUT","72","77","0","0","149","5","0","31","73","0","0","13","0","281","0","23","0","32","64","0","1","9","-5","0","5","21","10","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Padraig Harrington","42","71","73","75","67","286","-2","31400","40","61","68","42","39","16","290.5","26","54","2","31","124","74","1","4","-7","0","15","49","4","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Padraig Harrington","CUT","70","77","0","0","147","3","0","30","109","0","0","13","0","301","0","20","0","29.5","59","0","0","6","-3","0","6","22","7","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Padraig Harrington","CUT","75","70","0","0","145","5","0","134","108","0","0","10","0","289.5","0","16","0","26","52","0","1","4","0","0","3","25","8","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Padraig Harrington","CUT","66","75","0","0","141","1","0","15","102","0","0","14","0","279.8","0","20","0","28.5","57","0","-1","3","-1","0","6","23","7","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Padraig Harrington","20","72","69","65","75","281","-7","95938","64","25","5","20","39","79","290.3","58","51","73","28.8","115","2","1","-5","-3","0","19","43","8","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Padraig Harrington","70","72","72","74","76","294","14","42375","44","49","63","70","24","41","315.6","43","36","58","29.5","118","68","6","8","0","0","5","48","19","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Padraig Harrington","CUT","76","71","0","0","147","3","0","102","78","0","0","6","0","289.5","0","20","0","27.5","55","0","1","3","-1","0","6","22","7","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Padraig Harrington","CUT","73","75","0","0","148","8","0","86","103","0","0","12","0","295.5","0","21","0","31.5","63","0","4","3","1","0","4","21","10","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Padraig Harrington","56","68","72","73","70","283","-5","15540","16","45","59","56","38","34","0","0","52","44","29.5","118","46","7","-6","-6","1","19","40","10","5"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Padraig Harrington","6","70","68","70","67","275","-17","202333","12","11","12","6","47","6","285.9","14","60","11","30","120","12","-2","-5","-10","1","20","46","5","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Padraig Harrington","56","66","68","69","70","273","-7","12818","20","25","39","56","32","32","284.6","68","42","73","27","108","7","0","-4","-3","1","15","46","10","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Padraig Harrington","CUT","74","72","0","0","146","4","0","113","104","0","0","13","0","302.3","0","21","0","30.5","61","0","2","6","-4","0","7","19","9","0"
