"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","J.T. Poston","10","66","72","66","69","273","-15","64286","5","31","10","10","40","28","291.8","34","53","48","28.5","114","19","-1","-8","-6","0","20","47","5","30"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.T. Poston","55","70","71","70","77","288","0","15750","44","26","16","55","27","67","285.6","40","49","43","30","120","47","-1","4","-3","0","11","52","7","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","J.T. Poston","27","70","73","71","73","287","-1","42160","33","47","27","27","30","50","295","31","45","20","28.3","113","42","-4","5","-2","0","13","48","10","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","J.T. Poston","24","71","73","70","71","285","-3","59357","31","44","29","24","27","66","288.4","30","45","35","28.5","114","31","0","1","-4","0","14","48","9","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","J.T. Poston","CUT","78","72","0","0","150","10","0","149","145","0","0","18","0","308.5","0","24","0","30.5","61","0","0","12","-2","0","7","19","5","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","J.T. Poston","41","65","76","70","71","282","2","24150","1","33","32","41","28","53","300.5","18","47","15","29","116","43","0","6","-4","0","13","48","8","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","J.T. Poston","CUT","72","73","0","0","145","5","0","84","122","0","0","11","0","288.5","0","19","0","29","58","0","3","3","-1","0","5","22","8","0"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","J.T. Poston","CUT","78","72","0","0","150","6","0","143","115","0","0","19","0","0","0","21","0","31","62","0","2","4","0","0","6","19","10","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","J.T. Poston","CUT","75","69","0","0","144","4","0","143","120","0","0","18","0","299.8","0","22","0","31","62","0","-2","9","-3","0","7","18","11","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","J.T. Poston","CUT","69","75","0","0","144","4","0","43","126","0","0","21","0","314","0","26","0","31.5","63","0","4","-1","1","0","4","25","6","0"
