"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Roberto Castro","35","74","70","70","73","287","-1","34510","54","42","32","35","34","46","0","0","48","34","29.3","117","37","1","1","-3","0","13","48","10","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Roberto Castro","CUT","68","74","0","0","142","2","0","25","104","0","0","11","0","297.5","0","21","0","29.5","59","0","0","3","-1","0","5","25","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Roberto Castro","25","68","73","66","64","271","-17","41681","31","107","70","25","37","38","289.4","50","53","47","28","112","40","1","-5","-13","2","21","43","5","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Roberto Castro","CUT","71","76","0","0","147","3","0","46","106","0","0","18","0","281.8","0","16","0","26","52","0","1","4","-2","0","6","23","5","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Roberto Castro","19","72","69","70","66","277","-7","63302","84","63","54","19","41","4","306.5","31","54","18","30","120","49","-1","1","-7","1","13","50","8","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Roberto Castro","19","70","73","71","70","284","-3","71775","58","73","39","19","39","21","277.3","30","46","40","29.3","117","31","1","-1","-3","0","17","44","9","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Roberto Castro","CUT","73","72","0","0","145","5","0","121","120","0","0","21","0","279.5","0","20","0","29.5","59","0","4","3","-2","1","4","23","5","0"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Roberto Castro","58","74","78","78","73","303","15","49250","33","50","62","58","29","20","286.9","52","43","21","30.5","122","61","4","15","-4","1","7","44","17","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Roberto Castro","CUT","75","74","0","0","149","7","0","115","119","0","0","16","0","250.5","0","21","0","32","64","0","2","5","0","0","2","25","9","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Roberto Castro","76","71","72","83","73","299","11","12032","76","55","76","76","40","7","284.5","61","49","36","32","128","76","5","10","-4","0","9","45","16","5"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Roberto Castro","CUT","73","80","0","0","153","9","0","27","80","0","0","21","0","275.8","0","23","0","33.5","67","0","6","5","-2","0","3","23","8","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Roberto Castro","CUT","75","72","0","0","147","5","0","106","79","0","0","23","0","265.5","0","18","0","29","58","0","1","6","-2","0","3","25","8","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Roberto Castro","CUT","69","76","0","0","145","1","0","20","111","0","0","13","0","269.3","0","24","0","29.5","59","0","2","1","-2","0","9","19","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Roberto Castro","8","71","70","69","70","280","-8","200100","23","17","11","8","32","19","287","62","38","70","25.3","101","1","-1","3","-10","1","19","40","11","30"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Roberto Castro","CUT","72","74","0","0","146","2","0","68","94","0","0","16","0","282.3","0","21","0","28","56","0","0","4","-2","0","4","27","4","0"
