"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Graeme McDowell","3","69","69","64","66","268","-20","480000","8","5","3","3","37","19","0","0","59","2","28.3","113","25","0","-12","-8","1","21","47","3","60"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Graeme McDowell","7","71","71","72","67","281","-6","205700","80","53","39","7","38","30","272","40","49","19","28.8","115","17","-1","2","-7","0","16","46","10","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Graeme McDowell","46","70","67","72","71","280","0","15600","57","23","55","46","41","9","280","51","48","17","29","116","43","6","-4","-2","0","15","44","11","10"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Graeme McDowell","9","73","71","73","73","290","2","151250","23","5","9","9","32","6","280.1","62","42","28","27.8","111","10","2","3","-3","0","13","44","15","30"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Graeme McDowell","10","68","77","67","70","282","-6","148800","11","57","19","10","42","9","280.3","60","49","27","28","112","8","-1","1","-6","1","14","49","6","30"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Graeme McDowell","CUT","72","78","0","0","150","6","0","20","63","0","0","23","0","281.3","0","25","0","32.5","65","0","1","8","-3","0","4","24","6","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Graeme McDowell","23","71","69","72","70","282","-2","55680","36","15","22","23","39","19","268","57","49","6","29.8","119","73","0","0","-2","0","13","48","11","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Graeme McDowell","62","69","71","77","72","289","1","21500","19","19","61","62","38","22","278.3","53","50","12","29.5","118","57","1","3","-3","0","13","46","12","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Graeme McDowell","24","69","68","70","70","277","-3","49445","41","21","22","24","33","30","274.1","58","35","69","25.5","102","1","-1","3","-5","0","13","50","8","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Graeme McDowell","28","68","74","75","70","287","7","59588","2","27","42","28","40","30","278","53","46","10","30.5","122","42","1","9","-3","1","8","47","15","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Graeme McDowell","9","74","69","68","67","278","-10","192492","84","24","12","9","39","9","274.4","52","48","32","28.3","113","15","2","-3","-9","1","20","41","8","30"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Graeme McDowell","9","68","65","70","68","271","-9","153900","32","5","9","9","40","9","286.9","18","48","23","27.8","111","24","0","-7","-2","1","16","46","9","30"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Graeme McDowell","8","71","70","66","66","273","-7","170000","35","36","18","8","34","12","287.5","59","47","19","27.5","110","15","0","-3","-4","1","14","48","9","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Graeme McDowell","46","73","70","71","69","283","-1","25375","93","69","63","46","47","2","272.9","71","47","32","28.3","113","31","0","4","-5","0","14","49","7","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Graeme McDowell","38","70","68","71","72","281","-3","32000","45","16","23","38","40","14","272.1","54","45","51","28.5","114","30","-1","2","-4","0","16","43","13","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Graeme McDowell","36","73","72","69","67","281","1","36057","50","58","49","36","37","9","286.5","65","47","33","29.3","117","34","6","-1","-4","0","14","45","11","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Graeme McDowell","3","67","67","71","73","278","-10","381667","1","1","1","3","30","8","0","0","41","6","21","84","22","0","-7","-3","0","16","50","6","60"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Graeme McDowell","CUT","74","71","0","0","145","5","0","102","72","0","0","19","0","264.8","0","19","0","28.5","57","0","2","5","-2","1","4","22","7","0"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Graeme McDowell","56","73","73","75","77","298","10","48000","27","29","48","56","34","5","289.4","59","39","58","29","116","37","4","9","-3","0","11","42","17","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Graeme McDowell","CUT","72","72","0","0","144","0","0","73","80","0","0","21","0","277.5","0","24","0","30","60","0","-1","1","0","0","5","26","5","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Graeme McDowell","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Graeme McDowell","52","71","74","76","73","294","6","23800","18","33","51","52","41","16","290","41","45","38","30.8","123","47","-1","15","-8","0","14","38","20","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Graeme McDowell","26","66","69","70","72","277","-7","43660","1","4","10","26","37","32","271.8","59","49","14","28.3","113","55","1","-3","-5","0","17","45","10","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Graeme McDowell","56","73","70","74","71","288","0","22200","77","46","65","56","39","16","274.6","68","47","37","29","116","45","0","0","0","0","15","43","13","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Graeme McDowell","CUT","76","73","0","0","149","9","0","145","136","0","0","10","0","282.8","0","21","0","32.5","65","0","0","8","1","0","5","18","12","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Graeme McDowell","CUT","74","74","0","0","148","8","0","98","97","0","0","21","0","290.5","0","26","0","34.5","69","0","1","7","0","0","5","20","9","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Graeme McDowell","49","72","72","70","70","284","-4","29227","64","61","64","49","48","29","286.8","65","49","78","29","116","4","-2","-1","-1","0","18","43","8","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Graeme McDowell","CUT","75","72","0","0","147","3","0","138","127","0","0","13","0","283","0","19","0","28","56","0","-1","7","-3","0","7","22","4","0"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Graeme McDowell","17","66","71","69","73","279","-1","88500","2","5","8","17","24","41","303.3","68","40","37","27.5","110","27","0","1","-2","0","11","52","8","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Graeme McDowell","CUT","73","76","0","0","149","5","0","55","100","0","0","16","0","285.3","0","21","0","30","60","0","2","4","-1","0","4","24","7","0"
