"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Chesson Hadley","72","72","68","73","0","213","0","9600","66","42","72","0","18","0","292.3","0","42","0","31.7","95","0","3","1","-4","0","13","29","11","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Chesson Hadley","5","65","66","67","70","268","-16","210750","7","2","2","5","26","63","310.6","21","57","22","28.8","115","14","-3","-6","-7","1","25","37","7","40"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Chesson Hadley","CUT","74","72","0","0","146","6","0","123","109","0","0","18","0","274.3","0","24","0","32","64","0","0","7","-1","0","5","22","7","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Chesson Hadley","CUT","75","70","0","0","145","3","0","120","108","0","0","14","0","288.3","0","17","0","27","54","0","1","5","-3","0","5","24","6","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chesson Hadley","CUT","72","72","0","0","144","4","0","104","123","0","0","11","0","304.3","0","21","0","30.5","61","0","2","3","-1","0","8","16","12","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Chesson Hadley","CUT","71","75","74","0","220","4","0","98","145","149","0","28","0","294.2","0","34","0","30","90","0","5","9","-10","1","12","30","7","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Chesson Hadley","CUT","73","72","0","0","145","1","0","88","84","0","0","9","0","290","0","20","0","28.5","57","0","0","3","-2","0","6","24","5","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Chesson Hadley","10","71","70","70","71","282","-5","165000","80","39","11","10","36","38","294.3","4","48","27","29.3","117","31","-1","2","-6","0","13","51","8","30"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Chesson Hadley","CUT","75","69","0","0","144","2","0","119","78","0","0","14","0","305.3","0","21","0","29.5","59","0","0","7","-5","0","6","23","6","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chesson Hadley","24","73","66","69","69","277","-3","45400","121","52","42","24","36","26","288.1","27","47","26","27.8","111","20","1","-2","-2","0","13","50","8","20"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Chesson Hadley","1","68","65","67","67","267","-21","630000","4","2","1","1","38","29","290.4","26","58","6","27.5","110","7","1","-10","-12","1","24","42","5","100"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chesson Hadley","14","75","70","67","71","283","-1","94050","115","64","19","14","34","29","276.6","28","48","14","29.3","117","32","0","0","-1","0","14","46","11","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chesson Hadley","26","69","68","69","79","285","-3","45880","17","2","5","26","37","31","290.1","29","52","7","30.3","121","53","4","0","-7","0","14","49","7","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chesson Hadley","56","69","73","71","80","293","5","13826","4","16","14","56","26","67","296.4","17","40","38","28","112","41","5","2","-2","0","13","42","16","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chesson Hadley","38","72","67","73","73","285","1","23200","55","4","22","38","35","49","274.3","37","35","76","25.5","102","1","0","1","0","0","14","45","12","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chesson Hadley","CUT","75","78","0","0","153","9","0","100","146","0","0","10","0","290","0","21","0","31","62","0","2","13","-6","0","9","14","8","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Chesson Hadley","CUT","73","72","0","0","145","1","0","85","83","0","0","18","0","279.8","0","23","0","29.5","59","0","2","3","-4","0","9","18","8","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Chesson Hadley","CUT","77","77","0","0","154","14","0","119","121","0","0","11","0","291.5","0","16","0","28","56","0","3","10","1","0","3","19","11","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Chesson Hadley","CUT","74","75","0","0","149","5","0","87","105","0","0","16","0","288.8","0","17","0","28.5","57","0","3","4","-2","0","6","19","11","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chesson Hadley","13","67","69","72","67","275","-5","102467","10","16","29","13","32","36","282.1","32","51","2","29.3","117","57","4","-2","-7","0","15","48","8","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chesson Hadley","CUT","70","72","0","0","142","2","0","76","104","0","0","21","0","280","0","21","0","28","56","0","1","0","1","0","8","19","8","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Chesson Hadley","CUT","71","81","0","0","152","10","0","27","115","0","0","13","0","299.5","0","15","0","29","58","0","2","5","3","0","4","20","11","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Chesson Hadley","CUT","75","68","0","0","143","3","0","146","109","0","0","19","0","283","0","23","0","29.5","59","0","4","-1","0","0","5","24","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Chesson Hadley","CUT","79","72","0","0","151","7","0","145","121","0","0","13","0","283.5","0","14","0","28","56","0","2","4","1","0","4","21","11","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Chesson Hadley","CUT","74","73","0","0","147","5","0","109","110","0","0","16","0","293.3","0","20","0","30","60","0","1","3","1","0","5","21","10","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chesson Hadley","CUT","69","74","0","0","143","3","0","49","127","0","0","18","0","304.8","0","25","0","33.5","67","0","3","3","-3","0","6","21","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Chesson Hadley","70","74","69","70","78","291","7","16000","102","68","61","70","34","44","276.5","41","42","65","29.3","117","53","0","6","1","0","12","45","11","5"
