"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Andrew Johnston","54","75","69","75","74","293","13","26066","80","35","57","54","44","1","295.6","18","45","30","32.5","130","61","0","13","0","0","8","43","21","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Andrew Johnston","42","70","78","72","69","289","9","66500","18","47","49","42","28","14","324.4","11","37","40","28.8","115","38","-1","9","1","0","10","44","17","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Andrew Johnston","8","69","69","70","73","281","-3","224196","22","6","4","8","40","6","294.1","17","47","16","28","112","15","0","-1","-2","0","18","42","10","30"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Andrew Johnston","60","70","69","71","71","281","1","20000","36","34","46","60","37","26","299","17","51","53","31","124","63","1","5","-5","0","15","42","14","5"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Andrew Johnston","47","75","69","69","77","290","2","55000","64","34","26","47","29","53","0","0","48","39","29.3","117","37","2","3","-3","0","15","45","8","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Andrew Johnston","CUT","72","75","0","0","147","3","0","77","100","0","0","16","0","293.8","0","29","0","33.5","67","0","1","5","-3","0","4","25","7","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Andrew Johnston","68","73","68","71","73","285","1","13534","101","61","63","68","36","11","313.9","13","49","50","30.3","121","59","4","0","-3","0","18","37","15","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Andrew Johnston","CUT","78","68","77","0","223","8","0","142","104","134","0","31","0","277.3","0","31","0","30.7","92","0","4","4","0","1","5","35","12","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Andrew Johnston","10","70","67","66","70","273","-15","64286","52","21","4","10","33","61","297.4","14","55","30","28","112","10","-3","-6","-6","0","21","46","4","30"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Andrew Johnston","CUT","73","72","0","0","145","1","0","99","82","0","0","16","0","288.8","0","27","0","31.5","63","0","3","1","-3","0","6","23","7","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Andrew Johnston","64","68","71","70","76","285","1","13520","19","32","31","64","42","1","289.3","14","46","28","29","116","59","1","2","-2","0","9","54","8","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Andrew Johnston","40","75","69","74","72","290","2","21728","128","64","50","40","30","50","303","4","42","43","27.8","111","32","5","-2","-1","0","15","43","12","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Andrew Johnston","CUT","75","74","0","0","149","5","0","116","109","0","0","18","0","286.5","0","20","0","29","58","0","3","-1","3","0","3","27","4","0"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Andrew Johnston","42","69","73","73","75","290","2","44975","11","24","35","42","41","50","0","0","47","45","29.8","119","34","1","0","1","0","15","41","15","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Andrew Johnston","27","69","74","67","71","281","1","64500","26","35","18","27","20","74","299.5","31","45","34","29.5","118","38","2","3","-4","1","9","51","10","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Andrew Johnston","WD","78","0","0","0","78","7","0","119","0","0","0","5","0","278","0","8","0","30","30","0","2","7","-2","0","2","9","5","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Andrew Johnston","CUT","75","77","0","0","152","10","0","148","155","0","0","17","0","295.5","0","19","0","31","62","0","4","8","-2","0","7","16","10","0"
