"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Robert Garrigus","12","70","63","68","72","273","-11","101250","34","3","4","12","32","35","322.4","3","50","45","27.5","110","4","0","-5","-6","0","22","40","9","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Robert Garrigus","23","69","70","66","67","272","-12","53400","51","58","30","23","35","16","318","5","57","22","30.3","121","48","-3","-5","-4","1","18","45","8","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Robert Garrigus","22","65","74","67","69","275","-5","52800","4","34","17","22","38","41","285","14","51","38","29.8","119","33","-1","-2","-2","0","17","46","6","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Robert Garrigus","CUT","72","70","0","0","142","0","0","78","79","0","0","18","0","300","0","25","0","29.5","59","0","-2","7","-5","1","8","21","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Robert Garrigus","CUT","70","70","69","0","209","-7","0","80","91","94","0","31","0","312.5","0","40","0","30","90","0","4","-1","-10","2","13","32","4","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Robert Garrigus","28","71","71","72","72","286","-2","38023","46","32","27","28","23","66","289.4","26","45","43","28","112","13","-1","5","-6","0","12","51","8","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Robert Garrigus","53","70","70","70","73","283","-1","14285","50","48","40","53","31","57","317.4","11","55","12","32.8","131","77","2","4","-7","1","15","41","14","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Robert Garrigus","27","67","71","73","74","285","-2","46860","10","6","11","27","38","30","298.1","2","51","6","31","124","60","3","1","-6","1","12","49","8","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Robert Garrigus","23","67","67","73","72","279","-5","57955","2","2","17","23","27","56","304.4","10","46","27","27.8","111","24","6","-3","-8","1","21","35","12","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Garrigus","CUT","73","71","0","0","144","4","0","121","109","0","0","11","0","295","0","17","0","27.5","55","0","-1","6","-1","0","4","24","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Garrigus","4","69","66","70","75","280","-4","235600","5","1","1","4","32","38","297","5","50","10","29.5","118","43","0","7","-11","0","14","50","6","40"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Robert Garrigus","CUT","76","76","0","0","152","8","0","106","104","0","0","17","0","300.5","0","19","0","28.5","57","0","3","6","-1","0","3","24","8","0"
