"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Thorbjorn Olesen","CUT","72","73","0","0","145","3","0","83","90","0","0","17","0","270.3","0","22","0","30","60","0","1","6","-4","0","7","19","10","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Thorbjorn Olesen","CUT","70","72","0","0","142","2","0","57","88","0","0","15","0","292.5","0","22","0","28","56","0","1","4","-3","0","9","17","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Thorbjorn Olesen","CUT","77","74","0","0","151","9","0","137","132","0","0","18","0","278","0","21","0","33","66","0","1","10","-2","0","6","17","11","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Thorbjorn Olesen","44","74","72","76","75","297","9","27972","40","26","38","44","35","38","291.9","20","40","36","30.5","122","42","3","7","-1","0","13","40","17","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Thorbjorn Olesen","CUT","75","69","0","0","144","0","0","133","92","0","0","17","0","286.5","0","28","0","30.5","61","0","-1","0","1","0","6","26","2","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Thorbjorn Olesen","CUT","75","72","0","0","147","3","0","100","88","0","0","9","0","312.5","0","20","0","29","58","0","2","4","-3","1","6","18","11","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Thorbjorn Olesen","8","71","67","74","68","280","-8","167400","28","6","31","8","42","11","300.6","31","43","56","26","104","4","1","-2","-7","0","21","39","11","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Thorbjorn Olesen","CUT","73","71","0","0","144","4","0","120","107","0","0","19","0","293.5","0","24","0","29.5","59","0","-1","6","-1","0","6","23","5","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Thorbjorn Olesen","CUT","69","73","0","0","142","2","0","61","104","0","0","16","0","295.5","0","21","0","27.5","55","0","0","1","1","0","6","24","5","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Thorbjorn Olesen","CUT","73","75","0","0","148","8","0","128","140","0","0","11","0","293.8","0","20","0","30","60","0","2","2","4","0","3","24","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Thorbjorn Olesen","64","75","71","73","73","292","4","22040","105","56","58","64","39","9","278.1","45","42","64","29.8","119","46","2","9","-7","0","15","39","17","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Thorbjorn Olesen","30","71","71","70","67","279","-5","62000","54","53","50","30","37","38","279.1","63","44","54","27","108","9","-3","3","-5","1","16","42","13","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Thorbjorn Olesen","6","72","68","69","71","280","-8","213667","28","9","7","6","26","30","0","0","40","8","21.3","85","29","2","-7","-3","0","22","39","8","30"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Thorbjorn Olesen","19","64","74","66","73","277","-11","83000","2","13","8","19","30","52","0","0","48","50","26.8","107","7","-5","-5","-1","0","20","45","6","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Thorbjorn Olesen","CUT","72","72","0","0","144","0","0","80","88","0","0","18","0","293.5","0","17","0","25.5","51","0","4","1","-5","0","10","16","10","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Thorbjorn Olesen","CUT","72","79","0","0","151","9","0","75","122","0","0","18","0","284.8","0","21","0","30.5","61","0","0","9","0","0","5","19","11","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Thorbjorn Olesen","CUT","70","74","0","0","144","4","0","36","96","0","0","13","0","289","0","17","0","27.5","55","0","3","2","-1","0","4","25","6","0"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Thorbjorn Olesen","63","73","77","68","73","291","7","46625","47","72","57","63","37","19","298.8","35","40","62","28.5","114","24","0","7","0","0","12","43","15","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Thorbjorn Olesen","CUT","75","78","0","0","153","9","0","75","105","0","0","18","0","275.8","0","23","0","31","62","0","1","8","0","0","4","23","7","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Thorbjorn Olesen","CUT","73","73","0","0","146","2","0","104","115","0","0","17","0","294","0","28","0","32.5","65","0","1","-1","2","0","5","26","3","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Thorbjorn Olesen","62","70","72","74","70","286","6","24500","40","24","73","62","23","64","297.3","36","45","34","29.5","118","38","2","4","0","0","10","49","11","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thorbjorn Olesen","10","73","70","67","65","275","-5","154667","53","40","25","10","20","70","326.3","14","41","52","26.5","106","2","0","2","-7","0","19","40","12","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Thorbjorn Olesen","44","67","78","71","72","288","4","32125","1","43","37","44","29","60","300.1","40","43","30","29.3","117","37","1","6","-3","0","14","43","12","10"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Thorbjorn Olesen","31","72","73","69","73","287","-1","72000","48","55","29","31","36","22","0","0","51","20","30.3","121","59","4","-2","-3","0","15","46","9","10"
