"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Phil Mickelson","19","71","70","68","74","283","-5","81900","21","25","11","19","25","76","0","0","54","8","29.8","119","56","-2","-1","-2","0","15","50","4","20"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Phil Mickelson","14","71","68","72","65","276","-12","100000","28","11","22","14","35","31","0","0","56","10","27.3","109","9","-2","-7","-3","0","25","37","9","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Phil Mickelson","WD","69","73","0","0","142","-2","0","17","32","0","0","14","0","271","0","21","0","28","56","0","1","1","-4","0","8","22","6","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Phil Mickelson","42","71","67","72","71","281","-3","21080","66","27","40","42","32","53","296.3","50","48","50","30.3","121","52","3","0","-6","0","15","47","8","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Phil Mickelson","19","66","73","71","74","284","-3","71775","6","15","5","19","42","6","272.8","38","54","1","31.3","125","62","1","-1","-3","1","10","53","7","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Phil Mickelson","CUT","70","71","0","0","141","1","0","57","80","0","0","21","0","278.5","0","22","0","28","56","0","2","1","-2","0","4","29","1","0"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Phil Mickelson","16","74","75","69","74","292","4","90667","33","25","14","16","24","47","284.1","57","39","54","27","108","2","5","2","-3","0","16","39","14","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Phil Mickelson","WD","77","70","0","0","147","3","0","134","69","0","0","17","0","307","0","18","0","28","56","0","2","3","-2","0","6","22","7","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Phil Mickelson","12","68","70","72","71","281","-7","125440","18","9","8","12","29","69","302.4","20","51","22","29.3","117","37","0","-1","-6","0","17","46","8","20"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Phil Mickelson","CUT","76","73","0","0","149","5","0","67","52","0","0","19","0","274.3","0","25","0","31","62","0","4","2","-1","0","6","24","3","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Phil Mickelson","11","67","75","63","76","281","-7","158700","2","30","3","11","26","53","315.5","3","52","1","29.5","118","54","2","0","-9","1","18","41","11","20"
