"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Danny Willett","45","70","71","78","71","290","10","30828","16","20","51","45","42","16","277.3","57","41","50","29.3","117","16","0","10","0","0","15","33","23","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Danny Willett","CUT","74","74","0","0","148","4","0","84","89","0","0","18","0","304.7","0","20","0","29.5","59","0","-1","7","-2","0","4","24","8","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Danny Willett","30","68","73","66","72","279","-5","62000","11","38","19","30","31","66","290.9","33","38","69","25.3","101","1","0","-2","-3","1","12","51","7","10"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Danny Willett","12","73","76","71","68","288","0","123000","27","51","40","12","27","41","302.1","19","41","50","27.3","109","3","-2","6","-4","0","15","42","15","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Danny Willett","29","71","70","70","70","281","-7","40058","51","40","39","29","40","35","296.9","16","51","27","28.5","114","20","4","-3","-8","0","17","45","10","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Danny Willett","CUT","73","71","0","0","144","0","0","104","109","0","0","17","0","299.8","0","24","0","29.5","59","0","0","2","-2","0","7","23","5","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Danny Willett","38","71","71","76","71","289","1","40000","18","19","42","38","42","13","293","35","45","38","29","116","17","3","6","-8","2","10","46","13","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Danny Willett","CUT","72","74","0","0","146","2","0","60","90","0","0","17","0","282.5","0","17","0","27","54","0","2","3","-3","0","7","20","9","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Danny Willett","CUT","72","77","0","0","149","9","0","52","107","0","0","24","0","316.5","0","24","0","34","68","0","2","9","-2","0","5","21","6","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Danny Willett","6","66","69","72","70","277","-11","305878","2","2","6","6","45","56","303.6","17","58","19","30.8","123","35","1","-10","-2","1","18","44","9","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Danny Willett","17","70","71","69","69","279","-1","88500","22","26","17","17","31","6","314.3","48","41","34","27.8","111","30","0","-2","1","0","8","57","7","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Danny Willett","54","74","70","71","73","288","0","22500","71","50","52","54","37","23","283.3","63","38","74","27.3","109","15","-3","7","-4","0","14","45","12","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Danny Willett","3","65","74","70","62","271","-17","422500","5","19","25","3","37","17","0","0","60","6","29.3","117","42","-1","-4","-12","0","24","43","3","60"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Danny Willett","3","68","69","72","69","278","-10","483000","4","4","4","3","29","36","291.8","45","49","12","27","108","1","-1","-1","-8","0","20","43","8","60"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Danny Willett","22","70","72","71","72","285","1","52959","8","24","23","22","33","10","298","11","45","15","29.3","117","48","2","5","-6","1","11","47","12","20"
