"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Morgan Hoffmann","46","70","72","67","70","279","-5","13860","34","66","45","46","27","59","304.4","17","52","33","31.3","125","66","0","0","-5","0","11","55","6","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Morgan Hoffmann","43","67","67","71","72","277","-7","19800","20","13","30","43","30","48","323.8","2","43","70","27.3","109","1","0","-2","-5","1","20","40","8","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Morgan Hoffmann","CUT","72","75","0","0","147","7","0","107","118","0","0","16","0","286","0","21","0","31","62","0","1","7","-1","0","5","19","12","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Morgan Hoffmann","49","69","71","72","67","279","-5","14660","24","55","67","49","38","26","284.6","29","51","34","28.8","115","36","2","0","-7","0","18","42","11","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Morgan Hoffmann","65","68","69","71","70","278","-2","11648","25","36","64","65","22","64","316","2","47","39","28.8","115","42","1","1","-4","1","12","48","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Morgan Hoffmann","CUT","72","71","67","0","210","-6","0","113","127","105","0","26","0","298.5","0","34","0","27","81","0","-3","2","-5","1","15","31","3","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Morgan Hoffmann","16","72","66","72","73","283","-5","97600","63","6","4","16","30","30","292.3","21","46","37","28.3","113","18","1","-2","-4","0","18","42","11","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Morgan Hoffmann","15","69","66","70","71","276","-8","102300","40","12","13","15","36","19","307.1","28","55","12","30.3","121","52","2","-3","-7","1","16","46","8","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Morgan Hoffmann","CUT","70","76","0","0","146","4","0","35","101","0","0","13","0","279","0","19","0","28.5","57","0","-3","7","0","0","6","23","5","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Morgan Hoffmann","CUT","71","70","0","0","141","1","0","81","80","0","0","14","0","291","0","23","0","28.5","57","0","2","1","-2","0","6","25","4","0"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Morgan Hoffmann","CUT","74","71","0","0","145","1","0","94","90","0","0","17","0","289.8","0","21","0","29.5","59","0","2","1","-2","0","6","23","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Morgan Hoffmann","25","74","69","71","71","285","1","42587","98","35","38","25","30","50","287.4","10","41","61","28.5","114","9","0","2","-1","0","8","55","9","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Morgan Hoffmann","35","67","71","71","78","287","-1","28636","5","5","8","35","35","46","288.8","33","43","66","28","112","8","1","4","-6","1","15","42","12","10"
