"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tom Hoge","CUT","74","70","0","0","144","0","0","103","77","0","0","13","0","304","0","19","0","25.5","51","0","3","-1","-2","0","6","25","4","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","67","68","72","69","72","281","-3","12648","19","65","61","67","32","43","307.3","30","45","70","29","116","28","4","-1","-6","0","16","45","9","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Tom Hoge","32","70","68","68","68","274","-6","29058","59","41","38","32","40","38","287.6","29","55","29","30.8","123","54","-2","3","-7","1","15","46","9","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Tom Hoge","35","70","70","73","71","284","-4","18475","27","21","40","35","24","63","282.4","40","46","67","28.8","115","15","-2","5","-7","1","16","41","14","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Tom Hoge","44","70","69","71","68","278","-6","18959","65","58","52","44","35","40","281.9","41","48","34","28","112","39","2","1","-9","0","19","40","13","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tom Hoge","71","71","64","73","0","208","-2","10864","94","30","71","0","21","0","298.3","0","35","0","29.3","88","0","2","1","-5","1","10","33","10","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Tom Hoge","CUT","73","72","72","0","217","1","0","130","137","137","0","22","0","294.3","0","38","0","30.7","92","0","1","2","-2","0","13","29","11","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Tom Hoge","CUT","72","75","0","0","147","3","0","68","119","0","0","13","0","298.5","0","21","0","30","60","0","2","0","1","0","7","20","8","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Tom Hoge","CUT","72","70","71","0","213","-2","0","103","104","112","0","28","0","298","0","38","0","30.7","92","0","-1","1","-2","0","8","40","6","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Tom Hoge","39","74","70","72","70","286","2","29480","84","48","45","39","29","34","294.6","27","43","8","28","112","37","3","5","-6","0","17","40","13","10"
