"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Marc Leishman","CUT","73","70","0","0","143","1","0","83","82","0","0","12","0","288","0","23","0","29","58","0","-1","1","1","0","5","25","6","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Marc Leishman","44","72","65","77","75","289","1","23100","30","5","32","44","31","61","0","0","44","61","29.3","117","37","0","4","-3","1","13","42","16","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Marc Leishman","5","67","64","71","65","267","-13","224000","12","2","13","5","26","47","305.8","11","45","48","26.5","106","6","-4","-2","-7","2","19","41","10","40"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Marc Leishman","2","66","71","72","71","280","-8","366000","3","4","2","2","34","16","290.5","25","56","1","30","120","51","0","-4","-4","0","14","53","4","75"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Marc Leishman","CUT","72","72","0","0","144","2","0","84","99","0","0","13","0","304.8","0","26","0","32","64","0","1","4","-3","1","3","26","5","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Marc Leishman","59","69","74","71","71","285","1","14539","18","68","59","59","31","30","301.3","18","46","27","29.5","118","60","-2","9","-6","1","14","41","15","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Marc Leishman","65","75","69","74","73","291","7","11742","115","46","70","65","40","3","278.8","21","42","54","30","120","57","4","10","-7","1","13","39","16","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Marc Leishman","31","72","74","69","71","286","-2","37588","61","66","42","31","34","51","289.8","30","48","34","29","116","25","3","4","-9","1","13","46","11","10"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Marc Leishman","CUT","70","79","0","0","149","5","0","5","52","0","0","17","0","288.3","0","21","0","29","58","0","5","2","-2","0","7","19","8","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Marc Leishman","CUT","72","76","0","0","148","6","0","55","89","0","0","21","0","269","0","17","0","29","58","0","2","2","2","0","3","25","7","0"
