"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","John Merrick","65","71","67","70","74","282","-2","12540","81","48","50","65","26","63","302.6","44","49","64","29.3","117","20","-1","2","-3","0","14","47","10","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","John Merrick","64","77","75","69","74","295","7","14630","72","73","66","64","42","5","0","0","45","54","30.8","123","70","6","3","-2","1","12","43","11","5"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","John Merrick","55","72","75","69","71","287","-1","46250","39","60","53","55","41","5","0","0","47","55","29","116","37","4","0","-5","1","13","44","14","5"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","John Merrick","28","71","76","71","74","292","0","63000","18","29","28","28","49","11","271.6","17","55","18","32","128","25","4","4","-8","0","15","43","13","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Merrick","48","66","70","69","69","274","-14","13817","13","34","45","48","42","13","283.4","70","57","12","29.5","118","75","-1","-1","-12","1","17","49","5","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","John Merrick","47","69","74","72","74","289","1","15479","17","50","38","47","38","4","285.1","43","50","12","30.8","123","66","3","-1","-1","0","11","49","12","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","John Merrick","19","75","65","69","68","277","-7","63302","120","48","34","19","46","1","300.4","42","59","2","31.3","125","71","0","-4","-3","1","16","44","11","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","John Merrick","CUT","72","73","0","0","145","3","0","83","90","0","0","16","0","297.8","0","25","0","31.5","63","0","2","3","-2","0","4","26","5","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Merrick","CUT","73","77","0","0","150","10","0","121","137","0","0","19","0","272","0","18","0","30","60","0","1","12","-3","0","4","22","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Merrick","32","70","70","72","74","286","2","31540","12","7","19","32","35","24","264.4","61","52","3","31.5","126","71","0","8","-6","0","11","48","13","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","John Merrick","43","65","74","76","73","288","0","18476","2","10","42","43","41","11","276.1","68","50","19","30.8","123","69","-3","6","-3","1","15","43","10","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Merrick","79","72","75","80","0","227","11","11222","49","69","79","0","27","0","284.2","0","28","0","29.7","89","0","7","2","2","0","6","35","9","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","John Merrick","54","74","68","75","72","289","1","14656","124","41","53","54","37","23","280.9","64","52","17","30","120","57","-1","2","0","1","10","52","6","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","John Merrick","62","69","72","72","73","286","-2","14416","20","47","64","62","40","7","282.5","61","58","3","31.3","125","72","6","-3","-5","0","15","46","9","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Merrick","23","71","70","70","73","284","-4","58157","23","17","22","23","29","29","295.8","36","50","6","29.5","118","54","1","5","-10","0","16","45","10","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","John Merrick","75","72","71","77","0","220","4","18900","68","52","75","0","31","0","277.7","0","33","0","29.3","88","0","0","6","-2","0","9","33","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","John Merrick","WD","78","0","0","0","78","8","0","155","0","0","0","10","0","282","0","8","0","29","29","0","2","6","0","0","1","10","5","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","John Merrick","CUT","74","74","0","0","148","8","0","106","116","0","0","16","0","297.5","0","20","0","29.5","59","0","4","2","2","0","7","17","10","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Merrick","63","70","68","77","70","285","5","12354","58","35","69","63","37","12","274.8","57","48","12","30.3","121","69","3","6","-4","1","11","46","11","5"
