"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Beau Hossler","58","71","72","73","76","292","12","0","42","35","39","58","41","40","303.6","47","51","30","33.5","134","67","2","14","-4","0","12","41","14","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Beau Hossler","49","67","75","74","71","287","-1","16536","3","35","58","49","32","23","285.3","41","50","26","30","120","42","2","0","-3","0","14","46","11","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Beau Hossler","CUT","74","72","70","0","216","1","0","84","104","78","0","31","0","292.2","0","36","0","30.3","91","0","0","-2","3","0","11","33","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Beau Hossler","CUT","74","69","0","0","143","1","0","108","71","0","0","11","0","273.3","0","23","0","29","58","0","0","3","-2","0","4","28","3","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Beau Hossler","39","70","71","74","70","285","-3","28700","44","26","39","39","41","9","280","50","52","26","29.5","118","33","2","-1","-4","0","14","49","7","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Beau Hossler","CUT","75","77","0","0","152","8","0","128","144","0","0","15","0","283","0","20","0","30.5","61","0","1","7","0","0","5","20","9","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Beau Hossler","61","70","68","71","75","284","4","16050","41","25","42","61","34","8","289.5","34","43","49","29","116","55","4","4","-4","0","13","42","17","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Beau Hossler","CUT","72","76","0","0","148","8","0","62","94","0","0","13","0","274.8","0","19","0","29.5","59","0","3","5","0","0","3","24","8","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Beau Hossler","53","66","69","72","71","278","-2","15742","6","8","28","53","33","60","299","31","47","56","29.3","117","36","-1","-2","1","0","13","48","11","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Beau Hossler","74","74","69","74","80","297","9","11904","108","66","72","74","26","52","295","57","40","72","28.8","115","27","3","8","-2","0","14","38","17","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Beau Hossler","10","69","69","69","73","280","-8","92143","18","9","3","10","38","5","291.1","23","51","16","28.3","113","23","-2","-4","-2","0","14","52","6","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Beau Hossler","7","69","69","66","73","277","-7","211933","28","8","1","7","27","61","298.8","68","51","28","29.3","117","22","-1","-4","-2","0","13","53","6","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Beau Hossler","34","70","66","70","72","278","-6","35094","56","10","21","34","37","39","279.4","50","51","32","29.8","119","52","-5","6","-7","0","19","43","8","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Beau Hossler","70","70","69","75","68","282","0","12400","71","65","73","70","32","68","286.6","42","52","47","30","120","46","3","1","-4","1","10","51","8","5"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Beau Hossler","CUT","67","75","0","0","142","2","0","20","107","0","0","11","0","319.8","0","29","0","32.5","65","0","0","3","-1","0","5","26","3","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Beau Hossler","20","64","69","73","68","274","-14","57754","5","10","42","20","33","49","302.9","12","45","69","25","100","1","4","-6","-12","1","24","36","10","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Beau Hossler","35","71","68","69","79","287","-1","30464","63","14","5","35","26","49","309","15","48","20","29.3","117","42","-2","6","-5","0","12","50","9","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Beau Hossler","17","70","68","64","71","273","-11","100050","46","33","8","17","26","61","315.4","16","50","35","28.5","114","17","-1","-5","-5","1","16","48","7","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Beau Hossler","43","65","67","74","76","282","-5","25160","1","2","9","43","36","49","301.9","17","53","9","30","120","59","1","-1","-5","0","16","46","9","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Beau Hossler","CUT","72","75","0","0","147","5","0","61","102","0","0","18","0","302.8","0","22","0","31","62","0","1","6","-2","0","4","24","7","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Beau Hossler","CUT","75","72","0","0","147","5","0","102","92","0","0","15","0","305.8","0","14","0","26.5","53","0","3","2","0","0","5","22","8","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Beau Hossler","66","71","73","73","74","291","3","18512","32","53","65","66","38","35","293.4","33","49","25","30.8","123","70","3","6","-6","0","10","53","7","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Beau Hossler","2","65","68","69","67","269","-19","756000","2","1","1","1","39","22","298.9","12","55","28","27.3","109","3","-5","-6","-8","0","21","49","2","75"
