"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Rob Oppenheim","CUT","75","77","0","0","152","12","0","106","136","0","0","17","0","265","0","17","0","30","60","0","0","11","1","0","1","23","11","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Rob Oppenheim","54","71","69","68","74","282","-6","9307","83","53","28","54","24","69","274.3","42","51","51","29.3","117","32","-1","1","-6","0","16","47","8","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Rob Oppenheim","44","65","71","69","71","276","-6","16473","4","13","20","44","40","45","275.8","51","48","72","28.5","114","7","2","-5","-3","0","15","48","9","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Rob Oppenheim","CUT","74","71","0","0","145","5","0","135","137","0","0","5","0","281.3","0","21","0","29.5","59","0","-2","8","-1","0","5","22","8","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rob Oppenheim","CUT","74","75","67","0","216","0","0","129","150","131","0","24","0","289.7","0","38","0","29","87","0","0","4","-4","1","9","36","5","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rob Oppenheim","31","67","71","77","77","292","4","33150","3","7","41","31","21","65","287.4","53","40","64","29.3","117","22","5","5","-6","1","15","35","21","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Rob Oppenheim","70","73","74","68","0","215","0","13300","114","120","70","0","27","0","302.7","0","34","0","28.7","86","0","0","3","-3","0","10","35","8","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rob Oppenheim","20","70","68","71","72","281","-7","65700","27","11","13","20","36","59","281.6","54","45","36","27","108","15","4","-2","-9","1","16","45","9","20"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Rob Oppenheim","CUT","72","79","0","0","151","7","0","74","124","0","0","15","0","283.5","0","23","0","33.5","67","0","1","6","0","0","3","23","10","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Rob Oppenheim","37","73","68","71","73","285","-3","27900","74","19","25","37","27","70","271.4","67","44","47","27.8","111","27","-4","2","-1","1","12","49","9","10"
