"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Rory McIlroy","1","66","67","67","68","268","-16","1800000","4","1","1","1","41","10","315.6","1","50","14","27.3","109","13","2","-9","-9","2","21","41","7","100"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Phil Mickelson","2","69","67","67","66","269","-15","1080000","20","7","4","2","35","47","290.8","34","46","42","26.8","107","5","-2","-3","-10","1","21","42","8","75"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Henrik Stenson","3","66","71","67","66","270","-14","580000","4","9","6","3","40","17","290.6","35","51","13","27","108","9","0","-5","-9","0","21","44","7","60"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Rickie Fowler","3","69","66","67","68","270","-14","580000","20","4","3","3","38","31","302.6","6","48","30","26.8","107","5","-2","-3","-9","0","22","42","8","60"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jim Furyk","5","66","68","72","66","272","-12","367500","4","2","13","5","46","3","276.6","69","50","14","27.8","111","20","-2","-5","-5","0","17","50","5","40"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Ryan Palmer","5","65","70","69","68","272","-12","367500","1","4","6","5","31","66","303.9","5","46","42","26.8","107","5","0","-2","-10","1","18","45","8","40"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Ernie Els","7","70","70","68","65","273","-11","263000","35","26","23","7","38","31","292.4","28","47","32","27.3","109","13","-5","1","-7","1","18","44","9","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Steve Stricker","7","69","68","68","68","273","-11","263000","20","9","10","7","34","55","288","42","50","14","27.8","111","20","-1","-8","-2","0","17","49","6","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Hunter Mahan","7","70","71","65","67","273","-11","263000","35","38","13","7","38","31","293.8","27","55","1","28.8","115","39","0","-8","-3","0","16","51","5","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Mikko Ilonen","7","67","68","69","69","273","-11","263000","9","4","6","7","39","24","284.9","52","44","54","26","104","3","-5","0","-6","0","19","46","6","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jimmy Walker","7","69","71","68","65","273","-11","263000","20","26","23","7","26","73","301.4","8","49","22","27.8","111","20","-1","-6","-4","0","18","47","7","30"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Victor Dubuisson","7","69","68","70","66","273","-11","263000","20","9","19","7","39","24","300.5","9","48","30","27.5","110","16","-1","0","-10","1","16","48","7","30"
