"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jimmy Walker","1","65","66","68","67","266","-14","1800000","1","1","1","1","34","43","284.3","63","55","12","28.8","115","4","-3","-9","-2","0","19","48","5","100"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jason Day","2","68","65","67","67","267","-13","1080000","9","3","2","2","30","70","299.5","16","62","2","30","120","25","-5","-5","-3","1","17","49","4","75"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Daniel Summerhays","3","70","67","67","66","270","-10","680000","36","13","8","3","33","52","286.9","52","50","59","29","116","7","-2","-3","-5","2","16","44","10","60"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Branden Grace","4","70","68","66","67","271","-9","405000","36","22","8","4","39","15","296.6","21","58","6","29.8","119","17","-1","-5","-3","0","17","49","5","40"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Hideki Matsuyama","4","69","67","67","68","271","-9","405000","21","9","5","4","41","9","297.8","20","59","4","30.8","123","54","-1","-3","-5","1","12","54","5","40"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Brooks Koepka","4","68","67","66","70","271","-9","405000","9","6","3","4","31","67","301.8","11","55","12","29.3","117","10","-3","-1","-5","1","17","45","8","40"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Henrik Stenson","7","67","67","67","71","272","-8","293000","5","5","3","7","40","12","278.4","71","59","4","31.3","125","69","1","-5","-4","1","13","52","5","30"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Martin Kaymer","7","66","69","71","66","272","-8","293000","2","6","14","7","33","52","281.8","64","51","53","28.8","115","4","-2","-2","-4","1","16","45","10","30"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Robert Streb","7","68","63","72","69","272","-8","293000","9","1","5","7","28","79","296.5","22","52","42","29.3","117","10","-2","-6","0","0","14","52","6","30"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Paul Casey","10","69","69","68","67","273","-7","233000","21","22","14","10","40","12","301.5","13","62","2","31.3","125","69","1","-6","-2","0","17","47","6","30"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","William McGirt","10","70","67","66","70","273","-7","233000","36","13","5","10","42","6","290","43","58","6","30.8","123","54","-2","-2","-3","0","14","51","7","30"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Tyrrell Hatton","10","71","68","66","68","273","-7","233000","55","34","11","10","33","52","298.4","18","56","9","30.3","121","39","-3","-1","-3","0","12","56","3","30"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Padraig Harrington","13","71","70","65","68","274","-6","172400","55","61","14","13","34","43","294","30","55","12","30.3","121","39","2","-6","-2","0","14","51","6","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Webb Simpson","13","69","69","66","70","274","-6","172400","21","22","8","13","36","32","293","33","53","29","30.3","121","39","0","-2","-4","0","14","50","8","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Emiliano Grillo","13","66","67","73","68","274","-6","172400","2","3","14","13","37","26","288.8","48","56","9","30.5","122","47","-3","-1","-2","0","15","48","9","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jordan Spieth","13","70","67","69","68","274","-6","172400","36","13","14","13","29","76","292.8","35","55","12","30.5","122","47","-1","-2","-3","0","12","55","4","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Patrick Reed","13","70","65","70","69","274","-6","172400","36","6","11","13","24","84","290","43","54","19","29.8","119","17","-1","0","-5","0","17","46","7","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","John Senden","18","68","70","69","68","275","-5","121000","9","22","24","18","33","52","285.6","57","53","29","30","120","25","-3","-1","-1","0","13","51","8","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Adam Scott","18","70","67","69","69","275","-5","121000","36","13","14","18","34","43","312.5","1","53","29","30.3","121","39","3","-7","-1","1","11","52","8","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Gregory Bourdy","18","69","68","69","69","275","-5","121000","21","13","14","18","44","2","278.3","72","56","9","31.3","125","69","-1","-2","-2","0","14","49","9","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Kevin Kisner","18","71","69","65","70","275","-5","121000","55","48","11","18","36","32","287.1","51","52","42","30","120","25","-2","4","-7","0","16","45","11","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Justin Rose","22","70","72","66","68","276","-4","75636","36","70","30","22","30","70","295.4","26","47","73","28.5","114","3","-1","1","-4","0","14","48","10","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","K.J. Choi","22","68","70","71","67","276","-4","75636","9","22","37","22","39","15","262.3","86","50","59","29.8","119","17","-4","3","-3","0","15","46","11","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Francesco Molinari","22","71","70","68","67","276","-4","75636","55","61","37","22","43","3","285.3","60","51","53","30","120","25","-1","-1","-2","0","13","52","5","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Kevin Na","22","71","68","71","66","276","-4","75636","55","34","46","22","41","9","274.1","76","53","29","30.3","121","39","-2","-1","-1","0","12","53","6","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Louis Oosthuizen","22","68","70","70","68","276","-4","75636","9","22","30","22","33","52","293.1","32","63","1","33","132","85","-2","2","-4","0","14","48","10","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jhonattan Vegas","22","68","71","70","67","276","-4","75636","9","34","37","22","31","67","304.4","8","52","42","30","120","25","0","-2","-2","0","13","51","7","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Billy Hurley III","22","72","65","69","70","276","-4","75636","81","13","14","22","37","26","269.8","80","53","29","29.5","118","14","1","-5","0","0","16","45","10","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Kyle Reifers","22","70","70","70","66","276","-4","75636","36","48","46","22","43","3","285.9","56","57","8","31","124","63","-2","2","-4","0","14","49","8","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Russell Knox","22","70","70","67","69","276","-4","75636","36","48","24","22","43","3","286.6","54","55","12","31","124","63","-3","-1","0","0","14","48","10","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Russell Henley","22","68","72","68","68","276","-4","75636","9","48","30","22","34","43","290.4","42","55","12","30.8","123","54","-1","-1","-2","0","14","48","10","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","David Lingmerth","22","68","70","69","69","276","-4","75636","9","22","24","22","37","26","284.9","61","46","75","28.8","115","4","2","-2","-4","0","13","51","7","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Phil Mickelson","33","71","70","68","68","277","-3","45289","55","61","37","33","34","43","294.9","27","53","29","30","120","25","1","-1","-3","0","14","49","8","10"
