"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Angel Cabrera","1","68","68","64","64","264","-16","1170000","31","13","2","1","46","4","307.1","11","57","1","28.8","115","29","2","-11","-7","2","19","45","5","100"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","George McNeill","2","70","67","68","61","266","-14","702000","71","25","19","2","42","12","288","58","56","2","28.8","115","29","0","-11","-3","1","20","43","8","75"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Webb Simpson","3","71","69","67","63","270","-10","442000","92","69","43","3","38","35","289","55","52","14","28.8","115","29","2","-9","-3","0","16","50","6","60"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Chris Stroud","4","66","66","70","69","271","-9","227036","10","2","4","4","35","51","295","40","51","22","28.5","114","22","2","-5","-6","0","16","50","5","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Billy Hurley III","4","68","63","67","73","271","-9","227036","31","1","1","4","47","2","284.4","67","49","40","27.5","110","7","4","-11","-2","0","18","45","9","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Brendon Todd","4","71","67","67","66","271","-9","227036","92","35","19","4","40","26","289.6","49","42","70","25.8","103","1","1","-7","-3","0","17","47","8","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Keegan Bradley","4","67","69","69","66","271","-9","227036","18","13","19","4","37","40","309.3","7","55","4","29.5","118","48","-2","-5","-2","0","15","51","6","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Cameron Tringale","4","72","66","64","69","271","-9","227036","110","35","4","4","45","5","285.5","64","52","14","28.3","113","17","1","-7","-3","0","17","49","4","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Bud Cauley","4","69","68","70","64","271","-9","227036","53","25","43","4","41","20","295.4","38","52","14","28.8","115","29","-4","0","-5","2","14","47","9","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Will Wilcox","4","68","69","65","69","271","-9","227036","31","25","4","4","42","12","308.4","9","50","29","27.8","111","12","-1","-2","-6","1","15","48","8","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Joe Durant","11","65","71","66","70","272","-8","137800","2","13","4","11","44","7","284.6","66","55","4","29.5","118","48","-3","-5","0","0","17","46","9","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jason Bohn","11","65","72","68","67","272","-8","137800","2","25","19","11","36","48","286.8","62","49","40","27.5","110","7","-1","-4","-3","1","19","40","11","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Steve Marino","11","69","70","66","67","272","-8","137800","53","49","19","11","34","55","307","12","53","11","29.5","118","48","0","-3","-5","0","15","50","7","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Michael Thompson","11","66","72","64","70","272","-8","137800","10","35","4","11","37","40","297.9","34","50","29","28.5","114","22","-2","-1","-5","1","13","51","7","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Charlie Beljan","11","67","69","71","65","272","-8","137800","18","13","43","11","36","48","311","6","54","6","29.3","117","39","1","-4","-5","1","14","49","8","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Bubba Watson","16","68","67","69","69","273","-7","91186","31","8","12","16","42","12","322.9","2","51","22","30","120","60","3","-3","-7","0","18","43","11","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Sangmoon Bae","16","66","74","66","67","273","-7","91186","10","69","30","16","35","51","290.8","46","52","14","29.8","119","56","4","-8","-3","1","17","42","12","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Danny Lee","16","65","71","71","66","273","-7","91186","2","13","43","16","41","20","289.4","52","49","40","28.5","114","22","1","-4","-4","0","18","43","11","20"
