"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brooks Koepka","1","67","70","68","67","272","-16","2160000","4","1","2","1","49","4","0","0","62","1","30.8","123","51","-4","-6","-6","0","21","46","5","100"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brian Harman","2","67","70","67","72","276","-12","1050012","4","1","1","2","45","22","0","0","56","7","29","116","13","-5","-3","-4","0","17","50","5","75"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Hideki Matsuyama","2","74","65","71","66","276","-12","1050012","82","8","14","2","43","37","0","0","48","40","27","108","2","-1","-5","-6","1","19","43","9","75"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Tommy Fleetwood","4","67","70","68","72","277","-11","563642","4","1","2","4","47","10","0","0","54","11","28","112","5","-1","-5","-5","0","17","49","6","40"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Bill Haas","5","72","68","69","69","278","-10","420334","45","13","10","5","47","10","0","0","58","3","30.5","122","44","-1","-1","-8","0","14","54","4","40"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Rickie Fowler","5","65","73","68","72","278","-10","420334","1","5","5","5","42","47","0","0","49","33","28","112","5","0","1","-11","0","18","46","8","40"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Xander Schauffele","5","66","73","70","69","278","-10","420334","2","8","10","5","47","10","0","0","53","13","28.3","113","8","1","-7","-4","0","19","45","7","40"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Charley Hoffman","8","70","70","68","71","279","-9","336106","18","13","7","8","45","22","0","0","57","4","29","116","13","2","-1","-10","0","21","42","7","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brandt Snedeker","9","70","69","70","71","280","-8","279524","18","8","10","9","46","17","0","0","57","4","30","120","37","-3","-2","-3","0","21","38","13","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Justin Thomas","9","73","69","63","75","280","-8","279524","61","24","2","9","41","50","0","0","46","51","27.3","109","3","-1","-2","-5","1","20","39","11","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Trey Mullinax","9","71","72","69","68","280","-8","279524","29","33","17","9","45","22","0","0","59","2","31","124","53","0","-3","-5","0","20","42","8","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","J.B. Holmes","12","69","69","72","71","281","-7","235757","11","5","14","12","44","31","0","0","50","25","29","116","13","1","-3","-5","1","16","44","11","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brendan Steele","13","71","69","69","73","282","-6","203557","29","13","10","13","42","47","0","0","48","40","27.3","109","3","-1","-4","-1","2","22","29","18","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Patrick Reed","13","68","75","65","74","282","-6","203557","7","33","7","13","41","50","0","0","46","51","28","112","5","-5","4","-5","0","17","45","9","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Si Woo Kim","13","69","70","68","75","282","-6","203557","11","8","6","13","43","37","0","0","53","13","29.8","119","34","1","0","-7","0","15","48","9","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Steve Stricker","16","73","72","69","69","283","-5","156809","61","55","30","16","47","10","0","0","49","33","28.8","115","11","0","-1","-4","0","14","49","9","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Matt Kuchar","16","74","71","70","68","283","-5","156809","82","55","35","16","44","31","0","0","50","25","29","116","13","-2","-1","-2","0","17","43","12","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Chez Reavie","16","75","65","72","71","283","-5","156809","102","13","17","16","51","1","0","0","55","10","30.3","121","42","-2","1","-4","0","15","47","10","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Bernd Wiesberger","16","69","72","69","73","283","-5","156809","11","19","14","16","51","1","0","0","56","7","30.8","123","51","-1","-1","-3","0","13","51","8","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Eddie Pepperell","16","72","71","69","71","283","-5","156809","45","33","17","16","40","54","0","0","56","7","30.5","122","44","-3","3","-5","0","18","41","13","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Sergio Garcia","21","70","71","71","72","284","-4","124951","18","19","17","21","45","22","0","0","49","33","29.3","117","19","4","-4","-4","1","12","49","10","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","David Lingmerth","21","73","69","71","71","284","-4","124951","61","24","26","21","51","1","0","0","49","33","29","116","13","-1","0","-3","0","12","53","6","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jim Furyk","23","70","74","69","72","285","-3","105506","18","43","26","23","49","4","0","0","51","19","29.3","117","19","-1","-3","1","0","16","45","9","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Louis Oosthuizen","23","74","70","68","73","285","-3","105506","82","43","17","23","45","22","0","0","48","40","29.3","117","19","2","-1","-4","0","12","52","7","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Kevin Chappell","23","74","70","70","71","285","-3","105506","82","43","30","23","46","17","0","0","50","25","29.3","117","19","3","-4","-2","0","15","47","8","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Paul Casey","26","66","71","75","74","286","-2","93094","2","1","17","26","44","31","0","0","52","15","29.3","117","19","-2","3","-3","1","14","47","8","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Zach Johnson","27","71","74","68","74","287","-1","83331","29","55","26","27","48","7","0","0","47","45","29.3","117","19","0","-1","0","0","13","47","12","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Marc Leishman","27","68","72","72","75","287","-1","83331","7","13","17","27","36","63","0","0","44","60","28.3","113","8","3","-1","-3","0","14","46","11","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jamie Lovemark","27","69","69","74","75","287","-1","83331","11","5","17","27","43","37","0","0","50","25","30","120","37","0","-1","0","0","14","46","11","10"
