"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Camilo Villegas","1","63","69","68","63","263","-17","954000","1","7","8","1","43","5","300.9","39","56","8","29","116","24","-1","-8","-8","2","17","49","4","100"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Freddie Jacobson","2","68","64","66","66","264","-16","466400","36","7","3","2","30","65","296.1","55","49","53","26.5","106","1","-2","-8","-6","1","19","47","5","75"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bill Haas","2","68","66","66","64","264","-16","466400","36","21","8","2","31","60","306.9","21","59","1","28.5","114","15","-1","-11","-4","0","22","45","4","75"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Heath Slocum","4","65","65","68","67","265","-15","254400","4","1","3","4","42","8","300.3","40","59","1","29.5","118","35","-3","-5","-7","2","21","39","10","40"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Watney","5","67","64","65","70","266","-14","193450","19","3","1","5","35","44","302.9","35","59","1","29.3","117","29","-5","-4","-5","0","19","49","3","40"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brandt Snedeker","5","68","65","66","67","266","-14","193450","36","16","5","5","36","35","305.9","25","49","53","28.3","113","10","1","-6","-9","1","18","47","6","40"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Webb Simpson","5","64","69","66","67","266","-14","193450","2","16","5","5","38","21","298.3","49","55","12","29","116","24","-5","-1","-8","1","18","48","4","40"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jhonattan Vegas","8","67","65","69","66","267","-13","148400","19","7","14","8","37","29","325.9","1","56","8","29.5","118","35","-2","-7","-4","0","18","49","5","30"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kevin Kisner","8","69","64","67","67","267","-13","148400","49","16","8","8","39","16","302.6","36","58","5","29.5","118","35","0","-10","-3","0","19","49","2","30"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brad Fritsch","8","69","63","65","70","267","-13","148400","49","7","2","8","33","50","313.1","10","53","26","28.8","115","18","0","-8","-5","1","15","52","4","30"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","William McGirt","8","64","68","71","64","267","-13","148400","2","7","26","8","39","16","297.4","50","53","26","28.8","115","18","2","-7","-8","1","20","42","9","30"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Piercy","12","70","64","69","65","268","-12","116600","73","21","26","12","37","29","306.6","22","56","8","30","120","54","-2","-4","-6","0","19","46","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Langley","12","65","65","69","69","268","-12","116600","4","1","5","12","29","70","308.1","18","54","21","28.5","114","15","-3","-8","-1","0","18","48","6","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bo Van Pelt","14","67","65","68","69","269","-11","92750","19","7","8","14","37","29","312","11","54","21","30","120","54","-2","-2","-7","0","18","47","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andres Romero","14","70","66","64","69","269","-11","92750","73","36","8","14","32","55","290.8","71","53","26","28.8","115","18","0","-5","-6","0","22","40","9","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Laird","14","65","66","69","69","269","-11","92750","4","3","8","14","40","13","313.3","9","55","12","30.3","121","62","0","-4","-7","1","18","44","9","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sangmoon Bae","14","69","68","66","66","269","-11","92750","49","47","26","14","33","50","301.1","38","55","12","28.8","115","18","1","-6","-6","0","21","42","8","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","David Toms","18","67","69","67","67","270","-10","66780","19","36","26","18","43","5","289.1","73","56","8","29.8","119","44","-1","-5","-4","1","15","49","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","D.A. Points","18","67","65","70","68","270","-10","66780","19","7","18","18","35","44","293.8","63","53","26","29.3","117","29","-2","-3","-5","0","19","45","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Carl Pettersson","18","67","65","71","67","270","-10","66780","19","7","26","18","36","35","309.1","16","55","12","30","120","54","-3","-1","-6","1","15","51","3","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Paul Casey","18","65","69","68","68","270","-10","66780","4","21","18","18","41","11","310.6","14","52","36","28.5","114","15","-1","-1","-8","0","19","45","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","18","71","66","65","68","270","-10","66780","98","47","18","18","38","21","298.4","48","49","53","28.3","113","10","0","-4","-6","0","21","40","11","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Streb","18","69","66","67","68","270","-10","66780","49","28","18","18","38","21","311.5","13","57","7","30.3","121","62","-2","-4","-4","0","16","50","6","20"
