"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kevin Streelman","1","69","68","64","64","265","-15","1116000","61","39","7","1","41","17","290.5","48","53","10","27.3","109","5","0","-11","-4","0","26","36","9","100"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sergio Garcia","2","65","69","65","67","266","-14","545600","9","13","3","2","39","38","288.9","52","57","1","29","116","44","-3","-8","-3","0","21","44","7","75"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","K.J. Choi","2","65","65","69","67","266","-14","545600","9","2","3","2","37","47","291.9","45","54","8","27.8","111","15","-2","-9","-3","0","23","41","7","75"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Aaron Baddeley","4","67","66","65","69","267","-13","297600","28","10","2","4","35","62","301.5","13","51","25","27.8","111","15","0","-8","-5","1","18","46","7","40"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryan Moore","5","63","68","66","71","268","-12","235600","2","5","1","5","45","4","292.9","36","52","18","28.3","113","27","-1","-5","-6","3","12","51","6","40"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendan Steele","5","62","69","71","66","268","-12","235600","1","5","14","5","43","11","307.4","4","53","10","28.5","114","30","-2","-3","-7","3","18","39","12","40"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jeff Maggert","7","64","70","68","67","269","-11","186775","4","13","14","7","48","1","276.3","72","56","3","29.8","119","57","0","-6","-5","1","13","54","4","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chad Campbell","7","64","70","67","68","269","-11","186775","4","13","7","7","45","4","292.5","41","55","6","29.3","117","47","-3","-3","-5","1","14","53","3","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Carl Pettersson","7","68","67","66","68","269","-11","186775","40","20","7","7","40","25","294.8","27","57","1","30.5","122","71","1","-6","-6","0","18","47","7","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Harris English","7","66","64","72","67","269","-11","186775","16","2","14","7","34","68","300.3","16","44","67","27","108","4","1","-6","-6","1","19","42","10","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Angel Cabrera","11","68","70","65","67","270","-10","123114","40","52","20","11","40","25","297.4","21","49","43","27.5","110","7","-2","-4","-4","0","20","44","6","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Marc Leishman","11","70","68","65","67","270","-10","123114","76","52","20","11","37","47","302.6","11","51","25","27.8","111","15","2","-9","-3","1","13","53","5","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Watney","11","70","66","65","69","270","-10","123114","76","28","7","11","47","3","292.3","43","48","46","27.5","110","7","0","-7","-3","0","19","45","7","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brandt Snedeker","11","65","69","72","64","270","-10","123114","9","13","34","11","41","17","289.3","50","51","25","27.8","111","15","3","-11","-2","0","18","47","6","20"
