"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rory McIlroy","1","69","64","66","66","265","-15","1530000","14","3","2","1","34","12","334.8","1","57","1","28.8","115","42","0","-11","-4","0","21","46","4","100"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Sergio Garcia","2","68","61","67","71","267","-13","900000","9","1","1","2","31","22","312.8","13","54","5","28.5","114","37","-2","-7","-4","0","17","51","4","75"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Marc Leishman","3","64","69","68","67","268","-12","522000","1","3","3","3","27","45","317.3","8","48","13","27.3","109","12","-4","-3","-5","0","23","38","11","60"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Justin Rose","4","65","67","70","69","271","-9","308000","2","2","4","4","31","22","311.3","14","55","4","29","116","47","-3","-2","-4","1","14","50","7","40"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charl Schwartzel","4","65","69","73","64","271","-9","308000","2","5","18","4","23","68","307.3","20","47","19","28","112","25","-3","-2","-4","1","15","48","8","40"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Keegan Bradley","4","68","67","67","69","271","-9","308000","9","7","4","4","31","22","317.4","7","45","26","26.3","105","3","-3","-5","-1","1","14","51","5","40"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Patrick Reed","4","67","68","71","65","271","-9","308000","5","7","10","4","26","55","296.6","46","46","22","27.3","109","12","-2","-5","-2","1","18","42","11","40"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Adam Scott","8","69","68","65","71","273","-7","170000","14","12","4","8","29","33","314","10","41","42","25.5","102","1","0","-3","-4","0","16","47","9","30"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Graeme McDowell","8","71","70","66","66","273","-7","170000","35","36","18","8","34","12","287.5","59","47","19","27.5","110","15","0","-3","-4","1","14","48","9","30"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ryan Moore","8","65","73","68","67","273","-7","170000","2","18","10","8","42","4","289.1","57","44","33","26.5","106","5","-3","-1","-3","0","17","45","10","30"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rickie Fowler","8","67","67","72","67","273","-7","170000","5","5","10","8","28","36","319","5","49","10","28.3","113","31","0","-1","-6","1","14","49","7","30"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Kuchar","12","71","66","72","65","274","-6","115000","35","12","26","12","38","7","297.9","41","46","22","27.5","110","15","0","-3","-3","1","16","44","10","20"
