"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Justin Rose","1","74","65","71","70","280","-4","1170000","83","11","5","1","36","11","300.3","33","48","13","28.3","113","13","-4","3","-3","0","15","47","9","100"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Shawn Stefani","2","74","68","68","70","280","-4","702000","83","27","5","1","36","11","305.4","21","46","22","28.3","113","13","3","-7","0","0","14","49","8","75"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Charley Hoffman","3","72","72","68","69","281","-3","377000","43","50","15","3","33","28","312.8","9","53","2","30","120","52","0","-2","-1","0","16","45","9","60"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Ben Martin","3","72","68","70","71","281","-3","377000","43","13","5","3","40","4","299.1","37","49","11","28.8","115","25","0","-1","-2","1","14","45","11","60"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Andres Romero","5","70","72","72","68","282","-2","237250","16","27","32","5","25","68","306.3","20","45","33","28","112","8","3","1","-6","0","15","44","13","40"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brendan Steele","5","74","66","71","71","282","-2","237250","83","13","11","5","26","65","303.4","23","47","18","29","116","34","0","2","-4","0","16","43","12","40"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brendon Todd","5","72","70","69","71","282","-2","237250","43","27","11","5","33","28","284.4","71","41","64","27","108","1","1","1","-4","0","15","45","11","40"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brendon De Jonge","8","71","68","71","73","283","-1","188500","27","11","5","8","38","9","306.9","18","42","57","27.5","110","3","-1","5","-5","0","15","45","10","30"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Marc Leishman","8","70","66","73","74","283","-1","188500","16","1","2","8","34","21","313.3","7","50","8","30.8","123","64","3","0","-4","0","12","49","11","30"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Billy Hurley III","8","69","73","70","71","283","-1","188500","8","27","15","8","41","2","277","75","45","33","28.8","115","25","0","2","-3","0","14","45","13","30"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Freddie Jacobson","11","67","71","71","75","284","0","125125","2","7","2","11","36","11","301.6","30","45","33","28.5","114","18","2","1","-3","0","16","42","12","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Robert Garrigus","11","73","70","70","71","284","0","125125","62","40","21","11","26","65","316.6","5","44","39","28","112","8","0","4","-4","0","14","45","12","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Ricky Barnes","11","67","69","75","73","284","0","125125","2","1","11","11","30","49","291.9","57","45","33","28.8","115","25","-2","3","-1","0","11","50","11","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Billy Horschel","11","70","68","74","72","284","0","125125","16","7","15","11","35","18","300.8","31","53","2","30.5","122","57","2","-2","0","0","9","54","9","20"
