"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brendon Todd","1","68","64","68","66","266","-14","1242000","13","1","1","1","40","1","276.3","71","43","55","24.8","99","1","-6","-6","-2","0","19","49","3","100"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Mike Weir","2","68","66","67","67","268","-12","745200","13","2","3","2","23","67","281.1","66","41","65","24.8","99","1","-5","-4","-3","0","20","44","8","75"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Charles Howell III","3","68","66","69","67","270","-10","400200","13","2","10","3","26","57","309.6","12","49","17","28","112","19","-2","-2","-6","1","15","49","7","60"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Marc Leishman","3","66","68","68","68","270","-10","400200","2","2","6","3","37","5","307.8","14","55","1","29","116","48","-3","-2","-5","0","18","46","8","60"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Boo Weekley","5","67","68","68","68","271","-9","262200","5","10","10","5","36","7","300.4","30","52","6","29.3","117","52","0","-5","-4","0","16","49","7","40"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","James Hahn","5","71","65","65","70","271","-9","262200","68","15","3","5","34","20","302.9","21","49","17","28.5","114","37","-2","0","-7","0","20","41","11","40"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Matt Kuchar","7","69","67","68","68","272","-8","207863","29","15","13","7","36","7","290.6","51","46","35","27.3","109","7","1","-5","-4","0","16","48","8","30"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Graham Delaet","7","68","66","68","70","272","-8","207863","13","2","6","7","32","30","318.9","4","52","6","29.8","119","63","0","-3","-5","0","13","54","5","30"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Dustin Johnson","7","69","69","68","66","272","-8","207863","29","25","18","7","23","67","315.3","10","50","11","28","112","19","-7","6","-7","1","19","41","9","30"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Gary Woodland","7","68","67","66","71","272","-8","207863","13","10","3","7","29","43","319.3","3","47","28","27.8","111","16","-1","-8","1","0","16","49","6","30"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","John Senden","11","70","70","68","66","274","-6","146280","45","52","38","11","38","2","297.1","38","51","8","28","112","19","-5","5","-6","1","19","39","11","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Louis Oosthuizen","11","68","68","64","74","274","-6","146280","13","15","1","11","32","30","316","8","48","20","28.8","115","44","-2","-1","-3","0","17","44","11","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Charl Schwartzel","11","73","67","67","67","274","-6","146280","106","52","27","11","36","7","300","32","45","40","28","112","19","-1","-3","-2","0","16","46","10","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Charlie Beljan","11","72","65","70","67","274","-6","146280","89","19","27","11","36","7","320.8","2","50","11","29","116","48","0","0","-6","2","13","48","8","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Shawn Stefani","11","74","66","67","67","274","-6","146280","130","52","27","11","34","20","318.9","4","55","1","29.3","117","52","0","0","-6","0","19","42","9","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Paul Casey","16","71","63","73","68","275","-5","100050","68","2","27","16","18","74","307.5","15","44","49","27.3","109","7","-1","1","-5","2","16","40","13","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Tyrone Van Aswegen","16","67","68","72","68","275","-5","100050","5","10","27","16","32","30","290.9","50","46","35","28","112","19","-4","0","-1","0","12","53","7","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Billy Hurley III","16","70","69","68","68","275","-5","100050","45","41","27","16","33","24","284.1","64","47","28","28.3","113","27","-1","-2","-2","0","14","50","7","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Kevin Kisner","16","69","70","70","66","275","-5","100050","29","41","47","16","34","20","297.1","38","46","35","27.5","110","11","-1","0","-4","0","14","49","9","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Morgan Hoffmann","16","68","66","68","73","275","-5","100050","13","2","6","16","25","59","290.3","53","43","55","26.5","106","3","0","0","-5","0","20","40","9","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","John Huh","16","67","71","66","71","275","-5","100050","5","25","13","16","30","39","296.5","40","54","3","30.3","121","66","-1","-2","-2","0","14","49","9","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Tim Herron","22","68","66","74","68","276","-4","64055","13","2","38","22","35","17","297.4","37","49","17","28.3","113","27","-1","0","-3","0","17","43","11","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Greg Chalmers","22","71","67","65","73","276","-4","64055","68","25","10","22","24","62","286.4","60","40","71","26.8","107","4","-1","-1","-2","0","17","43","11","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Padraig Harrington","22","68","68","66","74","276","-4","64055","13","15","6","22","31","34","290.4","52","45","40","26.8","107","4","-1","1","-4","0","18","42","10","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ryan Palmer","22","67","68","71","70","276","-4","64055","5","10","18","22","27","55","306.6","16","45","40","28.5","114","37","-2","0","-2","0","15","46","11","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Tim Wilkinson","22","66","71","71","68","276","-4","64055","2","19","38","22","28","50","301.5","27","45","40","27.8","111","16","2","-4","-2","0","14","50","6","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Andres Romero","22","71","66","69","70","276","-4","64055","68","19","18","22","29","43","315.6","9","48","20","29.3","117","52","3","3","-10","3","13","42","13","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Scottie Scheffler","22","71","68","69","68","276","-4","0","68","41","38","22","30","39","284.9","63","44","49","27.5","110","11","-3","3","-4","1","17","40","13","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Charlie Wi","29","73","67","66","71","277","-3","43944","106","52","18","29","38","2","287.5","59","48","20","28.8","115","44","2","-4","-1","0","12","51","9","10"
