"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Chris Kirk","1","73","66","64","66","269","-15","1440000","65","17","3","1","42","7","299","28","46","44","26.8","107","3","-4","-6","-5","2","17","48","4","100"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Geoff Ogilvy","2","70","71","65","65","271","-13","597333","26","33","11","2","38","31","291.1","48","53","14","28","112","12","0","-7","-6","1","17","49","4","75"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Billy Horschel","2","69","66","67","69","271","-13","597333","17","3","2","2","38","31","306","10","54","7","28.5","114","24","-1","-4","-8","1","17","48","6","75"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Russell Henley","2","70","66","65","70","271","-13","597333","26","5","1","2","39","28","302.5","17","54","7","28","112","12","0","-9","-4","0","20","45","7","75"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","John Senden","5","69","71","67","66","273","-11","304000","17","23","16","5","38","31","288","54","55","1","30","120","61","-4","-5","-2","1","16","48","7","40"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Rory McIlroy","5","70","69","64","70","273","-11","304000","26","17","3","5","33","62","313","4","54","7","28.5","114","24","-4","0","-7","0","22","40","9","40"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Martin Kaymer","7","71","66","70","67","274","-10","258000","39","10","16","7","42","7","297","34","47","35","27.3","109","7","-1","-3","-6","1","15","49","7","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jason Day","7","66","68","69","71","274","-10","258000","3","1","3","7","37","40","307.4","7","47","35","27","108","5","-2","-1","-7","0","18","47","6","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Bill Haas","9","67","69","70","69","275","-9","185143","6","5","11","9","43","5","298.1","33","55","1","30","120","61","0","-2","-7","1","15","48","8","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Carl Pettersson","9","67","73","69","66","275","-9","185143","6","23","27","9","37","40","290.6","49","45","54","26.8","107","3","-1","-4","-4","0","19","43","10","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jimmy Walker","9","70","70","68","67","275","-9","185143","26","23","21","9","44","4","301.6","21","49","25","28.3","113","20","0","-1","-8","0","18","47","6","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Webb Simpson","9","66","70","68","71","275","-9","185143","3","5","6","9","35","52","293.8","42","54","7","28.3","113","20","-4","-2","-3","0","20","44","6","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Seung-Yul Noh","9","69","68","68","70","275","-9","185143","17","10","7","9","35","52","303.6","15","47","35","28.5","114","24","3","-4","-8","2","13","49","8","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Robert Streb","9","73","67","67","68","275","-9","185143","65","23","16","9","33","62","299.9","26","47","35","27","108","5","3","-5","-7","1","19","42","8","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Chesson Hadley","9","66","73","67","69","275","-9","185143","3","17","11","9","34","57","296.9","36","49","25","28","112","12","2","-5","-6","0","18","45","9","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ryan Palmer","16","63","71","71","71","276","-8","112229","1","1","7","16","38","31","316","2","43","66","25.3","101","1","0","-6","-2","0","22","37","12","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Zach Johnson","16","71","68","70","67","276","-8","112229","39","17","27","16","38","31","284.9","61","48","30","28.5","114","24","1","-1","-8","0","14","52","6","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Adam Scott","16","73","68","68","67","276","-8","112229","65","33","27","16","36","46","313.3","3","55","1","30.3","121","68","1","-1","-8","1","15","47","9","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Kevin Stadler","16","71","70","67","68","276","-8","112229","39","33","21","16","40","16","290.5","50","55","1","30","120","61","2","-7","-3","0","14","52","6","20"
