"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jordan Spieth","1","65","69","65","69","268","-12","1845000","1","1","1","1","24","59","294.5","44","50","3","28","112","11","-2","-3","-7","2","17","44","9","100"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Matt Kuchar","2","65","71","66","69","271","-9","1067000","1","2","2","2","26","41","291.1","55","46","29","27.8","111","9","-2","-2","-5","0","19","44","8","75"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Li Haotong","3","69","73","69","63","274","-6","684000","26","24","29","3","21","70","300.8","27","43","47","26.8","107","4","2","-4","-4","0","15","48","9","60"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Rafael Cabrera-Bello","4","67","73","67","68","275","-5","480000","6","10","7","4","30","17","296","40","48","11","28.8","115","20","1","-2","-4","0","14","49","9","40"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Rory McIlroy","4","71","68","69","67","275","-5","480000","58","6","11","4","26","41","321.6","3","42","58","26.8","107","4","1","-2","-4","1","15","45","10","40"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Marc Leishman","6","69","76","66","65","276","-4","281000","26","61","29","6","25","51","298.4","33","47","19","29.3","117","34","-2","3","-5","1","13","48","9","30"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Alex Noren","6","68","72","69","67","276","-4","281000","12","10","15","6","30","17","298.4","33","50","3","30","120","53","0","-2","-2","0","9","58","5","30"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Branden Grace","6","70","74","62","70","276","-4","281000","40","45","5","6","33","6","293.8","47","48","11","29","116","26","0","0","-4","0","14","48","10","30"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Matthew Southgate","6","72","72","67","65","276","-4","281000","79","45","29","6","30","17","293.8","47","47","19","28.8","115","20","1","0","-5","1","14","47","8","30"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Brooks Koepka","6","65","72","68","71","276","-4","281000","1","3","3","6","27","35","302.6","22","40","69","27","108","6","0","2","-6","1","13","47","11","30"
