"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Russell Henley","1","64","68","68","72","272","-8","1080000","2","3","2","1","34","33","298","10","47","26","27.5","110","15","0","-6","-2","1","15","48","7","100"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ryan Palmer","2","68","66","69","69","272","-8","448000","22","6","5","1","31","51","299.9","7","53","1","29.3","117","47","0","-5","-3","1","15","47","9","75"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rory McIlroy","2","63","66","69","74","272","-8","448000","1","1","1","1","35","30","309.8","1","47","26","27","108","9","-1","0","-7","0","20","41","10","75"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Russell Knox","2","70","63","68","71","272","-8","448000","57","4","3","1","42","8","289.8","24","53","1","28.3","113","30","-3","-2","-3","0","16","50","4","75"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Billy Hurley III","5","70","67","67","69","273","-7","240000","57","23","9","5","41","9","271.9","65","50","10","28.5","114","35","-3","1","-5","0","13","54","4","40"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Will MacKenzie","6","67","68","69","70","274","-6","208500","11","9","9","6","30","56","288.5","26","43","51","27.3","109","12","0","-5","-1","0","11","56","5","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","David Hearn","6","67","70","70","67","274","-6","208500","11","23","35","6","30","56","279.4","52","41","62","26.3","105","1","1","-4","-3","0","19","42","9","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stuart Appleby","8","69","69","65","72","275","-5","168000","31","38","5","8","34","33","275","60","43","51","26.8","107","4","1","-4","-2","0","18","43","10","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sergio Garcia","8","72","68","68","67","275","-5","168000","101","66","42","8","32","42","299","8","51","6","29.3","117","47","2","-4","-3","0","15","47","10","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke Donald","8","67","68","68","72","275","-5","168000","11","9","5","8","37","21","278.1","54","44","45","26.5","106","2","-3","1","-3","0","16","48","5","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","David Lingmerth","8","69","68","68","70","275","-5","168000","31","23","17","8","34","33","283.9","40","45","41","27","108","9","1","-4","-2","0","16","47","7","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Freddie Jacobson","12","69","69","67","71","276","-4","94800","31","38","17","12","32","42","272.3","64","43","51","26.8","107","4","0","1","-5","0","12","52","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","George McNeill","12","70","67","69","70","276","-4","94800","57","23","24","12","37","21","284.1","39","44","45","27.5","110","15","-2","1","-3","0","13","52","5","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Adam Scott","12","68","69","70","69","276","-4","94800","22","23","35","12","34","33","300.4","5","51","6","28.8","115","39","5","-3","-6","0","19","42","7","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Paul Casey","12","72","68","69","67","276","-4","94800","101","66","55","12","30","56","286.9","32","48","17","28.5","114","35","1","-5","0","0","18","41","12","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Andres Romero","12","70","68","71","67","276","-4","94800","57","38","55","12","28","67","286.8","33","44","45","27.3","109","12","4","-3","-5","0","17","44","9","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Daniel Summerhays","12","70","65","69","72","276","-4","94800","57","9","9","12","38","16","272.6","63","48","17","28","112","23","-3","1","-2","0","14","49","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jhonattan Vegas","12","70","66","66","74","276","-4","94800","57","18","4","12","32","42","304.4","3","48","17","28.3","113","30","0","0","-4","0","17","44","9","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chris Stroud","12","69","66","73","68","276","-4","94800","31","9","42","12","41","9","275.8","59","47","26","28","112","23","-1","1","-4","0","16","46","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Martin Flores","12","69","70","68","69","276","-4","94800","31","52","35","12","32","42","296.3","12","42","57","27","108","9","1","3","-8","1","14","47","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chris Kirk","12","69","67","72","68","276","-4","94800","31","18","42","12","38","16","286.8","33","43","51","26.8","107","4","0","3","-7","1","14","47","9","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Keegan Bradley","12","69","68","66","73","276","-4","94800","31","23","5","12","34","33","298.4","9","48","17","28.8","115","39","2","-1","-5","0","15","47","9","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Matteo Manassero","12","67","71","71","67","276","-4","94800","11","38","55","12","37","21","289.9","23","46","34","28","112","23","2","-2","-4","0","17","45","7","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Gonzalo Fernandez-Castano","24","71","69","68","69","277","-3","45400","81","66","42","24","30","56","285.3","37","45","41","28.3","113","30","-3","2","-2","0","14","47","11","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Nick Watney","24","71","69","70","67","277","-3","45400","81","66","66","24","37","21","294.8","15","52","4","30.5","122","67","0","-3","0","0","11","53","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tyrone Van aswegen","24","67","71","68","71","277","-3","45400","11","38","24","24","30","56","277.8","56","51","6","29.8","119","61","-4","4","-3","0","15","47","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Matt Every","24","66","73","65","73","277","-3","45400","6","52","9","24","33","40","282.8","46","42","57","27.5","110","15","0","2","-5","0","15","45","12","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Stuard","24","72","68","65","72","277","-3","45400","101","66","17","24","44","4","270.1","68","39","66","26.8","107","4","0","-1","-2","0","12","53","5","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rickie Fowler","24","69","69","69","70","277","-3","45400","31","38","35","24","41","9","285.4","36","43","51","27.8","111","20","2","-2","-3","0","14","48","9","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Patrick Reed","24","71","67","70","69","277","-3","45400","81","38","42","24","32","42","291.3","21","45","41","28.3","113","30","3","-2","-4","0","15","46","10","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chesson Hadley","24","73","66","69","69","277","-3","45400","121","52","42","24","36","26","288.1","27","47","26","27.8","111","20","1","-2","-2","0","13","50","8","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke Guthrie","24","67","73","65","72","277","-3","45400","11","66","17","24","38","16","281.4","48","45","41","28.3","113","30","2","0","-5","0","17","41","14","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rory Sabbatini","33","65","71","68","74","278","-2","30375","3","18","9","33","29","61","290.9","22","48","17","29.3","117","47","-1","3","-4","0","17","41","13","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Zach Johnson","33","67","70","68","73","278","-2","30375","11","23","17","33","45","1","273.3","62","52","4","29.3","117","47","-2","2","-2","0","14","50","6","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Josh Teater","33","70","68","71","69","278","-2","30375","57","38","55","33","35","30","287.3","31","49","13","29.3","117","47","1","3","-6","0","11","53","7","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Nicholas Thompson","33","68","70","66","74","278","-2","30375","22","38","9","33","38","16","283.9","40","53","1","30","120","64","-3","2","-1","0","12","51","8","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Seung-Yul Noh","33","69","68","72","69","278","-2","30375","31","23","55","33","33","40","291.9","20","49","13","29.8","119","61","-1","1","-2","0","10","55","6","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brendan Steele","33","69","66","71","72","278","-2","30375","31","9","24","33","36","26","295.4","13","47","26","29.3","117","47","2","2","-6","0","15","44","13","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brooks Koepka","33","71","68","68","71","278","-2","30375","81","52","35","33","31","51","304.9","2","46","34","29","116","43","1","-2","-1","0","12","51","8","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Ernst","33","66","69","71","72","278","-2","30375","6","9","24","33","38","16","293.8","17","47","26","29.3","117","47","1","4","-7","1","12","48","10","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Boo Weekley","41","68","67","73","71","279","-1","22200","22","9","42","41","40","14","288.9","25","46","34","29","116","43","2","-1","-2","0","12","49","11","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ted Potter, Jr.","41","71","66","67","75","279","-1","22200","81","23","9","41","44","4","271.9","65","46","34","28.5","114","35","2","0","-3","0","14","47","9","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Camilo Villegas","41","71","68","69","71","279","-1","22200","81","52","42","41","32","42","287.4","30","50","10","29.3","117","47","2","2","-5","1","13","44","14","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jason Kokrak","41","70","66","70","73","279","-1","22200","57","18","24","41","29","61","297.9","11","50","10","28","112","23","2","5","-8","1","15","44","8","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Cameron Tringale","41","69","69","66","75","279","-1","22200","31","38","9","41","28","67","281","50","47","26","28.8","115","39","-1","5","-5","0","11","53","6","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Thomas Bjorn","46","69","66","70","75","280","0","15600","31","9","17","46","34","33","278.1","54","42","57","27.5","110","15","2","3","-5","0","13","50","6","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Charlie Wi","46","69","71","68","72","280","0","15600","31","66","42","46","31","51","269.3","69","42","57","26.8","107","4","1","4","-5","0","16","41","14","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Lee Westwood","46","68","65","73","74","280","0","15600","22","4","24","46","32","42","286.1","35","48","17","29.3","117","47","3","-1","-2","0","12","49","10","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Senden","46","72","63","73","72","280","0","15600","101","9","42","46","35","30","283.8","42","48","17","29","116","43","4","-2","-2","0","11","51","9","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Mark Wilson","46","67","69","73","71","280","0","15600","11","18","55","46","45","1","276.6","57","42","57","28","112","23","1","1","-2","1","10","51","8","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","James Driscoll","46","68","71","70","71","280","0","15600","22","52","55","46","32","42","281.9","47","40","64","28","112","23","0","3","-3","0","12","48","12","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Carl Pettersson","46","72","67","68","73","280","0","15600","101","52","35","46","31","51","294.9","14","46","34","29.8","119","61","1","3","-4","0","11","51","9","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Graeme McDowell","46","70","67","72","71","280","0","15600","57","23","55","46","41","9","280","51","48","17","29","116","43","6","-4","-2","0","15","44","11","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Troy Merritt","46","68","69","72","71","280","0","15600","22","23","55","46","36","26","287.6","28","49","13","29.5","118","59","1","1","-2","0","11","52","7","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Charles Howell III","55","72","68","69","72","281","1","13680","101","66","55","55","29","61","300.6","4","49","13","30.8","123","68","2","4","-5","0","10","53","7","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tim Wilkinson","55","70","69","67","75","281","1","13680","57","52","24","55","29","61","283","45","40","64","27.5","110","15","-1","7","-5","0","14","45","11","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Donaldson","55","65","69","72","75","281","1","13680","3","6","24","55","40","14","294.1","16","44","45","29.3","117","47","5","-1","-3","1","13","44","12","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stewart Cink","58","69","68","69","76","282","2","13320","31","23","24","58","34","33","300","6","51","6","30.8","123","68","4","1","-3","0","13","47","9","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Harman","58","67","72","69","74","282","2","13320","11","52","42","58","32","42","283.6","43","38","67","28","112","23","6","-1","-3","2","11","43","15","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Fathauer","58","67","71","69","75","282","2","13320","11","38","35","58","26","69","287.6","28","37","68","27.3","109","12","1","2","-1","0","13","45","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","D.A. Points","61","70","69","70","74","283","3","13020","57","52","55","61","31","51","281.1","49","44","45","28.5","114","35","-4","9","-2","0","16","40","14","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Hudson Swafford","61","67","71","68","77","283","3","13020","11","38","24","61","36","26","292.3","19","46","34","30.3","121","65","2","6","-5","1","11","46","12","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Vijay Singh","63","69","71","68","76","284","4","12660","31","66","42","63","37","21","283.6","43","33","69","26.5","106","2","1","10","-7","0","13","44","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ken Duke","63","68","71","72","73","284","4","12660","22","52","68","63","44","4","271.1","67","43","51","29.3","117","47","4","4","-4","0","17","37","16","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brendon De Jonge","63","66","64","76","78","284","4","12660","6","2","24","63","41","9","284.3","38","47","26","27.8","111","20","-1","8","-3","0","18","36","14","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Justin Hicks","63","70","70","71","73","284","4","12660","57","66","68","63","45","1","278.8","53","48","17","29.5","118","59","4","1","-1","0","14","42","14","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Trevor Immelman","67","69","69","72","75","285","5","12300","31","38","66","67","29","61","293","18","44","45","30.3","121","65","2","7","-4","1","9","48","12","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jeff Overton","67","69","71","71","74","285","5","12300","31","66","68","67","29","61","276.4","58","46","34","29.3","117","47","-1","10","-4","1","12","43","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ben Crane","69","69","68","71","78","286","6","12120","31","23","42","69","43","7","273.9","61","41","62","28.8","115","39","6","2","-2","1","9","47","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Mark Calcavecchia","71","69","70","73","0","212","2","11700","31","52","71","0","32","0","276.8","0","37","0","31.7","95","0","1","2","-1","0","9","34","11","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Davis Love III","71","69","71","72","0","212","2","11700","31","66","71","0","27","0","285.7","0","36","0","30.3","91","0","1","5","-4","1","8","35","8","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Erik Compton","71","70","68","74","0","212","2","11700","57","38","71","0","29","0","281.3","0","34","0","29.3","88","0","2","3","-3","0","8","38","6","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","William McGirt","71","65","69","78","0","212","2","11700","3","6","71","0","32","0","287.3","0","32","0","28","84","0","0","4","-2","1","6","40","6","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Y.E. Yang","75","71","68","74","0","213","3","11220","81","52","75","0","31","0","280","0","33","0","28.3","85","0","2","2","-1","0","8","36","9","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Lovemark","75","69","68","76","0","213","3","11220","31","23","75","0","24","0","304.8","0","30","0","28.3","85","0","0","3","0","0","10","33","9","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Brown","75","71","69","73","0","213","3","11220","81","66","75","0","30","0","289.2","0","27","0","26","78","0","1","4","-2","0","11","32","8","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brice Garnett","75","66","71","76","0","213","3","11220","6","23","75","0","24","0","274.5","0","32","0","28.3","85","0","3","1","-1","0","9","34","10","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Heath Slocum","79","71","68","75","0","214","4","10920","81","52","79","0","35","0","276.8","0","31","0","29","87","0","3","3","-2","0","8","36","8","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Padraig Harrington","1","67","66","71","70","274","-6","1098000","3","1","2","1","30","52","293.4","10","46","24","27.8","111","10","1","-5","-2","0","18","44","8","100"
