"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Sangmoon Bae","1","66","69","65","73","273","-15","1080000","1","2","1","1","31","37","299.4","26","54","6","27.8","111","11","0","-4","-11","1","20","44","7","100"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Steven Bowditch","2","73","68","67","67","275","-13","648000","80","36","14","2","26","67","301.8","17","41","71","25.5","102","1","2","-6","-9","1","18","46","7","75"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Retief Goosen","3","69","71","66","70","276","-12","270600","13","22","7","3","30","49","298.1","29","48","48","28","112","15","-2","-4","-6","1","21","39","11","60"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Bryce Molder","3","70","69","69","68","276","-12","270600","25","12","14","3","31","37","285.5","64","48","48","27","108","4","-1","-4","-7","0","23","40","7","60"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Hunter Mahan","3","70","68","68","70","276","-12","270600","25","8","7","3","31","37","300.6","21","54","6","28.8","115","29","4","-9","-7","1","21","39","11","60"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Martin Laird","3","67","67","71","71","276","-12","270600","3","1","3","3","35","15","296.6","34","53","9","28.5","114","27","-4","-5","-3","0","18","48","6","60"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Hideki Matsuyama","3","70","67","69","70","276","-12","270600","25","7","7","3","37","8","299.5","25","56","3","29","116","33","-2","-4","-6","0","17","50","5","60"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Robert Allenby","8","70","71","66","70","277","-11","168000","25","36","11","8","45","1","291.8","51","56","3","29","116","33","0","-3","-8","1","17","46","8","30"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jon Curran","8","68","72","67","70","277","-11","168000","4","22","11","8","32","28","292.5","45","57","1","29.8","119","57","-1","-6","-4","0","19","45","8","30"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Hudson Swafford","8","70","69","71","67","277","-11","168000","25","12","22","8","29","54","306.6","11","51","27","28","112","15","-2","1","-10","1","20","41","9","30"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brooks Koepka","8","68","70","67","72","277","-11","168000","4","8","3","8","32","28","319.1","2","53","9","28","112","15","0","-1","-10","0","19","46","6","30"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Lee Westwood","12","73","69","69","67","278","-10","117600","80","47","29","12","36","11","299.6","23","52","17","29.3","117","40","2","-3","-9","0","20","42","10","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Brown","12","71","68","72","67","278","-10","117600","43","12","29","12","27","63","293","43","51","27","28","112","15","-1","-3","-6","0","19","44","9","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tony Finau","12","69","73","68","68","278","-10","117600","13","47","22","12","29","54","305.9","13","49","40","27.5","110","7","0","1","-11","0","21","43","6","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Derek Fathauer","12","70","71","68","69","278","-10","117600","25","36","17","12","29","54","296.3","35","53","9","29.5","118","46","0","-2","-8","1","17","45","9","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Zac Blair","12","69","66","69","74","278","-10","117600","13","2","2","12","34","22","281.3","68","52","17","28.3","113","21","-1","-1","-8","0","18","46","8","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Langley","17","70","66","69","74","279","-9","93000","25","4","3","17","31","37","274.4","74","50","35","28","112","15","2","-3","-8","0","20","41","11","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","David Lingmerth","17","68","68","70","73","279","-9","93000","4","4","7","17","31","37","292.3","50","51","27","28.8","115","29","0","-2","-7","0","17","48","6","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Byron Smith","19","73","66","68","73","280","-8","81000","80","12","11","19","25","69","293.1","42","49","40","28.3","113","21","-3","4","-9","2","15","44","11","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Ryo Ishikawa","19","71","71","67","71","280","-8","81000","43","47","17","19","29","54","299.6","23","49","40","27.8","111","11","6","-7","-7","2","16","43","10","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Matt Kuchar","21","71","68","66","76","281","-7","62400","43","12","3","21","35","15","288.4","62","53","9","29.8","119","57","0","-3","-4","1","14","49","7","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Spencer Levin","21","73","69","67","72","281","-7","62400","80","47","17","21","43","2","290.5","57","53","9","29.3","117","40","4","-3","-8","0","16","48","7","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Kevin Kisner","21","71","72","70","68","281","-7","62400","43","63","41","21","37","8","290.6","55","52","17","28.8","115","29","3","-3","-7","0","16","47","9","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brendan Steele","21","72","70","69","70","281","-7","62400","63","47","29","21","32","28","311.5","5","52","17","29.5","118","46","2","-3","-6","0","16","49","5","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Stallings","21","71","69","70","71","281","-7","62400","43","22","22","21","31","37","306.1","12","52","17","29.3","117","40","4","-6","-5","1","15","47","8","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tom Gillis","26","70","68","72","72","282","-6","44400","25","8","22","26","34","22","289.6","58","45","58","27.5","110","7","0","0","-6","0","16","46","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Cameron Percy","26","69","70","70","73","282","-6","44400","13","12","17","26","27","63","292.4","47","55","5","30.5","122","71","-1","-1","-4","0","18","42","12","10"
