"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Harris English","1","68","62","68","65","263","-21","1080000","17","1","2","1","33","57","292.8","10","55","10","27","108","5","-9","-8","-4","0","27","40","4","100"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brian Stuard","2","65","70","65","67","267","-17","648000","2","11","5","2","40","17","291","14","55","10","27.5","110","10","-3","-5","-9","0","24","42","5","75"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Rory Sabbatini","3","68","65","65","70","268","-16","312000","17","4","2","3","41","13","288.3","16","52","29","27","108","5","-4","-4","-8","1","23","41","5","60"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jason Bohn","3","67","68","65","68","268","-16","312000","7","11","5","3","38","26","268.5","60","51","34","26.8","107","3","-4","-7","-5","1","18","49","4","60"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Chris Stroud","3","66","68","66","68","268","-16","312000","4","6","5","3","44","6","277.8","44","53","21","27.8","111","13","-2","-7","-7","0","23","42","7","60"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Justin Leonard","6","70","67","65","67","269","-15","194250","44","21","9","6","45","2","268.4","61","48","60","26.3","105","1","-4","-2","-9","0","21","45","6","30"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Robert Karlsson","6","63","67","67","72","269","-15","194250","1","1","1","6","35","42","283.8","32","53","21","27.5","110","10","-4","-2","-9","1","21","43","6","30"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Charles Howell III","6","67","67","66","69","269","-15","194250","7","6","5","6","38","26","297.3","4","55","10","28","112","17","-1","-6","-8","0","20","47","5","30"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Justin Hicks","6","69","67","66","67","269","-15","194250","24","15","9","6","45","2","278.3","41","64","1","30.8","123","72","-8","-3","-4","0","20","48","3","30"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Bob Estes","10","68","69","65","69","271","-13","156000","17","21","9","10","39","21","259.4","74","49","47","26.8","107","3","-2","-7","-4","0","21","43","8","30"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tim Wilkinson","10","70","63","71","67","271","-13","156000","44","4","15","10","42","10","267","62","56","8","29.3","117","49","-3","-2","-8","1","19","45","6","30"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Freddie Jacobson","12","70","69","67","66","272","-12","126000","44","47","30","12","38","26","282.1","35","49","47","28.3","113","22","-4","-1","-7","0","21","42","9","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Will MacKenzie","12","69","69","69","65","272","-12","126000","24","34","36","12","40","17","281.1","38","52","29","28.3","113","22","-2","-4","-6","0","19","46","7","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Kevin Stadler","12","67","63","68","74","272","-12","126000","7","1","2","12","31","67","291.3","13","49","47","27","108","5","-4","-1","-7","1","21","40","9","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Peter Malnati","15","69","69","70","65","273","-11","108000","24","34","44","15","34","50","263.6","69","49","47","27","108","5","-3","-4","-4","0","20","44","7","20"
