"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Nick Taylor","1","67","69","70","66","272","-16","720000","2","3","5","1","30","40","295.4","11","58","3","28.8","115","15","-4","-3","-9","0","22","44","6","100"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jason Bohn","2","68","71","66","69","274","-14","352000","5","12","3","2","36","8","264.9","74","61","1","29","116","22","0","-8","-6","0","21","45","5","75"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Boo Weekley","2","70","68","70","66","274","-14","352000","27","6","8","2","38","5","285","33","56","9","28.8","115","15","0","-5","-9","0","17","52","3","75"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Rollins","4","68","66","68","73","275","-13","165333","5","1","1","4","33","23","280.5","45","57","5","29.3","117","28","0","-6","-7","0","21","43","8","40"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Peter Uihlein","4","70","71","69","65","275","-13","165333","27","35","19","4","21","74","315.9","1","53","24","28","112","4","0","-4","-9","0","17","51","4","40"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Justin Thomas","4","71","68","69","67","275","-13","165333","47","12","8","4","36","8","296.4","8","53","24","28.8","115","15","1","-4","-10","0","19","47","6","40"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","William McGirt","7","68","70","66","72","276","-12","134000","5","6","2","7","35","12","284.6","34","61","1","30","120","48","-2","-3","-7","0","20","45","6","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Robert Streb","8","67","70","70","70","277","-11","124000","2","4","7","8","31","35","288.3","26","56","9","29.3","117","28","-6","-2","-3","0","18","48","5","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","David Toms","9","68","66","72","72","278","-10","100000","5","1","5","9","41","2","268.5","72","54","18","29.3","117","28","-4","-6","0","0","16","50","6","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Mark Wilson","9","71","69","68","70","278","-10","100000","47","21","8","9","28","47","279.3","53","58","3","29.8","119","40","-4","-4","-2","1","14","52","4","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Garrett Osborn","9","70","69","71","68","278","-10","100000","27","12","19","9","33","23","283.4","37","51","40","28.5","114","12","-3","-3","-4","0","16","50","6","30"
