"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Matt Kuchar","1","66","73","70","64","273","-11","1044000","1","4","7","1","41","7","268.5","56","53","1","28","112","36","0","-6","-5","0","19","47","4","100"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Luke Donald","2","70","69","66","69","274","-10","626400","20","4","1","2","38","25","272.3","43","51","3","28","112","36","-3","0","-7","1","18","45","6","75"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ben Martin","3","69","68","71","67","275","-9","336400","5","1","3","3","36","41","282.8","14","48","9","27.8","111","25","0","-4","-5","0","16","51","4","60"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Huh","3","71","68","68","68","275","-9","336400","36","4","2","3","35","49","274.5","35","47","12","27.8","111","25","-1","-4","-4","1","13","52","6","60"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Brown","5","70","69","71","67","277","-7","220400","20","4","12","5","40","13","277.6","21","44","22","26.8","107","11","-4","2","-5","1","16","44","11","40"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Stuard","5","69","72","68","68","277","-7","220400","5","22","7","5","41","7","276.1","32","42","35","26.3","105","7","-2","-2","-3","0","14","51","7","40"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jim Furyk","7","71","66","71","70","278","-6","187050","36","1","3","7","41","7","265.5","62","48","9","28.8","115","55","0","-4","-2","0","9","60","3","30"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Harman","7","69","71","69","69","278","-6","187050","5","15","7","7","35","49","271.5","46","42","35","26.8","107","11","-3","0","-3","0","14","51","6","30"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Rory Sabbatini","9","69","72","70","68","279","-5","156600","5","22","16","9","35","49","285.5","8","45","18","27.8","111","25","1","-4","-2","0","14","49","9","30"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","William McGirt","9","66","76","71","66","279","-5","156600","1","31","34","9","34","60","260.8","68","40","53","26","104","5","-2","2","-5","0","16","45","11","30"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Russell Knox","9","69","72","68","70","279","-5","156600","5","22","7","9","37","36","275.4","33","46","15","27.8","111","25","-2","2","-5","0","13","51","8","30"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Stuart Appleby","12","73","73","67","67","280","-4","110200","77","68","34","12","41","7","265.4","63","40","53","25.8","103","3","0","-1","-3","0","12","53","6","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charl Schwartzel","12","70","70","68","72","280","-4","110200","20","15","3","12","38","25","283.9","12","38","67","26.5","106","9","2","0","-6","0","13","51","7","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Matt Every","12","69","70","70","71","280","-4","110200","5","4","7","12","32","69","276.9","26","39","60","26","104","5","-1","0","-3","0","15","46","11","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Nicholas Thompson","12","70","70","68","72","280","-4","110200","20","15","3","12","40","13","286.1","6","50","4","28.5","114","49","0","0","-4","0","16","45","10","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jason Kokrak","12","71","73","66","70","280","-4","110200","36","50","12","12","36","41","296.4","2","47","12","28.3","113","44","0","1","-5","0","14","49","8","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jordan Spieth","12","69","74","70","67","280","-4","110200","5","37","34","12","28","77","282.6","15","38","67","25.5","102","1","0","1","-5","0","13","51","7","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Pat Perez","18","74","69","74","64","281","-3","75632","92","37","62","18","39","19","275.3","34","50","4","29","116","60","3","-2","-4","0","16","46","7","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Paul Casey","18","74","67","72","68","281","-3","75632","92","22","34","18","39","19","269.8","50","47","12","28.8","115","55","0","0","-3","0","13","50","8","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","J.B. Holmes","18","72","71","69","69","281","-3","75632","55","37","22","18","34","60","277.8","20","44","22","27.8","111","25","0","-2","-1","0","12","51","9","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ted Potter, Jr.","18","70","69","71","71","281","-3","75632","20","4","12","18","38","25","260","71","41","44","26.5","106","9","0","3","-6","0","16","47","6","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ryo Ishikawa","18","77","68","67","69","281","-3","75632","124","58","22","18","34","60","253.1","77","49","6","28.8","115","55","-1","1","-3","0","16","44","11","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Allenby","23","69","72","70","71","282","-2","55680","5","22","16","23","37","36","269.6","51","52","2","30.3","121","77","-3","3","-2","0","14","47","10","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Graeme McDowell","23","71","69","72","70","282","-2","55680","36","15","22","23","39","19","268","57","49","6","29.8","119","73","0","0","-2","0","13","48","11","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Martin Kaymer","23","73","67","72","70","282","-2","55680","77","15","22","23","41","7","271.8","45","45","18","28.3","113","44","0","1","-3","0","13","49","9","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Matthew Fitzpatrick","23","71","71","69","71","282","-2","0","36","31","16","23","37","36","283.6","13","40","53","26.8","107","11","-1","0","-1","0","9","58","3","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Tim Herron","27","69","72","72","70","283","-1","43790","5","22","34","27","34","60","268.9","55","42","35","28","112","36","0","3","-4","1","7","56","8","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Geoff Ogilvy","27","72","68","71","72","283","-1","43790","55","15","16","27","35","49","276.4","30","42","35","27.5","110","22","-1","6","-6","0","14","47","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Camilo Villegas","27","72","71","73","67","283","-1","43790","55","37","53","27","34","60","284.9","11","44","22","28","112","36","-3","4","-2","0","17","40","14","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chris Kirk","27","71","72","71","69","283","-1","43790","36","37","43","27","36","41","269","54","42","35","27.8","111","25","3","0","-4","0","12","50","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jerry Kelly","31","76","70","67","71","284","0","34469","118","68","34","31","38","25","265","64","43","27","28.3","113","44","2","3","-5","0","13","47","11","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","K.J. Choi","31","70","67","74","73","284","0","34469","20","1","16","31","39","19","277.3","24","41","44","27.5","110","22","0","1","-1","0","15","43","13","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jonathan Byrd","31","71","73","73","67","284","0","34469","36","50","62","31","34","60","278.1","19","43","27","28.3","113","44","0","1","-1","0","11","51","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Steve Marino","31","72","72","72","68","284","0","34469","55","50","53","31","35","49","276.6","28","41","44","28","112","36","-2","7","-5","0","15","42","15","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Billy Hurley III","31","70","69","73","72","284","0","34469","20","4","22","31","38","25","267.9","59","43","27","28.5","114","49","-3","6","-3","0","11","51","9","10"
