"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jason Dufner","1","64","65","64","70","263","-25","1044000","1","1","1","1","42","5","290.3","49","54","15","26","104","10","0","-13","-12","0","30","37","5","100"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","David Lingmerth","2","68","68","62","65","263","-25","626400","32","24","4","1","41","9","292.8","41","57","3","26","104","10","-4","-10","-11","1","26","42","3","75"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Phil Mickelson","3","68","65","66","68","267","-21","301600","32","8","5","3","35","42","307.5","8","53","25","26.8","107","20","-1","-9","-11","1","22","46","3","60"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Na","3","71","66","62","68","267","-21","301600","91","35","5","3","31","56","285.9","58","50","41","25.3","101","3","-5","-6","-10","1","24","42","5","60"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andrew Loupe","3","66","66","67","68","267","-21","301600","7","3","5","3","26","69","310.6","3","54","15","25.8","103","5","-4","-8","-9","1","26","40","3","60"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Luke List","6","68","68","66","66","268","-20","194300","32","24","13","6","28","65","309.6","5","57","3","28","112","52","-1","-7","-12","1","21","47","3","30"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jamie Lovemark","6","65","65","65","73","268","-20","194300","5","2","2","6","35","42","308.9","6","50","41","25","100","2","0","-5","-15","2","23","43","1","30"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Adam Hadwin","6","66","66","64","72","268","-20","194300","7","3","3","6","42","5","292.5","42","54","15","27","108","24","-5","-5","-10","1","24","41","6","30"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bill Haas","9","66","66","69","68","269","-19","162400","7","3","10","9","37","29","300.6","23","49","50","26.3","105","14","-1","-11","-7","2","19","47","4","30"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Si Woo Kim","9","67","71","64","67","269","-19","162400","18","54","13","9","33","53","301.1","21","53","25","27.3","109","32","-2","-8","-9","1","21","46","4","30"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Charles Howell III","11","68","67","66","69","270","-18","133400","32","19","10","11","39","20","308.1","7","54","15","27.3","109","32","-2","-3","-13","2","18","48","4","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Streelman","11","68","69","66","67","270","-18","133400","32","35","19","11","36","37","294.8","36","60","2","29","116","62","-2","-7","-9","0","23","44","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Harman","11","67","66","72","65","270","-18","133400","18","8","35","11","41","9","292.5","42","57","3","27.5","110","37","1","-13","-6","0","23","44","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Cameron Tringale","14","69","68","67","67","271","-17","104400","51","35","29","14","34","46","297.3","31","46","62","25.5","102","4","-1","-4","-12","0","23","43","6","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","14","72","65","66","68","271","-17","104400","109","35","19","14","37","29","303.4","16","48","56","26.3","105","14","-2","-6","-9","1","20","46","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Smylie Kaufman","14","68","69","67","67","271","-17","104400","32","35","29","14","34","46","303.5","14","54","15","27","108","24","-2","-7","-8","0","23","44","4","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jason Gore","17","68","64","72","68","272","-16","75897","32","3","29","17","40","14","280.8","67","50","41","25.8","103","5","1","-9","-8","0","25","40","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryan Palmer","17","67","66","66","73","272","-16","75897","18","8","5","17","40","14","303.3","17","55","9","27.3","109","32","3","-11","-8","0","24","41","6","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Lucas Glover","17","66","71","65","70","272","-16","75897","7","35","13","17","43","3","300.9","22","57","3","28.3","113","54","0","-9","-7","0","23","42","7","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chez Reavie","17","70","71","65","66","272","-16","75897","69","97","48","17","44","1","290.4","48","55","9","28","112","52","2","-11","-7","1","19","47","5","20"
