"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steven Alker","56","70","69","70","70","279","-5","13764","53","45","61","56","41","2","301.5","48","52","43","29.3","117","32","2","-1","-6","0","13","51","8","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Steven Alker","32","69","67","71","67","274","-6","29058","48","21","48","32","47","2","276","66","52","53","29.3","117","15","0","-4","-2","0","15","48","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Steven Alker","59","68","66","69","75","278","-10","12426","29","14","16","59","39","18","277.1","63","45","66","26.5","106","14","-1","2","-11","0","19","45","7","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steven Alker","28","69","72","72","70","283","-5","43310","13","32","39","28","35","5","284.5","69","43","54","27.5","110","16","0","-2","-3","0","17","43","12","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Steven Alker","22","65","68","74","69","276","-4","54086","4","3","19","22","30","43","281.6","64","41","54","25.3","101","1","1","-1","-4","1","20","35","14","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steven Alker","60","70","68","68","71","277","-3","13888","94","59","49","60","40","28","275.3","63","52","23","29.8","119","54","3","-3","-3","1","13","47","10","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steven Alker","28","65","69","70","70","274","-10","30584","5","11","20","28","48","3","259.4","72","59","2","30","120","62","-5","1","-6","1","14","52","4","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Steven Alker","23","69","72","65","69","275","-9","29944","25","63","22","23","36","48","277.1","71","53","31","28.5","114","17","-2","-3","-4","0","18","45","9","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Steven Alker","87","71","69","77","0","217","1","9802","69","44","87","0","22","0","292.2","0","31","0","27.7","83","0","4","4","-7","1","6","39","7","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Steven Alker","26","71","69","72","67","279","-9","40833","63","36","52","26","34","14","275.3","59","49","58","28.3","113","17","-5","-1","-3","0","18","45","9","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Steven Alker","35","69","72","70","71","282","-6","19830","38","51","43","35","33","13","271.3","75","50","42","28.8","115","33","-2","-3","-1","1","16","44","10","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Steven Alker","54","64","71","71","70","276","-6","13800","5","36","51","54","39","35","267.8","68","52","50","29.5","118","30","0","0","-6","0","15","49","7","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Steven Alker","25","69","70","68","71","278","-10","41502","34","39","21","25","43","5","273.4","71","51","21","28.3","113","44","-1","-3","-6","0","18","46","8","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Steven Alker","44","71","70","71","67","279","-9","9324","71","69","65","44","42","15","275.8","70","45","71","27.5","110","4","0","0","-9","1","14","51","5","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Steven Alker","76","67","76","85","73","301","13","11656","2","47","76","76","36","22","282.4","63","36","69","28.3","113","42","2","8","3","0","9","48","13","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Steven Alker","76","74","71","77","0","222","6","13875","99","56","76","0","28","0","269.3","0","26","0","27.7","83","0","5","1","0","0","7","34","13","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steven Alker","68","70","69","71","75","285","5","13056","48","45","51","68","37","7","264.8","71","42","48","28.5","114","46","2","6","-3","0","8","54","7","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Steven Alker","42","66","67","70","71","274","-10","11326","5","6","20","42","40","23","272.3","70","57","15","29.8","119","51","0","-3","-7","1","23","34","13","10"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Steven Alker","48","70","70","69","71","280","-8","15080","70","58","41","48","35","19","287.6","64","48","41","28","112","42","-2","3","-9","0","21","39","11","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steven Alker","50","68","65","71","70","274","-6","13549","58","19","43","50","35","46","301.3","51","57","20","30.8","123","52","-1","-1","-4","0","15","48","9","10"
