"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","67","68","72","69","72","281","-3","12648","19","65","61","67","32","43","307.3","30","45","70","29","116","28","4","-1","-6","0","16","45","9","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Tom Hoge","32","70","68","68","68","274","-6","29058","59","41","38","32","40","38","287.6","29","55","29","30.8","123","54","-2","3","-7","1","15","46","9","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Tom Hoge","35","70","70","73","71","284","-4","18475","27","21","40","35","24","63","282.4","40","46","67","28.8","115","15","-2","5","-7","1","16","41","14","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Tom Hoge","44","70","69","71","68","278","-6","18959","65","58","52","44","35","40","281.9","41","48","34","28","112","39","2","1","-9","0","19","40","13","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tom Hoge","71","71","64","73","0","208","-2","10864","94","30","71","0","21","0","298.3","0","35","0","29.3","88","0","2","1","-5","1","10","33","10","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Tom Hoge","39","74","70","72","70","286","2","29480","84","48","45","39","29","34","294.6","27","43","8","28","112","37","3","5","-6","0","17","40","13","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Tom Hoge","65","69","70","76","71","286","-2","13794","28","41","67","65","35","41","289.8","32","51","47","28.5","114","20","-1","1","-2","0","16","46","7","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tom Hoge","12","69","65","71","69","274","-6","114000","32","4","7","12","35","14","294","34","43","43","26.5","106","8","-4","3","-5","0","18","43","10","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tom Hoge","64","68","70","73","67","278","-2","13440","51","59","72","64","40","28","286.3","36","52","23","30.5","122","67","1","-5","2","0","13","50","7","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Tom Hoge","37","68","66","69","71","274","-6","22851","48","16","17","37","41","32","293.3","34","51","50","28.8","115","26","-2","-3","-1","0","15","50","5","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tom Hoge","16","68","71","69","65","273","-11","59500","13","38","39","16","40","14","295","30","54","20","28.8","115","21","1","-6","-6","0","21","42","8","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tom Hoge","5","70","70","69","66","275","-13","220400","53","44","26","5","18","78","312.8","13","48","31","26.3","105","7","0","-3","-10","0","22","43","5","40"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Tom Hoge","39","69","70","70","70","279","-5","26130","43","52","49","39","34","53","291.6","42","52","40","29.3","117","29","-1","2","-6","0","18","43","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tom Hoge","38","62","67","72","71","272","-8","23220","1","1","21","38","40","10","301.5","18","56","18","31","124","59","0","-2","-6","1","16","45","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","67","69","71","71","72","283","-1","13056","60","69","64","67","28","54","309.5","25","48","62","29","116","29","0","4","-5","1","14","46","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tom Hoge","70","71","68","72","76","287","-1","8118","83","40","51","70","32","39","274.3","42","51","51","30","120","54","1","-1","-1","0","14","47","10","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tom Hoge","63","70","70","71","71","282","-2","13144","59","63","73","63","40","20","281.5","27","52","21","30.5","122","76","-1","2","-3","0","14","47","10","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Tom Hoge","9","64","74","68","66","272","-10","123500","1","36","34","9","43","27","277.8","42","52","49","28.5","114","7","1","-6","-5","0","15","53","3","30"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Tom Hoge","41","69","73","69","74","285","-2","22652","35","58","29","41","33","60","295.4","20","51","9","29.5","118","54","2","2","-6","2","11","48","9","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tom Hoge","37","70","73","68","72","283","3","26840","23","62","22","37","31","55","290.4","41","33","77","26.5","106","1","-2","7","-2","0","12","46","13","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tom Hoge","9","76","68","71","65","280","-8","161200","134","60","54","9","30","65","286.3","31","45","43","26.5","106","6","-1","0","-7","1","20","39","10","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tom Hoge","41","73","72","70","75","290","2","22642","75","62","19","41","31","27","287.9","29","41","51","28","112","22","2","2","-2","0","14","44","12","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tom Hoge","49","64","68","69","74","275","-5","17439","4","8","13","49","36","21","283.4","41","49","32","28.3","113","44","2","-5","-2","0","16","46","9","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Tom Hoge","17","70","70","66","69","275","-5","93800","45","44","20","17","25","65","283.1","55","45","57","27.8","111","11","0","-4","-1","0","18","42","11","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tom Hoge","34","65","69","74","72","280","0","30646","1","2","18","34","29","40","291.8","32","41","48","27.8","111","29","-2","4","-2","0","16","42","12","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Tom Hoge","75","69","72","76","73","290","6","12972","35","47","74","75","25","72","288","45","48","52","30.3","121","52","-2","8","0","1","9","46","15","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tom Hoge","47","70","68","71","67","276","-8","8990","54","42","61","47","31","69","289.3","33","46","69","28","112","13","-4","3","-7","1","14","49","8","10"
