"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Geoff Ogilvy","72","76","66","71","0","213","0","9600","119","66","72","0","21","0","305","0","35","0","28.7","86","0","4","-1","-3","0","13","31","7","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Geoff Ogilvy","69","71","67","75","71","284","0","12120","81","48","71","69","28","56","302.1","47","56","30","31.3","125","61","0","3","-3","1","11","51","7","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Geoff Ogilvy","29","71","70","68","69","278","-6","40300","66","63","34","29","35","24","310","21","57","6","30.5","122","59","4","-8","-2","2","13","47","9","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Geoff Ogilvy","29","74","68","69","69","280","-4","42601","109","55","42","29","28","51","278.8","66","44","38","28","112","30","2","-2","-4","0","14","50","6","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Geoff Ogilvy","11","74","69","69","73","285","-3","136400","79","25","11","11","34","26","285.3","40","49","2","29.5","118","69","2","-2","-3","0","16","43","13","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Geoff Ogilvy","27","72","68","71","72","283","-1","43790","55","15","16","27","35","49","276.4","30","42","35","27.5","110","22","-1","6","-6","0","14","47","9","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Geoff Ogilvy","84","72","70","78","0","220","4","11696","83","67","84","0","29","0","284.8","0","41","0","31","93","0","5","-2","1","0","11","32","7","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Geoff Ogilvy","14","72","67","70","73","282","-6","120750","44","9","8","14","33","14","299.3","32","46","22","28.3","113","25","2","-2","-6","0","18","42","12","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Geoff Ogilvy","69","69","70","76","78","293","5","20200","19","9","37","69","33","59","282","45","41","71","28.3","113","28","7","5","-7","1","16","36","15","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Geoff Ogilvy","55","70","72","72","77","291","7","14430","16","27","32","55","35","18","302.8","25","49","11","31.5","126","70","5","3","-1","0","11","46","12","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Geoff Ogilvy","34","70","68","70","68","276","-4","26980","67","37","43","34","29","70","284.4","25","42","58","27.3","109","14","-2","-1","-1","0","11","54","7","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Geoff Ogilvy","46","69","71","71","72","283","-1","25375","20","26","42","46","36","45","289.4","40","41","66","27.5","110","16","-1","6","-6","0","13","47","12","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Geoff Ogilvy","2","70","71","65","65","271","-13","597333","26","33","11","2","38","31","291.1","48","53","14","28","112","12","0","-7","-6","1","17","49","4","75"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Geoff Ogilvy","36","73","69","69","70","281","1","36057","50","34","34","36","29","50","303","39","46","38","28.8","115","23","3","1","-3","0","14","45","11","10"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Geoff Ogilvy","29","77","77","73","73","300","20","132000","29","29","29","29","27","23","292.3","16","40","24","32","128","29","2","18","0","0","10","36","22","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Geoff Ogilvy","27","72","69","74","69","284","-8","61000","30","18","30","27","42","20","271.3","18","59","11","30.8","123","24","0","1","-9","0","20","42","8","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Geoff Ogilvy","46","68","69","70","74","281","-3","17658","18","10","20","46","32","56","295.5","28","49","25","29.5","118","59","-3","-1","1","0","16","44","11","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Geoff Ogilvy","49","68","76","75","70","289","5","16233","8","48","68","49","27","45","296.6","23","33","68","27.5","110","28","5","6","-6","1","9","47","14","10"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Geoff Ogilvy","61","74","76","74","75","299","11","45500","39","57","60","61","27","41","301","24","47","20","31.3","125","72","-1","13","-1","0","10","44","16","5"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Geoff Ogilvy","48","74","70","73","74","291","3","27400","54","29","36","48","36","30","286","49","48","22","31.8","127","54","3","5","-5","0","14","41","17","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Geoff Ogilvy","24","72","72","69","70","283","-5","81000","60","61","40","24","37","35","283.3","46","48","30","29","116","45","2","-2","-5","0","15","47","10","20"
