"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Kevin Chappell","46","70","69","65","75","279","-5","13860","34","28","12","46","32","35","305.8","14","56","9","30.8","123","61","1","-7","1","0","19","40","12","10"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Kevin Chappell","25","73","71","72","68","284","-4","53433","44","42","46","25","39","12","0","0","45","54","28.3","113","15","0","3","-7","0","14","50","6","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Kevin Chappell","32","65","68","74","70","277","-3","31831","4","2","22","32","41","21","290","5","59","3","32","128","69","4","-3","-4","2","13","45","10","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Kevin Chappell","58","70","70","63","72","275","-13","12198","80","91","25","58","33","69","295.4","29","56","17","29","116","64","1","-3","-11","0","22","44","5","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kevin Chappell","47","73","66","73","77","289","1","15479","88","11","13","47","31","24","294.1","15","43","56","28.3","113","18","0","4","-3","0","16","42","11","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Kevin Chappell","35","73","68","73","73","287","0","29139","120","39","39","35","33","54","274.6","35","50","14","29.8","119","39","2","5","-7","0","17","42","9","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Kevin Chappell","23","71","70","69","69","279","-5","57955","59","40","33","23","31","30","304.8","8","46","27","28.3","113","36","1","-2","-4","0","13","51","8","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kevin Chappell","14","71","70","71","71","283","-5","102300","40","24","19","14","43","5","292.8","24","45","54","27.5","110","5","0","1","-6","0","17","44","10","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Kevin Chappell","31","71","72","76","66","285","-3","37952","76","55","65","31","32","53","306.3","12","49","36","29.3","117","37","4","-1","-6","0","14","47","11","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Kevin Chappell","34","72","67","69","74","282","-6","30785","83","27","28","34","38","17","293.9","35","54","12","29.8","119","58","-1","-4","-1","0","16","48","6","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Chappell","11","73","70","70","68","281","-7","158700","67","39","38","11","34","8","305.8","15","51","3","29.5","118","54","1","4","-12","0","19","41","12","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Kevin Chappell","26","72","68","75","69","284","-4","69500","68","19","37","26","35","44","286.9","30","43","63","27.5","110","10","1","4","-9","2","17","37","15","10"
