"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Tyler Aldridge","55","71","71","71","71","284","-4","13500","67","56","61","55","29","45","287.3","65","49","42","28.8","115","37","0","-4","0","0","12","52","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tyler Aldridge","43","64","68","72","75","279","-5","19968","1","1","10","43","24","67","311","20","49","56","27.8","111","5","1","-2","-4","0","17","46","6","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tyler Aldridge","12","71","67","68","69","275","-13","86100","83","25","14","12","30","47","271.5","53","52","45","28.3","113","8","-5","-1","-7","1","18","46","7","20"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Tyler Aldridge","33","70","67","67","71","275","-7","27049","85","21","12","33","37","65","280.5","31","57","14","30.3","121","44","-2","-1","-4","0","18","45","7","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Tyler Aldridge","17","70","72","68","69","279","-8","101500","48","58","23","17","48","2","269.6","69","54","2","30","120","61","-2","-2","-4","1","17","43","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tyler Aldridge","37","70","72","72","73","287","3","28731","8","24","30","37","32","14","284.3","47","46","13","30","120","66","1","7","-5","1","9","48","14","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Tyler Aldridge","62","69","73","70","78","290","2","6420","16","40","29","62","38","23","293.5","15","46","54","30","120","48","1","4","-3","0","13","44","15","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tyler Aldridge","14","71","73","67","71","282","-2","88631","36","63","13","14","31","42","272.5","59","40","40","27","108","17","3","-1","-4","0","15","47","7","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tyler Aldridge","36","70","70","70","0","210","-6","28029","45","38","36","0","23","78","284.5","46","43","3","30","90","70","0","-1","-5","0","11","38","5","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Tyler Aldridge","25","69","70","71","67","277","-3","53433","27","33","45","25","31","39","286.8","43","52","11","30.3","121","59","5","-4","-4","0","15","46","10","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tyler Aldridge","31","69","69","69","66","273","-11","21219","40","42","36","31","43","9","287.4","43","50","54","29.3","117","42","0","-1","-10","2","13","51","6","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tyler Aldridge","38","69","70","73","73","285","-3","26550","11","6","15","38","26","48","300.3","70","40","57","27.5","110","27","-1","5","-7","0","16","44","11","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tyler Aldridge","67","68","71","67","76","282","-2","9792","24","59","37","67","43","35","282.3","52","53","35","31","124","71","0","1","-3","0","13","48","11","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Tyler Aldridge","45","66","67","69","73","275","-7","16253","18","17","19","45","42","17","286.5","36","54","35","29.3","117","20","0","-2","-5","0","16","48","7","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Tyler Aldridge","66","76","68","71","0","215","0","14184","121","68","66","0","32","0","282.7","0","34","0","29.7","89","0","3","4","-7","0","10","34","10","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Tyler Aldridge","37","68","69","73","68","278","-10","12900","17","21","47","37","38","40","298","12","54","38","29.8","119","47","-1","-5","-4","1","12","55","4","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Tyler Aldridge","52","74","70","71","75","290","2","17314","99","44","34","52","31","51","278.3","57","49","14","29.8","119","62","2","5","-5","0","10","52","8","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tyler Aldridge","70","69","71","68","73","281","-3","7070","41","68","55","70","31","69","292.9","38","52","50","29.8","119","51","1","-1","-3","0","13","50","8","5"
