"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Scott Stallings","47","73","70","78","69","290","2","18223","44","38","66","47","30","66","0","0","49","26","28.3","113","15","0","2","0","1","16","42","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Stallings","58","68","69","69","69","275","-13","12198","31","48","54","58","40","26","300.5","18","50","70","28.8","115","57","-1","2","-14","1","21","41","8","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Stallings","1","72","67","72","68","279","-9","1098000","63","11","6","1","28","45","291.9","24","48","22","28","112","13","-1","-1","-7","0","19","43","10","100"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Scott Stallings","45","67","72","72","72","283","-1","18779","2","23","42","45","26","63","306.1","6","35","74","26.3","105","5","3","3","-7","0","16","42","13","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Scott Stallings","65","67","77","71","76","291","3","20800","4","64","37","65","36","39","301.8","4","47","37","28.8","115","47","5","3","-5","0","14","42","15","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Stallings","65","72","71","77","71","291","3","12834","45","48","72","65","35","53","301.6","29","42","64","27.5","110","24","1","8","-6","0","14","46","7","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Scott Stallings","32","68","72","68","71","279","-1","28842","24","64","29","32","31","43","299.5","3","47","20","28.8","115","49","0","2","-3","0","15","43","14","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Scott Stallings","71","75","70","68","81","294","10","12740","102","67","21","71","34","21","311.5","11","38","72","29","116","34","6","3","1","0","10","44","16","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Scott Stallings","35","70","69","70","67","276","-4","28698","71","49","61","35","37","40","303.8","20","50","29","29.8","119","56","-2","2","-4","0","13","50","9","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Scott Stallings","52","72","75","68","72","287","7","49625","46","67","52","52","28","36","311.3","14","49","10","31.8","127","70","-1","7","1","0","11","44","16","5"
