"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andrew Putnam","33","67","65","73","70","275","-9","30724","10","1","24","33","36","18","301.4","50","53","35","28.5","114","17","-1","-5","-3","1","18","42","11","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Andrew Putnam","12","68","67","66","69","270","-10","123200","29","10","4","12","41","25","270.4","68","58","9","30","120","34","-1","-6","-3","1","15","50","5","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Andrew Putnam","43","69","72","73","71","285","-3","12180","14","35","45","43","33","23","274.9","60","49","53","29","116","22","-1","0","-2","0","14","48","9","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Andrew Putnam","62","68","70","73","71","282","-2","13054","29","46","59","62","31","66","271.3","62","39","73","25","100","1","-2","7","-7","0","19","41","9","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Andrew Putnam","49","73","69","74","73","289","5","16233","68","26","45","49","24","63","261","75","36","55","27","108","18","-6","11","0","0","13","43","14","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Putnam","72","76","71","78","79","304","16","12090","57","39","65","72","26","63","289.9","28","30","73","27.5","110","25","3","13","0","0","10","40","18","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Andrew Putnam","25","67","65","76","72","280","-8","44330","8","1","18","25","26","69","274.8","62","49","61","27.8","111","8","-1","-1","-6","0","17","47","7","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Andrew Putnam","68","72","66","74","82","294","6","12524","68","16","42","68","35","55","272.9","69","47","31","29","116","49","4","5","-3","0","16","41","11","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andrew Putnam","63","69","71","73","72","285","-3","12064","33","44","66","63","27","47","283.6","67","38","78","26.5","106","9","1","3","-7","0","16","43","13","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Andrew Putnam","30","71","66","69","77","283","-5","36846","47","8","7","30","27","41","293.1","61","50","32","29.5","118","44","1","0","-6","1","14","47","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Andrew Putnam","34","68","73","70","74","285","-3","20353","10","34","23","34","29","45","298.5","13","47","41","28.8","115","29","-3","5","-5","0","12","51","9","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Andrew Putnam","69","71","66","71","71","279","-1","12338","99","48","65","69","29","56","308.1","38","54","15","31","124","73","-1","5","-5","1","14","42","15","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andrew Putnam","17","69","66","69","69","273","-15","88500","64","28","21","17","28","67","289.4","48","61","1","29.5","118","75","-1","-7","-7","0","19","49","4","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Andrew Putnam","54","69","73","72","76","290","2","15801","15","47","44","54","21","68","286.8","71","47","24","29","116","34","-2","8","-4","0","14","42","16","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Andrew Putnam","5","70","68","70","69","277","-11","91688","36","22","15","5","46","12","291.3","40","49","19","28","112","31","3","-5","-9","0","19","45","8","40"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Andrew Putnam","32","71","69","69","70","279","-9","34809","94","57","31","32","34","55","283.4","54","55","28","29","116","35","0","-4","-5","0","17","48","6","10"
