"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Whee Kim","49","71","68","70","68","277","-7","15302","79","45","61","49","28","61","291.3","69","51","53","28.3","113","9","-1","-3","-3","0","15","50","6","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Whee Kim","86","71","69","74","0","214","4","9296","78","67","86","0","28","0","280.7","0","37","0","31.3","94","0","3","4","-3","0","9","34","9","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Whee Kim","49","70","72","73","75","290","2","15719","30","50","46","49","25","55","282","58","46","32","29.3","117","40","-1","6","-3","0","16","40","14","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Whee Kim","21","67","70","67","70","274","-13","63835","19","31","17","21","45","5","285.1","44","55","20","28.8","115","33","-1","-1","-11","0","19","47","6","20"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Whee Kim","47","72","74","74","68","288","0","7613","26","57","68","47","39","17","275.9","38","45","47","28.8","115","22","2","-2","0","0","12","48","12","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Whee Kim","25","70","70","70","70","280","-8","44330","50","52","33","25","39","15","280.8","54","56","14","30","120","56","3","-7","-4","0","19","42","11","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Whee Kim","8","68","71","68","64","271","-17","193200","22","49","33","8","36","54","266","68","54","23","27","108","13","-4","-6","-7","1","21","44","6","30"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Whee Kim","65","72","68","71","71","282","2","13390","86","51","68","65","23","71","275.1","47","49","39","30","120","55","-1","4","-1","0","9","53","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Whee Kim","82","72","66","71","0","209","1","12496","108","67","82","0","27","0","279.2","0","33","0","29","87","0","1","0","0","0","7","39","8","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Whee Kim","45","73","68","70","69","280","0","16817","112","67","55","45","34","18","285.4","58","41","54","27.3","109","23","-1","3","-2","0","10","52","10","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Whee Kim","67","69","69","68","71","277","-3","13601","76","62","47","67","40","36","287.8","52","56","14","30.3","121","69","-2","0","-1","0","12","53","5","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Whee Kim","3","67","66","68","69","270","-14","203000","8","1","3","3","38","28","285.1","57","54","20","28","112","9","3","-10","-7","0","24","38","10","60"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Whee Kim","11","68","66","67","73","274","-10","147400","27","5","4","11","38","27","294.3","32","54","24","28.8","115","19","-1","-6","-3","0","21","41","9","20"
