"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Charlie Wi","12","67","68","69","69","273","-11","101250","4","6","12","12","33","30","287.9","57","48","56","27.5","110","4","0","-6","-5","0","16","51","5","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Charlie Wi","38","69","70","68","67","274","-6","22400","48","66","55","38","21","67","291.4","43","42","64","26.8","107","7","0","1","-7","1","12","51","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Charlie Wi","23","65","69","69","67","270","-18","57000","6","16","25","23","28","83","286.1","63","50","70","27.3","109","21","-3","-5","-10","1","22","43","6","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Charlie Wi","71","72","70","77","76","295","7","12017","63","32","69","71","22","69","276.6","59","38","71","29","116","31","3","8","-4","1","11","42","16","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Charlie Wi","46","69","71","68","72","280","0","15600","31","66","42","46","31","51","269.3","69","42","57","26.8","107","4","1","4","-5","0","16","41","14","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charlie Wi","72","73","73","75","0","221","5","11966","65","60","72","0","28","0","278.5","0","26","0","27.3","82","0","3","2","0","0","7","35","12","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Charlie Wi","34","70","71","69","72","282","-6","30785","36","47","41","34","34","45","285.9","51","49","46","29","116","47","2","-3","-5","1","13","49","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Charlie Wi","29","73","67","66","71","277","-3","43944","106","52","18","29","38","2","287.5","59","48","20","28.8","115","44","2","-4","-1","0","12","51","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Charlie Wi","28","68","71","69","70","278","-2","40310","24","44","29","28","32","36","282.8","30","40","54","26.8","107","11","2","2","-6","0","15","45","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Charlie Wi","29","66","73","66","70","275","-5","37050","5","50","14","29","32","57","275.1","53","45","37","27.8","111","24","-2","-1","-2","1","15","45","10","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Charlie Wi","51","70","66","71","69","276","-4","12473","73","36","53","51","31","60","295.8","57","49","53","29.5","118","35","1","1","-6","0","15","47","9","5"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Charlie Wi","39","72","70","72","71","285","-3","27300","39","29","39","39","43","9","0","0","57","5","31.3","125","66","0","-3","0","0","13","49","10","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Charlie Wi","43","68","71","75","71","285","-3","12180","5","12","45","43","38","5","273.9","63","47","64","28.8","115","15","4","-2","-5","1","12","48","11","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Charlie Wi","41","70","68","73","70","281","1","20556","40","24","46","41","32","22","281.5","59","44","31","28","112","40","0","3","-2","0","16","41","13","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Charlie Wi","57","72","70","70","73","285","-3","9198","84","68","51","57","34","11","282.5","64","44","71","27.5","110","7","1","-5","1","0","15","46","10","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Charlie Wi","35","71","64","70","68","273","-11","17300","75","24","36","35","35","56","282.8","63","48","67","27.3","109","7","-3","-2","-6","0","22","39","11","10"
