"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Brandt Snedeker","55","73","74","70","70","287","-1","46250","52","60","58","55","37","19","0","0","49","42","29","116","37","-3","2","0","0","13","48","10","5"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Brandt Snedeker","11","70","69","69","72","280","-12","155000","11","9","5","11","48","12","265.1","25","54","21","29.3","117","4","-1","-1","-10","1","17","47","7","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brandt Snedeker","58","72","64","69","70","275","-13","12198","113","34","45","58","33","69","293.3","35","54","36","28.8","115","57","-3","2","-12","1","21","42","6","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Brandt Snedeker","61","70","64","72","79","285","1","13206","50","8","19","61","34","32","289.6","62","49","42","30.8","123","64","2","0","-1","0","12","47","13","5"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Brandt Snedeker","46","73","73","75","76","297","9","59000","23","11","28","46","30","16","288.4","48","43","21","30.3","121","58","3","9","-3","1","8","46","15","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brandt Snedeker","58","72","73","71","74","290","6","12426","45","64","58","58","36","21","270.1","45","42","54","29","116","24","0","12","-6","0","12","43","16","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brandt Snedeker","8","67","71","74","68","280","-8","186000","5","5","19","8","39","19","281.3","52","51","12","28.5","114","17","3","-3","-8","0","19","43","9","30"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Brandt Snedeker","37","70","74","80","71","295","7","40500","5","15","46","37","37","29","288.8","28","40","36","29.3","117","22","6","7","-6","1","13","42","13","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brandt Snedeker","74","72","73","74","73","292","8","11078","55","58","74","74","38","25","263.3","65","42","35","29.8","119","73","7","6","-5","0","7","51","13","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brandt Snedeker","48","75","69","67","76","287","-1","24073","111","64","14","48","35","44","283","39","45","47","27.8","111","16","0","1","-2","0","12","50","9","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brandt Snedeker","45","70","66","73","70","279","-1","18304","42","11","50","45","27","55","292.8","44","43","66","27.5","110","9","3","-4","0","0","14","45","13","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brandt Snedeker","9","69","68","72","73","282","2","211715","6","3","6","9","37","45","280.8","47","44","24","29.5","118","20","3","2","-3","0","13","46","11","30"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brandt Snedeker","11","65","69","72","64","270","-10","123114","9","13","34","11","41","17","289.3","50","51","25","27.8","111","15","3","-11","-2","0","18","47","6","20"
