"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Danny Lee","33","73","68","66","70","277","-7","25857","83","51","30","33","36","13","284.6","62","52","33","30.3","121","54","0","-4","-3","1","13","50","8","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Danny Lee","40","70","71","70","68","279","-1","19800","77","59","56","40","40","30","275.9","41","50","43","29.8","119","33","-3","6","-4","1","15","42","12","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Danny Lee","2","67","68","66","68","269","-19","378000","2","4","2","2","44","3","284.5","41","62","1","28.8","115","35","-3","-4","-12","0","28","35","9","75"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Danny Lee","31","71","72","73","70","286","-2","37588","40","39","52","31","45","1","281","55","43","66","29","116","25","3","4","-9","0","17","41","13","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Danny Lee","25","71","69","65","75","280","-8","54230","54","35","10","25","41","4","284.9","54","50","37","27.8","111","15","-1","-3","-4","0","19","43","9","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Danny Lee","50","71","71","70","76","288","0","16643","23","30","28","50","35","5","289.1","54","50","6","30","120","64","5","3","-8","0","14","46","10","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Danny Lee","38","71","69","68","70","278","-2","26240","64","47","37","38","31","31","290.1","54","45","51","28","112","15","4","-3","-3","0","13","48","11","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Danny Lee","32","72","67","67","73","279","-1","28842","101","44","16","32","31","43","277.8","50","42","47","27.8","111","29","2","0","-3","0","11","52","8","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Danny Lee","16","65","71","71","66","273","-7","91186","2","13","43","16","41","20","289.4","52","49","40","28.5","114","22","1","-4","-4","0","18","43","11","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Danny Lee","34","69","65","72","70","276","-4","26980","44","9","22","34","35","38","280","45","45","37","28.3","113","44","-2","2","-4","0","15","46","11","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Danny Lee","38","67","71","70","73","281","-3","32000","10","16","16","38","34","44","270.9","57","40","69","26.8","107","6","-2","2","-3","0","16","43","13","10"
