"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","D.H. Lee","70","67","70","71","78","286","6","10945","22","23","30","70","40","30","264","67","44","68","28.8","115","15","-3","9","0","0","12","46","11","5"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","D.H. Lee","59","73","71","75","72","291","3","13176","88","66","69","59","35","10","271.8","67","35","73","27.3","109","7","3","2","-2","1","9","48","14","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","D.H. Lee","58","74","70","70","76","290","6","12426","98","46","38","58","31","44","262.1","68","41","61","28.8","115","15","1","9","-4","0","9","50","11","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","D.H. Lee","75","68","71","75","0","214","-2","12648","11","27","75","0","34","0","274.8","0","38","0","29.3","88","0","-2","3","-3","0","11","34","9","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","D.H. Lee","64","73","71","75","73","292","8","13520","62","50","67","64","36","11","278.4","74","51","6","31.8","127","72","-1","8","1","0","6","53","12","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","D.H. Lee","20","72","66","66","68","272","-12","56713","101","35","20","20","37","63","285.5","62","51","41","27.8","111","18","-2","-4","-6","2","20","39","10","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","D.H. Lee","53","69","70","69","70","278","-2","13034","44","50","43","53","40","9","283.9","30","47","27","29","116","59","-3","3","-2","0","10","55","6","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","D.H. Lee","33","70","67","71","67","275","-13","38985","50","23","49","33","41","26","274.1","56","52","35","27","108","13","-5","-2","-6","2","18","45","5","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","D.H. Lee","55","66","74","72","72","284","-4","13500","5","29","54","55","28","49","283.4","68","45","64","28.3","113","22","3","-1","-6","1","14","45","12","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","D.H. Lee","35","65","75","68","68","276","-8","32960","5","69","38","35","31","38","293.8","63","49","56","28.3","113","9","-2","-1","-5","1","18","42","10","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","D.H. Lee","51","69","68","70","73","280","-4","14738","42","23","40","51","32","61","270.4","61","49","49","28.5","114","32","-1","4","-7","1","17","41","12","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","D.H. Lee","71","71","71","75","81","298","10","12276","37","30","66","71","38","22","275","60","36","70","28.3","113","44","2","11","-3","1","9","46","12","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","D.H. Lee","70","70","66","72","74","282","-2","6965","54","16","49","70","37","41","284.5","51","53","29","29.8","119","57","1","3","-6","0","15","46","9","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","D.H. Lee","77","74","71","70","81","296","8","11092","83","47","36","77","28","32","301.1","66","39","63","29","116","65","1","14","-7","2","10","42","15","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","D.H. Lee","70","70","68","70","75","283","-1","9552","71","44","58","70","45","22","277.8","61","52","43","29.8","119","58","0","6","-7","0","17","43","8","5"
