"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Camilo Villegas","26","68","66","77","65","276","-8","35500","10","5","60","26","27","59","298.8","28","56","9","29.8","119","40","0","-5","-3","0","18","46","6","10"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Camilo Villegas","44","70","71","73","75","289","1","23100","16","25","32","44","38","21","0","0","49","26","30.3","121","63","0","4","-3","0","16","41","13","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Camilo Villegas","40","66","74","72","67","279","-1","19800","11","51","63","40","41","21","271.9","53","52","31","30.5","122","48","1","2","-4","0","14","46","11","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Camilo Villegas","36","70","67","67","73","277","-7","25833","44","21","15","36","35","42","282.4","34","53","21","29.8","119","58","-2","4","-9","1","19","42","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Camilo Villegas","33","70","66","68","68","272","-16","30780","80","34","34","33","37","38","302.9","14","53","47","27.3","109","21","2","-6","-12","0","22","45","4","10"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Camilo Villegas","75","72","71","78","0","221","5","11346","63","50","75","0","19","0","261.3","0","34","0","31.7","95","0","2","5","-2","0","8","37","5","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Camilo Villegas","37","70","71","68","71","280","-4","27900","50","63","34","37","33","38","307.1","28","58","4","31.8","127","74","1","-2","-3","0","17","44","9","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Camilo Villegas","41","71","68","69","71","279","-1","22200","81","52","42","41","32","42","287.4","30","50","10","29.3","117","47","2","2","-5","1","13","44","14","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Camilo Villegas","20","71","73","73","67","284","-4","67167","40","46","58","20","32","64","281","55","43","66","27.8","111","6","1","-1","-4","0","17","43","11","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Camilo Villegas","77","71","73","80","0","224","8","11470","32","33","77","0","19","0","286.3","0","29","0","28.3","85","0","4","3","1","0","6","34","14","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Camilo Villegas","43","67","73","73","75","288","0","18374","8","18","23","43","31","58","297.9","28","45","62","28.3","113","9","2","5","-7","0","16","43","11","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Camilo Villegas","27","72","71","73","67","283","-1","43790","55","37","53","27","34","60","284.9","11","44","22","28","112","36","-3","4","-2","0","17","40","14","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Camilo Villegas","37","71","68","72","74","285","-3","25420","28","10","20","37","34","60","302.5","27","49","13","28","112","30","-2","2","-3","0","17","43","10","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Camilo Villegas","11","68","64","71","71","274","-6","139200","24","2","6","11","28","58","286.5","22","48","12","28.3","113","44","-1","-4","-1","0","15","48","9","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Camilo Villegas","67","71","66","74","69","280","0","12586","102","39","74","67","42","14","295.4","26","42","72","28.5","114","30","1","0","-1","0","8","57","6","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Camilo Villegas","26","68","67","67","73","275","-5","44236","31","8","4","26","37","40","306.3","13","48","46","28","112","16","-3","-1","-1","0","16","46","9","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Camilo Villegas","45","70","67","69","70","276","-8","13872","63","25","35","45","38","58","305.5","14","53","29","30","120","66","-3","1","-6","1","14","50","6","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Camilo Villegas","1","63","69","68","63","263","-17","954000","1","7","8","1","43","5","300.9","39","56","8","29","116","24","-1","-8","-8","2","17","49","4","100"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Camilo Villegas","50","72","69","72","70","283","-1","19017","51","33","50","50","32","68","293.3","44","46","44","29","116","40","2","0","-3","0","17","41","12","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Camilo Villegas","20","70","71","68","67","276","-4","96533","20","29","23","20","31","40","307.1","23","48","24","29","116","31","1","-4","-1","0","14","49","8","20"
