"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Daniel Summerhays","40","72","68","69","69","278","-6","19000","66","42","45","40","35","16","290","48","48","56","28.8","115","24","-3","-1","-2","0","19","42","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Daniel Summerhays","23","66","68","68","70","272","-12","53400","13","13","11","23","36","13","314.1","15","53","49","29.5","118","30","3","-4","-11","2","17","45","7","20"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Daniel Summerhays","53","75","69","73","74","291","3","15908","65","42","56","53","38","21","0","0","46","49","29.3","117","37","4","1","-2","0","11","47","14","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Daniel Summerhays","10","69","66","69","68","272","-8","121917","63","10","9","10","45","4","274.1","44","54","19","29.3","117","22","-1","-3","-4","0","12","56","4","30"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Daniel Summerhays","46","66","71","70","68","275","-5","15523","5","36","55","46","30","22","290","47","51","11","30","120","70","2","-1","-6","1","12","51","7","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Daniel Summerhays","58","64","69","73","69","275","-13","12198","2","8","54","58","41","17","273.6","82","51","65","29.5","118","75","-2","-3","-8","0","22","41","9","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Daniel Summerhays","19","69","69","74","72","284","-3","71775","35","6","18","19","41","10","269.6","45","51","6","29.8","119","39","2","-1","-4","0","14","47","11","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Daniel Summerhays","29","71","72","66","71","280","-4","42601","59","68","29","29","30","39","289.6","48","42","51","27.5","110","19","-1","4","-7","3","11","45","13","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Daniel Summerhays","12","70","65","69","72","276","-4","94800","57","9","9","12","38","16","272.6","63","48","17","28","112","23","-3","1","-2","0","14","49","8","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Summerhays","70","77","68","71","76","292","8","11229","137","64","58","70","37","12","271.8","42","47","20","30.8","123","66","1","6","1","0","8","50","12","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Daniel Summerhays","2","72","68","70","71","281","-7","545600","49","6","6","2","38","10","280.1","54","49","2","28.5","114","53","1","-3","-5","0","17","45","10","75"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Daniel Summerhays","21","72","66","68","73","279","-9","73440","83","22","16","21","39","13","277.5","68","52","23","28.5","114","29","2","-4","-7","1","16","46","9","20"
