"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brendon Todd","26","71","70","69","66","276","-8","35500","50","51","52","26","40","3","286.5","59","50","45","28.3","113","12","3","-2","-9","2","17","42","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brendon Todd","12","67","68","67","68","270","-14","126000","20","19","11","12","31","45","302.8","43","60","7","29.8","119","35","-2","-5","-7","2","15","51","3","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Brendon Todd","16","68","67","67","71","273","-7","85250","38","10","6","16","39","37","267.8","62","57","9","30.5","122","48","1","-4","-4","0","14","51","7","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brendon Todd","49","71","66","70","72","279","-5","14660","63","21","36","49","32","62","270.4","55","54","17","29.8","119","58","0","0","-5","0","19","39","14","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brendon Todd","20","70","66","66","69","271","-9","54818","65","25","13","20","30","22","281.3","68","53","7","29.3","117","55","-4","0","-5","1","16","46","9","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brendon Todd","6","65","63","68","69","265","-23","198075","6","2","2","6","46","2","288.8","54","55","24","26.8","107","11","-2","-7","-14","0","25","45","2","30"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brendon Todd","37","69","73","72","73","287","-1","26840","17","32","27","37","35","10","272.5","66","48","22","30","120","51","-3","6","-4","0","11","51","10","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Brendon Todd","45","70","68","73","77","288","1","18499","58","6","11","45","36","38","268.8","47","43","49","28.8","115","17","4","1","-4","0","17","38","16","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brendon Todd","35","71","70","69","71","281","-3","33031","59","40","33","35","39","3","294.3","39","40","61","26.8","107","12","-1","-1","-1","0","14","48","9","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brendon Todd","44","70","75","70","73","288","4","15892","12","64","49","44","33","33","267.1","50","45","32","29","116","24","-1","7","-2","0","10","49","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendon Todd","6","71","76","68","68","283","-5","200725","32","69","24","6","41","3","287.8","32","49","2","28.3","113","45","4","-3","-6","0","19","42","10","30"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brendon Todd","43","69","74","73","72","288","0","18374","38","55","42","43","34","43","278.4","70","43","71","28.3","113","9","0","4","-4","0","15","45","10","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brendon Todd","38","75","71","71","68","285","1","23200","106","68","62","38","38","25","269.3","52","48","9","29.3","117","65","1","1","-1","0","11","50","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brendon Todd","1","68","64","68","66","266","-14","1242000","13","1","1","1","40","1","276.3","71","43","55","24.8","99","1","-6","-6","-2","0","19","49","3","100"
