"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Paul Casey","20","69","73","69","69","280","-8","84000","8","27","22","20","32","50","0","0","55","12","30.8","123","69","2","-2","-8","0","15","50","7","20"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Paul Casey","12","72","68","69","67","276","-4","94800","101","66","55","12","30","56","286.9","32","48","17","28.5","114","35","1","-5","0","0","18","41","12","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Paul Casey","60","67","79","72","73","291","3","13454","5","66","64","60","31","69","284.9","39","46","44","29","116","25","0","4","-1","0","12","47","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Paul Casey","18","74","67","72","68","281","-3","75632","92","22","34","18","39","19","269.8","50","47","12","28.8","115","55","0","0","-3","0","13","50","8","20"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Paul Casey","11","71","68","64","73","276","-12","149600","54","27","7","11","37","25","301.9","12","52","23","28.5","114","29","1","-4","-9","0","22","41","8","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Paul Casey","16","71","63","73","68","275","-5","100050","68","2","27","16","18","74","307.5","15","44","49","27.3","109","7","-1","1","-5","2","16","40","13","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Paul Casey","13","66","66","76","73","281","-7","124000","2","1","5","13","40","19","289.3","48","48","22","29","116","51","1","3","-11","2","16","42","11","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Paul Casey","24","70","67","70","70","277","-3","49445","58","21","22","24","35","18","289.3","17","45","31","28","112","36","-2","0","-1","1","12","50","7","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Paul Casey","56","70","75","74","75","294","14","22649","16","60","51","56","43","9","301.4","10","44","24","32","128","63","0","16","-2","0","11","40","17","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Paul Casey","47","74","71","73","70","288","0","27358","84","43","52","47","32","53","300.6","7","54","3","31","124","67","3","9","-12","2","11","48","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Paul Casey","18","65","69","68","68","270","-10","66780","4","21","18","18","41","11","310.6","14","52","36","28.5","114","15","-1","-1","-8","0","19","45","7","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Paul Casey","22","66","71","71","71","279","-5","70200","2","12","16","22","34","44","282.1","22","43","58","27.3","109","11","1","-3","-3","0","17","43","12","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Paul Casey","37","73","68","71","72","284","-4","33600","49","24","22","37","40","18","0","0","55","11","31.5","126","71","0","3","-7","1","14","46","10","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Paul Casey","30","62","70","69","71","272","-8","33280","1","8","19","30","27","44","309.3","6","53","10","29.3","117","46","-1","-1","-6","0","20","41","10","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Paul Casey","2","70","69","71","68","278","-6","589600","17","6","15","1","27","45","287.4","47","39","33","26.8","107","10","3","0","-9","1","19","38","13","75"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Paul Casey","3","69","70","68","68","275","-5","317200","13","10","5","3","32","39","286.4","24","51","1","29.3","117","41","2","-3","-4","0","14","49","9","60"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Paul Casey","38","75","73","72","72","292","4","65500","51","41","40","38","31","18","299.4","28","46","23","29.5","118","51","2","3","-1","0","10","49","12","10"
