"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Chris Kirk","36","68","70","70","67","275","-9","28875","37","48","50","36","25","68","316.1","10","52","56","29","116","17","-1","-3","-5","1","17","44","10","10"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Chris Kirk","25","67","71","72","74","284","-4","53433","4","7","16","25","40","10","0","0","46","49","28.5","114","22","1","1","-6","0","14","48","10","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Chris Kirk","1","66","66","68","66","266","-14","990000","11","1","1","1","38","41","280.1","24","55","15","28.5","114","10","-2","-6","-6","0","20","46","6","100"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Chris Kirk","16","66","75","68","73","282","-10","100250","1","13","9","16","45","21","267.4","22","59","8","32","128","25","2","0","-12","0","20","42","10","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chris Kirk","2","64","69","65","66","264","-16","604800","2","5","1","2","31","16","302.4","16","55","2","28.5","114","33","0","-7","-9","1","19","47","5","75"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Chris Kirk","76","65","73","75","76","289","5","11656","3","27","70","76","30","62","304.9","33","43","71","29.8","119","43","4","4","-3","0","13","44","13","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Chris Kirk","61","71","68","76","76","291","4","14256","80","15","53","61","39","21","276.4","32","41","57","30","120","46","5","2","-3","1","12","42","16","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chris Kirk","12","69","67","72","68","276","-4","94800","31","18","42","12","38","16","286.8","33","43","51","26.8","107","4","0","3","-7","1","14","47","9","20"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Chris Kirk","40","75","71","76","73","295","7","63500","42","11","37","40","27","29","297.8","23","40","46","28.3","113","18","2","9","-4","0","13","42","14","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chris Kirk","60","69","72","72","78","291","3","13454","17","24","29","60","33","55","282.9","45","43","66","30","120","47","0","7","-4","0","14","42","15","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chris Kirk","65","68","74","75","75","292","4","13312","18","41","53","65","38","18","292.3","44","46","54","28.8","115","22","-1","4","1","0","14","43","14","5"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Chris Kirk","20","75","72","71","72","290","2","101160","53","37","18","20","44","4","284.3","43","42","29","28.8","115","13","4","10","-12","0","16","40","14","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chris Kirk","27","71","72","71","69","283","-1","43790","36","37","43","27","36","41","269","54","42","35","27.8","111","25","3","0","-4","0","12","50","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chris Kirk","30","71","70","71","73","285","-3","40106","23","17","28","30","26","53","292","49","43","40","28.3","113","25","1","-1","-3","1","11","50","10","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Chris Kirk","13","71","73","70","67","281","-7","187500","48","64","32","13","40","13","291.8","14","45","47","28","112","22","3","-6","-4","0","16","47","9","20"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Chris Kirk","14","73","64","67","71","275","-5","102400","99","17","5","14","24","69","295","36","46","46","27","108","1","1","-5","-1","0","15","50","4","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Chris Kirk","4","66","70","74","68","278","-10","272800","2","3","14","4","43","10","297.4","36","44","53","25.8","103","3","0","0","-10","1","20","40","10","40"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Chris Kirk","28","71","68","72","76","287","7","59588","36","10","10","28","41","21","288.8","31","48","5","31.3","125","54","1","7","-1","0","8","51","11","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Chris Kirk","45","65","69","75","68","277","-3","18219","2","5","61","45","34","55","304.6","18","48","46","29.3","117","39","1","-4","0","0","14","48","9","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Chris Kirk","19","71","74","68","69","282","-6","93968","33","43","23","19","34","43","279","41","49","25","28.8","115","24","3","-2","-7","0","14","51","6","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Chris Kirk","41","69","73","72","67","281","1","61000","14","44","49","41","25","59","299.1","36","37","57","26.3","105","3","0","6","-5","0","14","44","13","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Chris Kirk","53","71","68","73","71","283","-1","18520","56","27","51","53","37","28","278.4","30","39","70","27.3","109","11","0","-1","0","0","10","53","9","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Chris Kirk","1","73","66","64","66","269","-15","1440000","65","17","3","1","42","7","299","28","46","44","26.8","107","3","-4","-6","-5","2","17","48","4","100"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Chris Kirk","36","71","70","71","69","281","1","36057","29","29","39","36","35","20","303.6","34","42","56","28","112","8","3","2","-4","1","15","39","16","10"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Chris Kirk","4","66","68","71","68","273","-7","343333","1","2","7","4","31","13","292.9","14","50","5","28","112","6","5","-6","-6","0","15","50","6","40"
