"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Josh Teater","51","71","70","67","72","280","-4","11767","50","51","38","51","26","64","307.4","10","46","65","28.5","114","19","-2","4","-6","0","21","37","11","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Josh Teater","70","69","69","74","74","286","2","12000","51","48","69","70","30","48","314.5","13","55","35","31.3","125","61","1","5","-4","1","13","47","5","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Josh Teater","53","74","66","72","79","291","3","15908","54","18","24","53","38","21","0","0","50","20","29.3","117","37","-2","10","-5","0","18","38","13","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Josh Teater","23","68","73","67","67","275","-9","49350","17","65","44","23","37","30","287.5","20","57","3","29.5","118","54","-3","-4","-2","0","14","54","3","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Josh Teater","33","68","68","70","66","272","-16","30780","31","34","54","33","39","30","290","45","54","36","28.8","115","57","0","-2","-14","0","22","44","6","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Josh Teater","33","70","68","71","69","278","-2","30375","57","38","55","33","35","30","287.3","31","49","13","29.3","117","47","1","3","-6","0","11","53","7","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Josh Teater","25","73","70","70","72","285","1","42587","70","35","24","25","39","5","283","14","51","7","30.3","121","60","4","0","-3","0","11","52","6","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Josh Teater","36","71","70","77","72","290","2","28572","32","9","48","36","27","63","290.6","25","41","33","27.5","110","30","4","0","-2","0","11","50","10","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Josh Teater","75","73","69","72","0","214","-2","12648","102","67","75","0","27","0","294.8","0","35","0","28.3","85","0","-1","1","-2","1","10","35","6","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Josh Teater","57","72","73","75","70","290","2","15456","44","59","67","57","34","8","297","35","48","15","30.5","122","70","2","7","-7","0","14","42","16","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Josh Teater","68","71","69","68","76","284","4","14145","68","52","38","68","31","34","301.6","26","41","65","29","116","48","2","2","0","0","10","50","10","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Josh Teater","38","68","71","70","69","278","-2","26240","16","36","50","38","32","26","301.8","13","48","33","29.3","117","40","3","-1","-4","1","14","45","10","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Josh Teater","65","71","72","76","72","291","3","12834","28","48","69","65","31","70","305.8","18","45","45","30.5","122","71","0","8","-5","0","13","44","14","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Josh Teater","68","72","67","75","73","287","7","11832","101","44","67","68","40","4","292.1","11","43","43","30","120","67","-1","10","-2","0","10","47","14","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Josh Teater","45","69","69","70","69","277","-3","18219","53","35","56","45","41","20","295.8","37","54","6","30.8","123","72","-1","0","-2","0","15","46","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Josh Teater","66","70","69","68","75","282","2","11799","67","50","28","66","37","28","284.8","24","46","30","29.8","119","69","0","2","0","0","8","55","8","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Josh Teater","38","67","69","66","71","273","-7","21730","19","36","18","38","34","48","306","24","52","36","30","120","54","-2","0","-5","0","14","51","7","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Josh Teater","35","70","70","71","73","284","-4","18475","27","21","28","35","33","23","283.5","36","52","35","30.3","121","58","2","1","-7","0","13","51","7","10"
