"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Tim Clark","72","73","67","73","0","213","0","9600","83","42","72","0","27","0","285","0","36","0","29.7","89","0","-2","0","2","0","8","38","8","5"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Tim Clark","31","72","69","70","74","285","-3","44450","30","25","23","31","37","31","0","0","49","26","29.3","117","37","1","1","-5","0","14","48","9","10"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Tim Clark","2","67","67","71","62","267","-13","484000","22","6","13","2","46","2","259.4","72","60","2","29.5","118","25","-3","-7","-3","0","20","46","5","75"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tim Clark","36","71","70","63","73","277","-7","25833","63","65","15","36","45","2","264.3","67","49","47","28.5","114","27","-1","-2","-4","2","11","52","6","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Tim Clark","78","72","70","75","0","217","1","6370","61","55","78","0","32","0","267.3","0","35","0","28.7","86","0","1","-2","2","0","10","36","6","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tim Clark","82","73","72","76","0","221","8","9975","70","64","82","0","35","0","266.5","0","29","0","29.7","89","0","2","8","-2","0","5","37","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Tim Clark","38","72","71","71","71","285","1","23200","55","37","43","38","40","13","250.1","78","40","53","27.3","109","19","2","1","-2","0","15","41","16","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Tim Clark","21","67","68","69","72","276","-4","58453","6","4","5","21","30","42","281","72","52","10","29.3","117","40","-1","-2","-1","0","18","42","10","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tim Clark","19","68","69","67","72","276","-4","70296","24","21","11","19","38","10","263.3","70","47","20","28","112","36","-1","1","-4","0","15","46","11","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tim Clark","5","72","63","64","67","266","-18","178600","101","16","4","5","46","4","280.1","73","59","5","28","112","24","-4","-8","-6","0","24","42","6","40"
