"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Scott Brown","3","68","67","71","64","270","-14","240000","10","6","23","3","35","16","284.4","63","51","41","27.3","109","3","-3","-9","-2","0","22","44","4","60"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Scott Brown","72","77","72","75","74","298","10","13720","72","66","70","72","36","37","0","0","40","73","29.5","118","48","3","5","2","0","9","45","17","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Scott Brown","4","66","68","68","66","268","-12","227333","11","6","6","4","41","21","290.6","3","53","25","27.8","111","4","-3","-2","-7","0","17","50","5","40"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Brown","16","69","66","67","72","274","-10","84171","24","11","9","16","48","1","288.3","16","54","17","30","120","61","-5","1","-6","0","19","44","9","20"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Scott Brown","24","71","73","68","75","287","-5","71500","18","20","19","24","50","3","264.3","26","54","21","30.5","122","16","1","0","-6","0","20","38","13","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Brown","68","71","67","70","71","279","-1","11368","88","42","64","68","30","22","296.9","29","49","23","29.8","119","64","0","3","-4","0","15","45","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Brown","48","67","68","70","69","274","-14","13817","20","22","45","48","43","9","282.4","72","51","65","28","112","40","-2","-1","-11","1","20","43","8","10"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Scott Brown","45","70","67","74","72","283","-1","18779","35","9","42","45","29","45","289.3","50","42","51","27.8","111","24","2","2","-5","0","13","47","12","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Brown","75","71","69","73","0","213","3","11220","81","66","75","0","30","0","289.2","0","27","0","26","78","0","1","4","-2","0","11","32","8","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Scott Brown","64","70","73","70","72","285","-3","7420","32","68","57","64","39","20","270.3","65","48","53","29","116","44","-1","6","-8","0","16","44","11","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Brown","36","70","74","73","73","290","2","28572","12","33","37","36","38","10","287.9","31","42","28","28","112","41","0","2","0","0","9","53","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Brown","5","70","69","71","67","277","-7","220400","20","4","12","5","40","13","277.6","21","44","22","26.8","107","11","-4","2","-5","1","16","44","11","40"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Brown","30","71","73","70","71","285","-3","40106","23","47","45","30","29","29","298.5","34","45","29","28.3","113","25","2","-2","-3","0","14","48","9","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Scott Brown","62","68","71","77","73","289","1","21500","12","9","52","62","38","22","293.9","9","43","63","27.5","110","10","3","1","-3","1","15","41","12","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Brown","13","70","69","71","71","281","-7","124000","21","10","14","13","40","19","296.6","38","46","37","27.3","109","20","1","0","-8","1","16","44","11","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Scott Brown","71","72","72","74","76","294","10","12740","43","50","62","71","34","21","292","55","44","39","30.8","123","64","3","8","-1","0","7","49","15","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Scott Brown","75","72","68","70","0","210","0","12155","110","69","75","0","27","0","290.3","0","35","0","28.7","86","0","3","-2","-1","0","10","35","8","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Brown","5","67","70","61","68","266","-18","178600","17","25","3","5","43","17","297.6","31","55","18","28","112","24","-4","-6","-8","0","25","40","7","40"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Scott Brown","20","67","66","69","71","273","-7","64068","16","5","5","20","38","24","279.8","46","45","37","27.3","109","14","-4","3","-6","0","17","45","10","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Scott Brown","46","71","70","70","72","283","-1","25375","54","38","42","46","39","24","279.8","59","47","32","29.3","117","51","-2","4","-3","0","9","55","8","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Scott Brown","77","75","68","77","0","220","7","14880","84","50","77","0","28","0","295.2","0","36","0","31.3","94","0","-4","6","5","1","9","31","10","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Brown","12","71","68","72","67","278","-10","117600","43","12","29","12","27","63","293","43","51","27","28","112","15","-1","-3","-6","0","19","44","9","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Brown","10","70","67","68","66","271","-13","137433","53","22","24","10","26","68","307.8","29","52","43","28.5","114","17","2","-7","-8","2","18","43","9","30"
